Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,38791,"[7205.891671103379, 7236.703503649195]",FENGYUN 1C DEB,30234,"[7176.455930079692, 7278.21100342479]",[-1163.39700666   993.49064861 -7043.00366356],0,829.1105237709171,True,30.877882772021636,56.40570043078187,0.017728704587706482,99.2246,98.97630000000001
FENGYUN 1C DEB,38791,"[7205.891671103379, 7236.703503649195]",JAS 2,24278,"[7176.600548203557, 7696.675892845359]",[-1144.75567232  -445.19088462 -7100.82456807],0,828.1359631577552,True,13.204681547080364,42.62235258115472,0.02346186776283544,99.2246,98.5782
FENGYUN 1C DEB,38791,"[7205.891671103379, 7236.703503649195]",DELTA 1 DEB,12166,"[7188.6562868925, 7244.461938511023]",[-1162.29342457  1194.21486038 -7012.13116658],0,829.2937929256432,True,53.70907729663825,70.68383512629308,0.01414750626098977,99.2246,98.6173
FENGYUN 1C DEB,38786,"[7213.023845622489, 7675.7582602022585]",SL-16 DEB,24866,"[7190.357646643598, 7282.819539094686]",[-1933.75444343  1854.71479317  6765.12931062],0,898.2871080956838,True,23.880899389957595,66.5121062479575,0.015034856906680934,99.60150000000002,71.1245
FENGYUN 1C DEB,38784,"[7057.524084376091, 7203.522979800302]",FENGYUN 1C DEB,36206,"[7199.918125063004, 7246.548429808818]",[-4144.91930802 -5435.21590572 -2267.51577369],0,823.4986333627558,True,14.742793910847295,32.527614205934334,0.030743109336852627,99.42909999999999,98.99650000000001
METOP-B,38771,"[7194.538569339165, 7196.790812387405]",FENGYUN 1C DEB,30675,"[7193.927127136007, 7291.522846332249]",[ -853.36206726   790.68641693 -7100.01961491],0,816.5617678365688,True,32.514435412960935,65.03473134191424,0.01537639933872549,98.7254,99.0741
METOP-B,38771,"[7194.538569339165, 7196.790812387405]",FENGYUN 1C DEB,30649,"[7193.861644710268, 7291.436058569328]",[ -868.4571049    754.75069775 -7102.10316688],0,816.5649223715936,True,42.357590577766246,65.10503915958118,0.015359794155854294,98.7254,99.0793
METOP-B,38771,"[7194.538569339165, 7196.790812387405]",DELTA 1 DEB,12198,"[7188.425976451215, 7358.44102990126]",[1307.51706674  328.31537852 7069.12360294],0,818.3830188150105,True,42.0974858882455,65.94873297158439,0.015163293590960636,98.7254,99.2163
PSLV R/B,38757,"[7015.019889334803, 7022.454135578397]",SL-8 DEB *,9569,"[7014.507083469935, 7035.648352354219]",[-1388.7139206  -1337.28314967 -6747.20163492],0,639.0976745662792,True,35.52204807604216,50.0530025517961,0.019978821429647003,98.1633,74.0558
PROITERES,38756,"[7015.349877237016, 7031.516415653503]",SL-16 R/B,23343,"[7013.850832402166, 7023.011288622347]",[ -815.46999986  1034.69470085 -6890.64872502],0,637.3191003705961,True,25.634498705437135,63.3917924056965,0.015774912840453747,98.27220000000001,98.1951
BREEZE-KM R/B,38737,"[7536.787477714529, 7882.705294671686]",DELTA 1 DEB,7132,"[7864.59375631114, 7898.059445323531]",[  529.81101263 -1527.94399756  7713.6940359 ],0,1503.2580699303999,True,34.05741935508797,57.62378985253526,0.017353943615286235,82.4771,101.6735
GONETS M 04,38736,"[7856.001870322524, 7885.761674303641]",DELTA 1 DEB,10831,"[7572.003685376291, 8140.10156114312]",[-1377.12905679 -7597.57983837  1464.71100536],0,1480.9394195729628,True,9.81233228234212,28.392722005563435,0.03522029341899851,82.47810000000001,102.12580000000001
YUBELEINY 2,38735,"[7857.720058534962, 7884.850805161456]",SL-8 R/B,11136,"[7867.568634228996, 8076.670958795677]",[ -541.16902505  2273.34460506 -7513.86635629],0,1490.735042877518,True,15.948879989477987,34.025624169785544,0.029389615162092785,82.4753,74.01210000000002
NOAA 14 DEB,38732,"[7206.113218666757, 7228.385650421762]",FENGYUN 1C DEB,36156,"[7162.068353806482, 7247.005521579722]",[-1101.93218927   724.44174169 -7100.46116405],0,843.7477352398482,True,41.443382993324576,53.32142727366726,0.018754186658725264,98.8054,98.92560000000002
NOAA 14 DEB,38732,"[7206.113218666757, 7228.385650421762]",IRIDIUM 33 DEB,35739,"[7120.465641442882, 7261.07104936154]",[ 663.68737971 5699.45977331 4387.73178378],0,845.1941465034515,True,21.528969775594323,63.84446391443074,0.015663065185107936,98.8054,86.40250000000002
NOAA 14 DEB,38732,"[7206.113218666757, 7228.385650421762]",FENGYUN 1C DEB,33747,"[7204.513467128939, 7370.841588886161]",[-1092.45788974  1246.60001782 -7029.83907901],0,844.4742537006332,True,53.309104870165605,63.49134187950579,0.015750179007049583,98.8054,99.2282
NOAA 14 DEB,38732,"[7206.113218666757, 7228.385650421762]",FENGYUN 1C DEB,31523,"[7195.162966564678, 7250.3912092898045]",[-1072.57769224  1886.05688946 -6889.91596738],0,845.3369242118897,True,51.33264257501869,61.51385848392607,0.01625649934252305,98.8054,98.8839
FENGYUN 1C DEB,38727,"[7219.230529062693, 7399.748607233505]",FENGYUN 1C DEB,31619,"[7057.445719439913, 7488.124039886842]",[-2786.19513624 -1700.6368996   6548.34440937],0,938.683600863712,True,9.427396948357206,9.501709504009757,0.10524421942998745,98.6642,99.2103
FENGYUN 1C DEB,38725,"[7196.00680731464, 7272.445085509619]",METEOR 2-8 DEB,36335,"[7233.686855560671, 7276.456955458029]",[-1821.71810083   222.61771359 -7028.9904113 ],0,886.4980002904067,True,55.46223373269437,65.84170352349582,0.015187942390390109,99.046,82.5233
FENGYUN 1C DEB,38725,"[7196.00680731464, 7272.445085509619]",FENGYUN 1C DEB,35211,"[7185.49288679726, 7407.042597534582]",[3819.62941978 1147.45590634 6011.08732778],0,835.6965733248653,True,3.565915638161953,38.98055644555727,0.025653815419404383,99.046,98.3834
FENGYUN 1C DEB,38725,"[7196.00680731464, 7272.445085509619]",CZ-4 DEB,23258,"[7198.678582522731, 7232.603640773256]",[  385.65791572 -1086.36873837  7106.32537948],0,821.0844483740939,True,6.252433691802589,54.99802145773171,0.018182472268907745,99.046,98.8678
FENGYUN 1C DEB,38725,"[7196.00680731464, 7272.445085509619]",THORAD AGENA D DEB,4819,"[7212.748630101126, 7280.584676643344]",[   76.44251581  1365.99662855 -7140.33113458],0,892.0843830746608,True,2.4521663001344858,55.06889519672362,0.0181590714036968,99.046,100.11639999999998
FENGYUN 1C DEB,38724,"[7212.707709320095, 7470.367786427014]",FENGYUN 1C DEB,30569,"[7182.661343965903, 7219.919380040837]",[-3506.15034249 -1301.07974941  6173.34047925],0,839.6210598941352,True,22.234184580828128,37.025309350452936,0.027008552191550208,98.77210000000001,98.89419999999998
FENGYUN 1C DEB,38723,"[7168.202946140225, 7238.258687773621]",FENGYUN 1C DEB,29983,"[7065.378946496081, 7208.3604211153815]",[   -9.8114255  -1281.46748097 -7053.34733105],0,790.681852596771,True,0.40451676879766535,65.48942645816683,0.015269640521875351,99.4748,99.179
FENGYUN 1C DEB,38722,"[7038.44670995102, 7452.820138090719]",FENGYUN 1C DEB,29806,"[7227.7760875592, 7271.532099807035]",[-1267.00653284   891.94182408 -7076.21757692],0,865.7377206000929,True,39.07104709156341,71.04144371290477,0.014076290510666365,99.34030000000001,99.0778
FENGYUN 1C DEB,38722,"[7038.44670995102, 7452.820138090719]",SL-3 R/B,11166,"[7174.9157000851055, 7270.665344925751]",[-1100.7627708   -659.40412633 -7084.29186655],0,821.4243567670164,True,36.86633095519551,44.89819242655581,0.02227261156751007,99.34030000000001,81.2415
FENGYUN 1C DEB,38720,"[7206.321162257208, 7305.547515528437]",FENGYUN 1C DEB,29792,"[7223.487511467378, 7306.438861128527]",[  383.54201308 -1135.33874355  7206.46628442],0,927.2893973321052,True,19.097765727001217,38.23063777919616,0.026157031587481564,99.1373,99.1932
FENGYUN 1C DEB,38720,"[7206.321162257208, 7305.547515528437]",COSMOS 1275 DEB *,13474,"[7178.829507099787, 7211.409007095927]",[-2933.02382054   850.28692295 -6532.35827847],0,832.7798114327134,True,31.170658340725446,39.22733969522734,0.025492424614296915,99.1373,82.9269
FENGYUN 1C DEB,38720,"[7206.321162257208, 7305.547515528437]",THORAD AGENA D DEB,4719,"[7205.146447025048, 7389.438103984464]",[  423.26396103  1173.59181956 -7097.55033334],0,828.2276087281707,True,4.540066739243637,41.93267346731199,0.023847752058535822,99.1373,99.9686
MKA-FKI 1,38711,"[7180.3836109418435, 7196.189215106801]",FENGYUN 1C DEB,36662,"[7058.662163219358, 7184.609719166544]",[ 1.12841828e+03  6.78038014e+00 -7.09151844e+03],0,802.6016487825182,True,35.81088321831725,69.84870869892605,0.014316656937930987,98.94460000000001,96.5803
DELTA 2 DEB,38675,"[6535.833025464268, 13145.422540223728]",IDEFIX/ARIANE 42P,27422,"[7162.230918107961, 7179.692209515843]",[3159.46790881 5380.9100063  3516.49635905],0,784.4167768286661,True,21.743890631801587,86.24358737996721,0.011595064982562188,39.9429,98.3763
SL-8 DEB,38667,"[7134.301766819574, 7166.464189455236]",SL-8 DEB,38666,"[7127.842618174317, 7167.695719953348]",[ 684.24428444 1867.44188199 6884.88360012],0,788.2534171188399,True,36.63435974437558,69.64520108125718,0.014358491101680781,74.0529,74.0533
SL-8 DEB,38667,"[7134.301766819574, 7166.464189455236]",COSMOS 2251 DEB,37510,"[7061.3536776284145, 7135.957709505526]",[-2800.63347269  -601.87335601 -6535.65441766],0,757.7286133762436,True,2.131145282758837,19.08278509626447,0.052403252195915254,74.0529,74.0233
SL-8 DEB,38667,"[7134.301766819574, 7166.464189455236]",COSMOS 2251 DEB,34724,"[7132.228613981858, 7550.02687621078]",[-5472.16919142  1576.17631937 -4310.45467327],0,763.9206124520788,True,40.72102672131529,41.369249442266764,0.02417254394222354,74.0529,74.0455
SL-8 DEB,38667,"[7134.301766819574, 7166.464189455236]",FENGYUN 1C DEB,30712,"[7134.623262643471, 7203.507946411132]",[-1347.69084907 -1493.40772518 -6845.17198694],0,756.4910063577126,True,12.575238812403738,17.82917147680184,0.05608785586594055,74.0529,99.6032
SL-8 DEB,38667,"[7134.301766819574, 7166.464189455236]",SL-16 DEB,22471,"[7090.2417390631845, 7220.830271156438]",[-6240.69371963  2668.03496467 -2240.11185477],0,769.0841241064663,True,55.97716074380536,64.49145620124415,0.01550592991542201,74.0529,71.1425
SL-8 DEB,38666,"[7127.842618174317, 7167.695719953348]",IRIDIUM 33 DEB,35744,"[7098.26967375247, 7148.542399515411]",[-1908.65783738 -1557.22503238 -6688.93878465],0,749.9641922190976,True,5.490801619439476,54.223865902267654,0.01844206390231169,74.0533,86.3407
SL-8 DEB,38666,"[7127.842618174317, 7167.695719953348]",GEOSAT,15595,"[7141.789676552207, 7145.132816415562]",[ 5218.00422782 -2328.54434519 -4284.64081008],0,763.8398804151966,True,16.152998255259476,69.60701656260291,0.014366367779900803,74.0533,108.05220000000001
SL-12 DEB,38556,"[6873.936258329266, 8665.63481779209]",FENGYUN 1C DEB,31712,"[6871.1808320546625, 7145.548496959586]",[-1895.14573914 -2323.73855113  6190.99360982],0,500.7975180366793,True,17.473914256673698,20.274208669772836,0.049323750006130554,64.6641,99.03160000000001
NOAA 12 DEB,38547,"[7169.061718001277, 7177.353946255217]",IRIDIUM 33 DEB,35479,"[7130.283721463471, 7333.140477566973]",[ -451.70189667   996.33175857 -7092.03595541],0,797.7730864870191,True,5.167183130692243,40.447827570114484,0.02472320666089038,98.71870000000001,86.3878
NOAA 12 DEB,38546,"[7155.31322718804, 7173.17942467565]",INTERCOSMOS 22,12645,"[7161.972900584519, 7252.533478360882]",[-5346.60118403 -3218.77870267 -3528.4431378 ],0,791.0046176914511,True,14.90821827278189,62.51382047403174,0.01599646274083345,98.7028,81.2176
METEOR 2-17 DEB,38543,"[7227.593019926927, 7264.154249111984]",FENGYUN 1C DEB,30905,"[7219.279082755153, 7319.188888500419]",[-1404.75907588   695.86425152 -7056.35635014],0,850.2611668115187,True,2.8170453555379966,44.26102038381742,0.022593243249439794,82.53490000000001,99.18619999999999
METEOR 2-17 DEB,38543,"[7227.593019926927, 7264.154249111984]",NOAA 14,23455,"[7214.111223985001, 7228.701353250524]",[-1082.91572369   758.10712736 -7106.7658932 ],0,850.5250021922902,True,55.10666445021983,69.83721193786921,0.014319013778637835,82.53490000000001,98.8162
METEOR 2-17 DEB,38542,"[7295.757978192509, 7328.709829055801]",SL-16 DEB,22456,"[7136.5828552109815, 7345.147284510233]",[ 625.19244323 3180.06611504 6563.30568357],0,941.7446645537493,True,39.696512669671456,63.164337811710475,0.015831718255021478,82.5281,71.2764
METEOR 2-10 DEB,38537,"[7097.446005487281, 7212.777823413929]",SCOUT G-1 DEB,21712,"[7098.711064100546, 7302.943812232804]",[  571.74426178 -4080.89682595  5790.45482602],0,728.9001813552213,True,13.216266736025581,43.98972502258917,0.022732581289982828,81.1592,89.2745
METEOR 2-10 DEB,38536,"[7097.185342290696, 7199.611886678198]",CZ-2D DEB,28742,"[6918.778960899641, 7161.142277138487]",[-1305.42931434 -2221.92008614 -6662.12629853],0,765.0416608952564,True,12.027540657027181,51.028682915007465,0.019596821686845876,81.163,97.6383
METEOR 2-10 DEB,38536,"[7097.185342290696, 7199.611886678198]",THORAD AGENA D DEB,4145,"[7190.183231391413, 7275.603703240415]",[  582.62386843  7003.67842428 -1563.10495326],0,821.4643179682134,True,25.899554299883807,67.73657363752014,0.014763073274879784,81.163,70.0595
METEOR 2-5 DEB,38535,"[7212.080136821367, 7238.333648586696]",FENGYUN 1C DEB,30608,"[7218.495908033636, 7225.959358069631]",[ 3646.04367061 -2042.48996445  5885.82689442],0,840.474911853501,True,25.519254294309643,70.74124075543828,0.014136025737195234,81.20020000000001,98.89830000000002
METEOR 2-5 DEB,38534,"[7211.972618150447, 7252.46146202768]",FENGYUN 1C DEB,32098,"[7068.5622565850435, 7371.028361256981]",[1945.29515767 -186.85984686 6951.09352315],0,842.4440722164891,True,26.113510624606253,54.90426983912179,0.01821351969400847,81.22280000000002,98.935
METEOR 1-27 DEB,38533,"[7191.834056477017, 7261.111359740573]",FENGYUN 1C DEB,30758,"[7221.85004152115, 7287.895501282886]",[ -909.74498271   704.04290545 -7130.4826629 ],0,844.5422364175356,True,2.052980878037465,24.12910263284625,0.04144372939251909,81.26049999999998,99.1645
METEOR 1-27 DEB,38533,"[7191.834056477017, 7261.111359740573]",METEOR 2-4,11288,"[7211.405017716903, 7246.934942334733]",[1055.03800592 -602.99675271 7126.22408965],0,850.955616199999,True,63.05004411377995,70.75983176787757,0.01413231172284901,81.26049999999998,81.216
METEOR 2-1 DEB,38532,"[7209.349576368724, 7231.848963694141]",DELTA 1 DEB,12165,"[7203.142865470059, 7266.389190084889]",[  876.10003961  1024.59297554 -7104.75320032],0,853.3815184338246,True,2.255385654349868,48.12870962906645,0.02077761917381779,81.2701,98.69259999999998
TRANSIT 16 DEB,38530,"[7406.717575795491, 7437.26946993301]",FENGYUN 1C DEB,33647,"[7162.288688884869, 7585.809834171479]",[ -998.94852414   366.90686945 -7330.33548215],0,1029.0444535376182,True,38.61264993152956,60.32009262044969,0.016578223881257445,89.6956,98.2276
TRANSIT 5E-5 DEB,38527,"[7223.134674101851, 7399.979302983736]",FENGYUN 1C DEB,38171,"[6880.973094220141, 7403.64587379803]",[-1.48717107e+03  5.82456713e+00  7.24898311e+03],0,1021.8270465480573,True,7.296072865219654,64.45180445895532,0.015515469402207776,89.92359999999998,99.5044
TRANSIT 5E-5 DEB,38527,"[7223.134674101851, 7399.979302983736]",FENGYUN 1C DEB,31192,"[7019.252028154506, 7422.671269354801]",[-1491.26928868    24.96896021 -7075.45409838],0,852.8074914652834,True,29.085074462238047,68.62856944065298,0.014571191096512025,89.92359999999998,98.94460000000001
TRANSIT 5E-5 DEB,38527,"[7223.134674101851, 7399.979302983736]",FENGYUN 1C DEB,30244,"[7227.411543529786, 7242.28059917563]",[-1154.02883142    21.53762424 -7136.59361197],0,851.193176119984,True,24.043619824409216,31.613790120090933,0.03163176563775845,89.92359999999998,99.129
TRANSIT 5E-5 DEB,38526,"[7232.61680069445, 7393.721529500044]",COSMOS 2251 DEB,36615,"[7122.631932513081, 7363.47946929061]",[ 2.10315044e+03  1.99553007e+00 -6.92554894e+03],0,859.7130876277752,True,4.722900582812284,49.48942497235979,0.0202063370216669,89.9339,74.0642
TRANSIT 5E-5 DEB,38524,"[7198.043041282266, 7375.370884590898]",FENGYUN 1C DEB,30257,"[7198.105335383637, 7286.264452095127]",[-2096.83330342   553.49591066 -6955.87792117],0,907.9665732211643,True,34.29960353275363,54.3079493101774,0.01841351059471138,89.8668,99.03589999999998
TRANSIT 5E-5 DEB,38524,"[7198.043041282266, 7375.370884590898]",SL-14 DEB,25225,"[7223.231173742142, 7341.855062081181]",[1553.88352513 -414.87334064 7112.66181731],0,914.0939361355522,True,60.16473226180315,71.64637112160607,0.013957441030791225,89.8668,82.5101
TRANSIT 5E-5 DEB,38524,"[7198.043041282266, 7375.370884590898]",COSMOS 1275 DEB,12715,"[7148.915505906519, 7255.4661575089685]",[ 4688.96477199 -1187.57484174 -5347.14030113],0,832.1774201673834,True,28.197967082500945,68.99545539010664,0.014493708235504906,89.8668,83.11880000000001
TRANSIT 5B-1 DEB,38522,"[7306.411397514132, 7461.178695203834]",METEOR 2-17 DEB,31400,"[7307.933138610491, 7319.537110759316]",[-1003.50918277  1239.00134029 -7139.00576667],0,936.7490782429832,True,3.649690085189542,35.51836458091793,0.028154449446054875,90.1198,82.54
THOR ABLESTAR DEB,38521,"[7435.337764901958, 7498.563422358462]",FENGYUN 1C DEB,38491,"[7127.229668195085, 7473.8445695243045]",[  815.08075134 -1004.1389527   7341.38656894],0,1076.298486480241,True,1.8241617154455894,54.03144333324961,0.018507741757559617,90.11460000000001,99.2935
FENGYUN 1C DEB,38519,"[7225.878606061348, 7512.008794793993]",FENGYUN 1C DEB,30044,"[7122.169070299536, 7322.9533833812075]",[ 2120.94199717  -787.10254947 -6963.9169125 ],0,944.0255318613763,True,16.68098037052512,26.230562260121225,0.03812346796394514,99.33970000000001,98.1182
FENGYUN 1C DEB,38519,"[7225.878606061348, 7512.008794793993]",PEGASUS DEB,27679,"[6957.874096114737, 7463.600602247008]",[  610.50974111  1116.5362592  -7168.52204157],0,902.4593782242655,True,41.96050794543,70.4582047376034,0.014192811237869961,99.33970000000001,81.9825
FENGYUN 1C DEB,38518,"[7151.211105862653, 7216.933874632433]",FENGYUN 1C DEB,36194,"[7107.069174303854, 7195.916460469943]",[-1047.55923912  -460.08605255 -7059.09150892],0,773.0749578831928,True,10.871559666384082,61.511015031622705,0.016257250827122618,99.177,99.0581
FENGYUN 1C DEB,38518,"[7151.211105862653, 7216.933874632433]",IRIDIUM 86,25528,"[7151.349821906027, 7154.172301420959]",[-2400.74191299  2295.16330064 -6336.58709337],0,776.139504392193,True,21.467154092398527,64.03598258138145,0.015616220126381749,99.177,86.3955
FENGYUN 1C DEB,38518,"[7151.211105862653, 7216.933874632433]",IRIDIUM 50,25172,"[7151.008557003869, 7154.519133499119]",[-2434.94565403  2372.73263462 -6295.03730069],0,776.3242033752203,True,1.4078357621783657,64.03598258138145,0.015616220126381749,99.177,86.3964
FENGYUN 1C DEB,38518,"[7151.211105862653, 7216.933874632433]",IRIDIUM 54,25171,"[7151.1429345159095, 7154.418908177887]",[-2433.12037627  2368.57928635 -6297.29535508],0,776.3141592616294,True,7.229280882314182,53.3750084824001,0.018735360020218837,99.177,86.3968
FENGYUN 1C DEB,38518,"[7151.211105862653, 7216.933874632433]",COSMOS 2298 DEB,23433,"[7139.513105547607, 7153.2699091993]",[ -120.47433407 -2103.0573108  -6835.18759889],0,774.2859202208101,True,50.50246978094147,62.0019809440758,0.016128516940482507,99.177,74.0092
