Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TDS 1,40076,"[6997.397428570458, 7007.35480741024]",COSMOS 2251 DEB,35460,"[6958.258890566643, 7076.524395404204]",[  241.39997698 -2279.53546281  6612.59471371],0,620.5032052792358,True,29.34047402661368,63.106922795637324,0.015846122037012578,98.3735,73.9808
TDS 1,40076,"[6997.397428570458, 7007.35480741024]",COSMOS 2251 DEB,34030,"[6815.067562833043, 7011.348751472556]",[-1808.3232011  -2372.71879581 -6340.59879973],0,629.2177379065288,True,22.95447852698707,66.07666033896143,0.015133936776922124,98.3735,73.9691
TDS 1,40076,"[6997.397428570458, 7007.35480741024]",FENGYUN 1C DEB,31443,"[6997.749299998902, 7379.6194013922]",[1298.97655666  674.12524265 6842.82782435],0,619.4395498674539,True,0.3806687614769899,64.65928560237494,0.015465682781426678,98.3735,99.2474
AISSAT 2,40075,"[6996.639927015913, 7006.697123685725]",COSMOS 2251 DEB,35291,"[6910.78696138034, 7070.140170739529]",[   62.85254396 -2296.90496698  6609.24305443],0,619.1350843349373,True,46.45860533472578,56.07904186277037,0.01783197370680967,98.37969999999999,74.048
AISSAT 2,40075,"[6996.639927015913, 7006.697123685725]",IRIDIUM 33 DEB,34491,"[6988.65907846261, 7048.395166507506]",[ -920.46125234   443.76688692 -6931.67105995],0,628.448591448293,True,55.93237220129062,56.2140094725484,0.01778915984436835,98.37969999999999,86.3469
DUMMY SAT,40073,"[6999.043160344073, 7008.765980668851]",HUMSAT D,39433,"[6956.5682491440975, 7001.418050722831]",[ 865.95775693 -579.81225254 6921.9729857 ],0,621.846935682498,True,26.28685986612358,62.992553768761155,0.01587489219235168,98.38010000000001,97.75900000000001
SKYSAT 2,40072,"[6998.684021884335, 7009.136657675423]",COSMOS 2251 DEB,34999,"[7003.399981091343, 7032.610322133384]",[-1541.84933764 -1197.07636126 -6731.33800394],0,630.5149758015832,True,15.049448022581593,22.415384449783016,0.0446122172135968,98.37880000000001,74.0127
DX 1,40071,"[6997.75836830856, 7011.44395806119]",IRIDIUM 33 DEB,38034,"[7002.781091446271, 7027.093461058306]",[ -473.25598012  1432.89583268 -6845.31092314],0,631.5308469453166,True,58.029689725405056,61.111217838537854,0.01636360778543316,98.37980000000002,86.35099999999998
DX 1,40071,"[6997.75836830856, 7011.44395806119]",RESURS O1,23342,"[7007.293849498717, 7010.011805065135]",[ -792.82482538   733.05939989 -6926.4834771 ],0,632.007124486865,True,41.35190492197133,67.52620755639542,0.014809065045817011,98.37980000000002,98.1605
DX 1,40071,"[6997.75836830856, 7011.44395806119]",SL-14 R/B,10096,"[6949.086801714193, 7009.994460987741]",[  176.99758564 -2052.30985285  6690.05983678],0,621.877606919039,True,20.40073659943643,25.0522230034227,0.03991661737416984,98.37980000000002,75.8353
MKA PN2 (RELEK),40070,"[6997.038046893081, 7194.962525272618]",IRIDIUM 56,25170,"[7151.17796386436, 7154.326605420059]",[-1438.79263826  -520.62222008 -6988.55286604],0,775.9557386635497,True,38.26867385634007,63.757116108846226,0.015684523721129398,98.3566,86.3956
BREEZE-KM R/B,40064,"[7532.748887650489, 7887.444168324014]",FENGYUN 1C DEB,29738,"[7214.753047874519, 8484.617003675183]",[ 583.94076874 1186.84037223 7649.62556001],0,1385.0033503262302,True,56.63653165849302,76.34307630727221,0.013098764791388724,82.5087,99.4728
BREEZE-KM R/B,40064,"[7532.748887650489, 7887.444168324014]",OPS 4682 DEB,19576,"[7620.928130287287, 7661.070885301436]",[  -82.9950605  -1050.83523904 -7587.99560874],0,1282.725891213604,True,44.464284162519064,51.62320379511154,0.01937113403439511,82.5087,90.2964
GONETS M 09 (M19),40062,"[7853.285908346063, 7886.500004579517]",SL-8 DEB,21166,"[7875.837168242626, 8068.713615710877]",[-2218.72319076   111.61373527  7566.66628044],0,1507.903123073449,True,24.873632815115723,54.44263642153763,0.018367956912615602,82.5098,74.0631
GONETS M 08 (M18),40061,"[7847.885878934058, 7892.009527727552]",SL-8 R/B,6853,"[7861.803847157937, 7997.363249752196]",[-3073.24088715  -304.18958821  7260.4454474 ],0,1511.8192071482981,True,75.07888871636213,78.56870134931583,0.012727714507511177,82.5103,74.0056
OCO 2,40059,"[7076.653191866676, 7078.736865283089]",SOLRAD 1 (GREB),46,"[6957.025796866996, 7259.070939393297]",[-2516.21754477  1667.03972227  6400.91491   ],0,698.7326365883146,True,3.166612330090008,42.866204037547924,0.023328401066818674,98.22340000000001,66.6916
PSLV R/B,40058,"[6995.657906574849, 7028.152477616058]",RESURS O1 DEB,23347,"[7005.946637587724, 7197.223571426561]",[ -449.98019398  2795.87834573 -6431.78760484],0,649.4735251301545,True,57.303799663902105,64.45315709116811,0.015515143790171732,98.16980000000001,97.86829999999999
VELOX 1,40057,"[7011.883541387231, 7029.052798343454]",CZ-2C R/B,39625,"[6855.286524391163, 7052.919348199502]",[1014.00218427  -66.04469603 6939.44477138],0,635.3112294049397,True,10.220475114965431,61.38673727174864,0.016290163713591262,98.2341,98.29770000000002
VELOX 1,40057,"[7011.883541387231, 7029.052798343454]",CZ-4C R/B,39211,"[6842.863904660474, 7034.872096653859]",[ -946.75361252   377.86570226 -6952.92027065],0,649.1117633317454,True,40.79847592590917,65.11330520767157,0.015357844250274385,98.2341,98.02810000000001
VELOX 1,40057,"[7011.883541387231, 7029.052798343454]",OPS 8068,1580,"[7006.661181539387, 7346.3466411756735]",[1740.09255612 4357.66825446 5210.5424358 ],0,633.7776597083594,True,4.9975909469487965,60.57366790391091,0.016508823629209936,98.2341,98.6786
NLS 7.1/CANX 4,40055,"[7013.389615033413, 7035.235226662249]",SAC-D (AQUARIUS),37673,"[7027.642659143091, 7030.001531838338]",[ -895.56075224   747.62017773 -6932.47804964],0,651.8144151810038,True,11.17227618081128,67.81144059070876,0.014746774162131809,98.2372,98.0126
NLS 7.1/CANX 4,40055,"[7013.389615033413, 7035.235226662249]",IRIDIUM 33 DEB,33872,"[7010.547069575267, 7025.635966338876]",[  911.17375053  6829.17724741 -1329.82755746],0,638.7241795241644,True,7.225257758868975,50.99420332421298,0.019610072024111448,98.2372,86.3222
SPOT 7,40053,"[7072.270100772396, 7074.004434030363]",CBERS 1 DEB,34207,"[7046.556829520948, 7078.50206271162]",[ -755.28410198  1095.51354139 -6947.72732352],0,695.866036196082,True,17.60522417574717,60.77696246729344,0.016453602802840646,98.1825,98.31219999999999
SPOT 7,40053,"[7072.270100772396, 7074.004434030363]",FENGYUN 1C DEB,30256,"[6955.71937779366, 7093.589460213677]",[1711.73011814 3255.95756844 6040.51739321],0,694.2833821957947,True,16.276225661030388,46.250788799800524,0.021621252868325412,98.1825,99.0382
SPOT 7,40053,"[7072.270100772396, 7074.004434030363]",SHIYUAN 2 (SY-2),28479,"[7060.692458825528, 7076.503498784519]",[ -837.08290281   788.27941329 -6979.93163915],0,695.8673756541039,True,23.566929754772097,68.5196871108156,0.014594345686119654,98.1825,98.24100000000001
SPOT 7,40053,"[7072.270100772396, 7074.004434030363]",SL-8 DEB,10525,"[7052.350625704626, 7072.816580469652]",[ -413.92907205 -4743.33013752  5229.6326029 ],0,694.3148543116349,True,1.6136858828032759,30.559780451423755,0.03272274817515618,98.1825,74.023
SL-24 R/B,40047,"[6983.79645027883, 7829.02806752429]",CZ-4 DEB,26257,"[6972.751763252914, 6991.11005238193]",[-4613.06845088 -4115.24057456  3257.48237358],0,609.4804003133222,True,14.75769476306387,56.31245078957922,0.0177580621333045,97.86699999999999,98.5566
AEROCUBE 6B,40046,"[6986.689653103875, 7070.314772431384]",FENGYUN 1C DEB,31282,"[7038.530163300949, 7232.656838733524]",[-1272.28938289 -1414.41369645  6801.71936055],0,684.6296419144219,True,29.01148098087826,51.44706762409046,0.019437453798275234,97.962,99.22580000000002
AEROCUBE 6B,40046,"[6986.689653103875, 7070.314772431384]",SCOUT G-1 DEB,14222,"[7053.69934210448, 7079.726044954749]",[ 299.43926133 4864.45740978 5118.03301304],0,689.173074232267,True,51.683254704568554,58.64151243695798,0.01705276617950536,97.962,82.3752
AEROCUBE 6A,40045,"[6986.445664454377, 7070.393105589077]",SL-24 DEB,28374,"[7052.404950213304, 7080.875029404246]",[-1209.92930579 -1791.77875011  6727.44257367],0,688.1833717600794,True,55.008783364810064,58.640475844131814,0.017053067622746287,97.96270000000001,97.8953
LEMUR 1,40044,"[6985.812609002459, 7069.652050147824]",CZ-2D DEB,38176,"[7054.461072256408, 7235.407967965118]",[-1234.66916491 -2121.17001767  6623.34023006],0,685.3186694119622,True,21.121903728411414,58.15685076522709,0.01719487879487993,97.9602,98.56620000000001
LEMUR 1,40044,"[6985.812609002459, 7069.652050147824]",COSMOS 2251 DEB,33921,"[7056.39547383631, 7071.42323459647]",[-581.56429292 2478.56032481 6594.99924724],0,691.1977198728437,True,18.27638628769389,26.533639030576186,0.03768800799798491,97.9602,73.9926
TIGRISAT,40043,"[6984.695047508737, 7070.039612786447]",COSMOS 660,7337,"[6751.576622708896, 7570.617047699826]",[ 1045.32241269   514.95585029 -6888.88494558],0,608.6086134915213,True,30.717267096412193,36.50635729916483,0.027392489253450586,97.9595,82.949
POLYITAN 1,40042,"[6975.942124182593, 6998.765616865271]",FENGYUN 1C DEB,32435,"[6891.721300610656, 7103.158747351274]",[  509.42301291 -2711.52808523 -6414.83158886],0,604.8394911938904,True,2.8561822071161305,62.231186567121625,0.01606911349699905,97.9746,99.4907
FLOCK 1C 3,40041,"[6975.035883434189, 6994.745848479745]",SL-19 R/B,29269,"[6875.426316213985, 7054.300727122882]",[-1039.79904017 -6861.4135324    701.89858212],0,597.0217312505401,True,7.14627832332185,46.73276565953496,0.021398262779595806,97.9733,98.2038
FLOCK 1C 3,40041,"[6975.035883434189, 6994.745848479745]",CZ-2C DEB,28225,"[6911.2548658673095, 6996.277172229009]",[  856.85089529  -843.80268484 -6878.98397978],0,605.1728901411834,True,1.645866403309457,50.02759374200578,0.019988968591154684,97.9733,97.41480000000001
PERSEUS M1,40039,"[6978.784498523749, 6999.763503364984]",ATLAS 41E DEB,15616,"[6942.640826320225, 6992.885366006659]",[  505.96141431 -2704.3973896  -6420.89679947],0,607.3964730546886,True,33.702144547478575,58.08394919500022,0.017216460207324858,97.9736,107.47140000000002
FLOCK 1C 6,40036,"[6975.274263031402, 6993.65457960254]",TRAILBLAZER 2,27609,"[6975.349947997661, 7049.416140185967]",[ 1377.26685131  4425.05644391 -5233.94973783],0,612.729782430436,True,14.14117807722225,56.34312412746881,0.017748394599803045,97.9759,64.5555
FLOCK 1C 6,40036,"[6975.274263031402, 6993.65457960254]",COSMOS 252 DEB,3549,"[6893.307921342331, 7540.691562386915]",[ 1317.33953538  3165.0023232  -6090.76823859],0,611.1462889753893,True,1.3641411528601879,60.31000279515457,0.01658099740761979,97.9759,62.3124
FLOCK 1C 9,40035,"[6975.1877858866455, 6993.744115023815]",DUBAISAT 2,39419,"[6956.0138621437045, 6975.24038613175]",[ -864.34895481 -6907.04969959  -446.40293261],0,597.0841611236838,True,39.65508772780566,49.68685251077929,0.020126048430680037,97.9736,97.7692
FLOCK 1C 9,40035,"[6975.1877858866455, 6993.744115023815]",CZ-4 DEB,26257,"[6972.751763252914, 6991.11005238193]",[-1211.85558294 -2152.66568359  6529.54692837],0,603.0911576355902,True,63.93908858023478,67.23525373583125,0.014873149790272546,97.9736,98.5566
POPSAT HIP 1,40028,"[6974.580500820469, 6995.896654864614]",IRIDIUM 33 DEB,34373,"[6985.500891864222, 7000.2600654024245]",[-489.20652027 2915.36809003 6331.4728925 ],0,609.440771178587,True,9.609526614377423,41.020310388675966,0.024378167559552626,97.9694,86.3688
POPSAT HIP 1,40028,"[6974.580500820469, 6995.896654864614]",SL-19 R/B,29269,"[6875.426316213985, 7054.300727122882]",[-1047.54146467 -6864.57252294   652.5229322 ],0,596.4945472568379,True,16.92126774785565,61.261479941120996,0.016323471143059386,97.9694,98.2038
FLOCK 1C 1,40027,"[6974.847704429708, 6994.354298106048]",SL-14 R/B,19275,"[6984.163139689231, 7010.4323949673335]",[  887.58319861  -823.20541829 -6878.61169361],0,606.1861545060365,True,4.954449797393252,49.4193448111565,0.020234991050999292,97.9718,82.516
FLOCK 1C 7,40026,"[6975.058839738645, 6992.130935801287]",FENGYUN 1C DEB,31496,"[6862.838202936761, 7091.491051229681]",[-1084.34360062 -1402.38465979  6751.32255962],0,602.0377888017028,True,23.34677904117972,48.60199498874798,0.020575287089172233,97.9739,99.1732
FLOCK 1C 7,40026,"[6975.058839738645, 6992.130935801287]",PEGASUS DEB,24165,"[6943.860495334238, 7366.828654928313]",[-981.27948364  -90.48937235 6911.81868185],0,603.5773483772737,True,17.298771405210935,65.74377745365909,0.01521056499536966,97.9739,82.1864
FLOCK 1C 7,40026,"[6975.058839738645, 6992.130935801287]",DELTA 1 DEB,7892,"[6976.365345521705, 7139.123995366821]",[-1163.81268738 -3210.03953121  6085.72070203],0,600.0296808952871,True,21.730473643981096,34.216342253489245,0.029225800718018714,97.9739,98.65380000000002
QB50P1,40025,"[6975.19048811803, 6994.215422027058]",DUBAISAT 2,39419,"[6956.0138621437045, 6975.24038613175]",[ -743.78680222 -6921.24706813   443.35972138],0,597.0653359721355,True,30.345792004410928,65.42323176382322,0.015285090220091592,97.96670000000002,97.7692
NANOSAT C BR1,40024,"[6974.983826871576, 6992.752183850816]",SL-24 DEB,39450,"[6956.890687546066, 6976.232649362362]",[ -633.72874059 -6298.19861655  2932.07221523],0,597.9625839681821,True,23.476591524506663,54.117428966240865,0.01847833533673251,97.96930000000002,97.7672
NANOSAT C BR1,40024,"[6974.983826871576, 6992.752183850816]",FENGYUN 1C DEB,36697,"[6892.581333525459, 7156.123802921087]",[  945.84545992  -565.66554568 -6895.04978099],0,604.4350637862144,True,35.92332957534313,46.72250078451851,0.021402963951179382,97.96930000000002,98.81040000000002
FLOCK 1C 10,40023,"[6974.292302143021, 6993.383321184986]",PSLV R/B,29713,"[6974.871896738084, 7012.510544148265]",[-989.17509575 -831.93847656 6862.62143503],0,605.1403079226302,True,36.7915378891621,63.66319612311336,0.015707662525553646,97.97089999999999,97.6622
FLOCK 1C 10,40023,"[6974.292302143021, 6993.383321184986]",PSLV DEB,27146,"[6983.821173850135, 7061.918294441731]",[-981.71788766 -452.47190409 6899.63313411],0,605.6612660096016,True,39.279490960620066,64.60436269726709,0.015478830813422793,97.97089999999999,98.00340000000001
FLOCK 1C 10,40023,"[6974.292302143021, 6993.383321184986]",SL-14 R/B,17912,"[6983.102815008548, 7009.662482820357]",[  986.97791048   698.1033115  -6878.76525608],0,606.0512189409255,True,6.608002789634985,25.008140398942103,0.03998697960134221,97.97089999999999,82.50259999999999
BRITE TORONTO,40020,"[6988.055752508821, 7111.904160399844]",COSMOS 2251 DEB,35760,"[6988.688454604619, 7058.069606696806]",[ 1673.03590126  4824.26631083 -4819.46542266],0,643.2475874560914,True,46.716372809455045,59.93326533159074,0.016685224715645545,97.9536,73.9903
BRITE TORONTO,40020,"[6988.055752508821, 7111.904160399844]",IRIDIUM 33 DEB,34079,"[7109.387965537038, 7127.052540917447]",[-514.40370892 2190.79586342 6746.47916459],0,733.7670213724241,True,13.669708567149282,33.27353069603672,0.030053919108714,97.9536,86.3941
BRITE TORONTO,40020,"[6988.055752508821, 7111.904160399844]",SL-8 DEB,21711,"[7111.089207304976, 7126.937554893979]",[-555.4909718  2023.72394865 6795.2056101 ],0,733.7437725945947,True,32.28351670624018,56.38772517545568,0.017734356136701854,97.9536,74.0234
UNISAT 6,40012,"[6987.782171129948, 7070.976280141191]",FENGYUN 1C DEB,31883,"[6983.9333455568185, 7206.814652692116]",[  756.9752342  -1123.94207279 -6856.00871336],0,610.5046967757298,True,49.90133811271096,63.404426404811716,0.015771769523083498,97.9602,99.0543
UNISAT 6,40012,"[6987.782171129948, 7070.976280141191]",SCOUT G-1 DEB,14222,"[7053.69934210448, 7079.726044954749]",[ 269.7252485  5006.1011801  4980.87395222],0,688.8925077145577,True,1.526441460880045,25.728348616085267,0.03886763254501316,97.9602,82.3752
HODOYOSHI 4,40011,"[6986.406098354599, 7023.5759818114875]",SL-8 R/B,3230,"[6957.002857856242, 6999.10984549352]",[ 1399.40568304  4369.93887213 -5284.68625164],0,620.6208033637758,True,9.727431296615748,23.298486666258338,0.042921242668015606,97.96749999999999,74.0351
SL-14 DEB,39984,"[7215.0715910031895, 7235.4149860063035]",SL-16 DEB,39911,"[7221.9461507901215, 7516.684872402622]",[-3865.11803309 -6110.59045234   -47.52470998],0,852.4032069258865,True,30.575536392642476,63.03092177207126,0.015865228873157552,82.8396,70.998
SL-14 DEB,39984,"[7215.0715910031895, 7235.4149860063035]",FENGYUN 1C DEB,36198,"[7212.5087180741675, 7366.814820473806]",[-433.1560289   990.95433317 7134.61656712],0,837.981637858933,True,2.68458459355245,69.53916509758254,0.014380385479128567,82.8396,98.6113
SL-14 DEB,39984,"[7215.0715910031895, 7235.4149860063035]",FENGYUN 1C DEB,30874,"[7188.263488666474, 7251.099263555317]",[2562.83960646 5084.61355804 4432.29593115],0,837.5881267197274,True,51.070864789642776,61.19163561486155,0.016342102804605064,82.8396,98.9165
SL-14 DEB,39984,"[7215.0715910031895, 7235.4149860063035]",FENGYUN 1C DEB,30288,"[7209.154346537792, 7246.481689911109]",[-164.86414282 1400.73415092 7076.65267116],0,837.6962419362217,True,48.1000365961467,70.7417752772966,0.014135918925983378,82.8396,99.41310000000001
SL-14 DEB,39983,"[7173.19882576247, 7291.333554619525]",FENGYUN 1C DEB,37895,"[7220.497751725574, 7722.577612423294]",[ 606.71089866 1053.76938793 7174.36232306],0,898.5382559157488,True,36.314230239268234,69.85311215511562,0.014315754433093873,82.15890000000002,99.22079999999998
SL-14 DEB,39983,"[7173.19882576247, 7291.333554619525]",DELTA 1 DEB,19311,"[7071.76231932738, 7285.978374708323]",[2651.11013133 1190.44402277 6681.35539558],0,907.8805556953594,True,50.20315865640673,69.71142227244805,0.014344851494949755,82.15890000000002,97.6485
SL-14 DEB,39982,"[7298.158190037768, 7322.689047532964]",COSMOS 1372,13243,"[7298.511783250069, 7340.87817779734]",[-6851.76150018  1680.1450561   1873.17005493],0,921.0608408334992,True,31.316175326709462,37.870130471531084,0.026406035245950664,82.5485,64.90460000000002
SL-14 DEB,39979,"[7181.120305403183, 7229.855342850448]",COSMOS 2251 DEB,35720,"[7070.750174823884, 7232.2337236342555]",[ 2200.19844935  1296.77595976 -6759.67087877],0,847.9028210628176,True,1.2939210517172421,49.6685454028541,0.02013346660122922,82.53660000000002,73.9947
SL-14 DEB,39979,"[7181.120305403183, 7229.855342850448]",FENGYUN 1C DEB,30845,"[7213.9396437661835, 7502.604660290251]",[ -704.64425001   822.96782955 -7137.25909726],0,840.884193275001,True,39.33325121213782,65.94291985400204,0.015164630292592518,82.53660000000002,98.41520000000001
SL-14 DEB,39977,"[7125.858740660918, 7161.594518753364]",IRIDIUM 33 DEB,33859,"[7118.856757117333, 7179.483148149655]",[  898.97038718 -2559.92566643 -6590.11516964],0,748.6424356083444,True,50.74851011903815,60.92402505700927,0.016413885968043912,82.46349999999998,86.34800000000001
SL-14 DEB,39976,"[7274.174036076283, 7293.826268487141]",THORAD AGENA D DEB,4651,"[7251.082859101898, 7325.859658830386]",[   60.41006309 -1291.46485234 -7178.32494192],0,915.6877725295817,True,27.003233852481117,71.60645285323035,0.013965221850182563,82.55070000000002,100.16790000000002
