Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
PSLV DEB,27119,"[6944.806309414273, 7029.497578124703]",SCOUT A DEB,2086,"[6941.718607987117, 6959.420318295846]",[-1023.18157823  -384.6425535  -6866.20648208],0,574.5345649820711,True,16.275679316692855,17.020332658413615,0.058753258239384216,97.73740000000001,89.0925
PSLV DEB,27107,"[6880.282364270502, 7000.040401057476]",COSMOS 405,5117,"[6924.942283426168, 6927.391376017156]",[ -957.10045595  -465.73940589 -6843.6551779 ],0,547.7976424160797,True,40.501463469279614,65.8639673573389,0.015182808447820825,97.7564,81.22550000000001
PSLV DEB,27087,"[6860.095766930529, 6978.0563268233145]",COSMOS 249 DEB,3509,"[6847.292241394002, 7616.385276075688]",[ -277.49078851 -6745.90091331 -1216.34240142],0,482.15957576101937,True,13.246650197421383,54.75823542749962,0.01826209322110112,97.74450000000002,62.362399999999994
PSLV DEB,27085,"[6885.155503315187, 7001.677138647366]",SIMSAT 1,26365,"[6899.966925141191, 6920.807270550875]",[ -834.952333     646.2596466  -6839.12823196],0,542.0127023082332,True,1.9090183358054134,27.85693508350418,0.03589770364192585,97.65430000000002,86.34940000000002
PSLV DEB,27075,"[6916.080261409186, 7255.197521629523]",DELTA 1 DEB,12427,"[7105.8712631968965, 7308.257157526591]",[ 940.60776821 -852.80066501 6992.59321326],0,728.787214736516,True,38.50066549883225,51.869578182634086,0.019279123429131715,96.34270000000001,99.1231
PSLV DEB,27069,"[6921.090923472434, 7009.899594928186]",COSMOS 252 DEB,3569,"[6917.1967782118645, 7900.364173713543]",[-1287.89777202 -5016.96722976 -4590.76038139],0,543.1144572880603,True,46.820113802338014,62.8768585201302,0.01590410245575242,97.75820000000002,62.32180000000001
PSLV DEB,27068,"[6864.999251631938, 7003.831797970882]",OPS 8180 (RADCAT),6212,"[6911.1091757502645, 6919.194371203815]",[ -906.15798932   857.10150714 -6805.70857746],0,540.9246803452006,True,62.47244507720639,63.65374677934022,0.0157099943144991,97.7483,98.6094
PAYLOAD F,27060,"[7780.823580851594, 7791.942535858925]",COSMOS 677,7435,"[7772.74732183423, 7842.317118434962]",[  99.83508188 2237.02180572 7463.25158857],0,1413.804855349772,True,73.11793248984716,77.95376940823125,0.012828116043538089,82.5403,74.0311
PAYLOAD F,27060,"[7780.823580851594, 7791.942535858925]",DELTA 1 DEB,7175,"[7531.518682221431, 7839.5189224322]",[ 1569.99079342 -1146.48991276  7544.84567818],0,1413.1405922188087,True,21.828609937229594,76.1335291073284,0.013134817362666336,82.5403,102.6018
PAYLOAD E,27059,"[7791.2539040573065, 7794.124730801847]",COSMOS 534,6269,"[7725.087858547967, 7843.480594203763]",[-1889.0182272   1881.07150866 -7324.01046975],0,1415.9600769192275,True,43.51258657466233,48.88925827169097,0.020454390910222584,82.5412,74.0294
PAYLOAD D,27058,"[7787.701499331553, 7793.061281728237]",DELTA 1 DEB,10306,"[6913.925946077037, 8040.035508835361]",[-3197.96173538  6178.40170927 -3508.925774  ],0,1413.6642698895557,True,20.478225436077125,72.31128823823997,0.013829099499726182,82.53369999999998,29.104300000000002
PAYLOAD C,27057,"[7790.395480504417, 7794.578487517433]",COSMOS 534,6269,"[7725.087858547967, 7843.480594203763]",[-1891.81844193  1880.51142694 -7323.25317958],0,1415.7925208739189,True,16.615566188271984,50.07586362655948,0.019969700521941976,82.5429,74.0294
PAYLOAD A,27055,"[7791.1612077233, 7807.834974742737]",COSMOS 2249,22650,"[7780.245134282287, 7791.7653076071965]",[ 459.01687593 1389.12059024 7652.58930457],0,1413.0423440458062,True,3.8885199184702737,61.01316657910908,0.016389904934755513,82.5453,82.584
COSMOS 2383,27053,"[6780.5899355724605, 6794.055984324999]",SL-8 R/B,5730,"[6761.71421183571, 8015.178951291105]",[-5758.97933545  1667.18197667 -3175.72706561],0,406.4470789743782,True,0.5355911351018707,16.166601560035126,0.061855919210136535,64.98830000000001,73.9061
SL-16 DEB,27007,"[7368.499259369976, 7389.415652174107]",SL-16 DEB,22425,"[7216.427913639947, 7382.500948699259]",[ 1912.79663346  1420.63851692 -6986.98197689],0,1003.93058991833,True,17.012608252417024,71.33198584657414,0.014018956406889757,99.6079,71.1752
SL-16 R/B,27006,"[7361.294132133734, 7383.703579656112]",COSMOS 2184,21937,"[7340.930758995751, 7388.316219450109]",[-720.09286757 1448.77960382 7191.38839601],0,992.993384188856,True,36.235119756353754,45.4262993871906,0.022013679597285927,99.5933,82.93089999999998
REFLECTOR,27005,"[7361.672928944981, 7389.291159006854]",THORAD AGENA D DEB,4612,"[7223.262138084372, 7366.987771897623]",[-2793.18249554 -4400.85596203  5200.94724838],0,985.2354564501584,True,18.92363502540508,61.650920511573815,0.016220357971983054,99.5929,99.7447
MAROC-TUBSAT,27004,"[7360.255635236638, 7389.865027454925]",COSMOS 1610,15398,"[7340.204424265719, 7385.2377715890825]",[-773.7646988  1311.84117391 7212.60910377],0,993.5228645397847,True,54.260789593132785,57.99796241419986,0.017241985034894367,99.5918,82.94839999999999
MAROC-TUBSAT,27004,"[7360.255635236638, 7389.865027454925]",COSMOS 400,5050,"[7360.462646602627, 7377.290212817513]",[  49.31172141 3065.32161789 6708.33252916],0,997.5225358479611,True,54.26394996854497,57.925009002358095,0.017263700381285923,99.5918,65.8231
MAROC-TUBSAT,27004,"[7360.255635236638, 7389.865027454925]",THOR ABLESTAR DEB,3842,"[7286.49766936762, 7481.356552251033]",[ 2292.72262325  2644.24675249 -6504.04225872],0,1007.7403086506711,True,3.935145520166755,40.48914357217726,0.024697978563497338,99.5918,66.7385
BADR-B,27003,"[7359.620225710703, 7390.1093918030665]",COSMOS 729,7768,"[7348.270387818374, 7379.722015595866]",[-555.52961002 1804.97581909 7126.78864009],0,994.6282326396458,True,61.24829107409289,65.87431118382051,0.015180424387429671,99.5925,82.96300000000001
BADR-B,27003,"[7359.620225710703, 7390.1093918030665]",COSMOS 422,5238,"[7357.607997832686, 7380.223199805462]",[ 871.87751719 4614.97354841 5692.50371822],0,1001.751199660016,True,23.027727448608083,60.25712185806838,0.016595548694732436,99.5925,74.0148
BADR-B,27003,"[7359.620225710703, 7390.1093918030665]",COSMOS 400,5050,"[7360.462646602627, 7377.290212817513]",[  43.11336763 3064.49269767 6708.87782932],0,997.6352297586654,True,8.069664238344204,59.819418793724054,0.016716979538840236,99.5925,65.8231
KOMPASS,27002,"[7360.848599914744, 7389.798219362257]",COSMOS 1275 DEB,12749,"[7321.687784342821, 7416.452552897242]",[-1334.82151213   -18.91706872  7247.73399775],0,991.513902645529,True,51.880915691834254,57.27149258556877,0.017460693878475576,99.5938,82.8116
TIMED,26998,"[6995.911618115646, 6998.376012167339]",CZ-4 DEB,26348,"[6976.46427420483, 7083.633148782323]",[1455.39166123 1275.57971984 6725.3689291 ],0,620.1381976240218,True,16.957787038292658,48.06931923725085,0.02080329024558059,74.0739,98.1993
COSMOS 1823 DEB,26982,"[7850.759631528021, 7901.287473025296]",COSMOS 413,5212,"[7849.287629473989, 7884.1387422299495]",[  921.7215715  -2100.49413168 -7508.48584007],0,1472.9142584683468,True,42.89299802188766,45.32795703827707,0.022061439900226538,73.5938,74.016
COSMOS 1823 DEB,26982,"[7850.759631528021, 7901.287473025296]",COSMOS 83,1573,"[7824.780919005937, 7936.171449872988]",[-5808.46339537   734.84812314  5292.37428183],0,1514.104400163068,True,19.974314603931074,80.51146898450634,0.01242059066382754,73.5938,56.055699999999995
SL-16 DEB,26979,"[7096.82738852888, 7236.22636946298]",CZ-4 DEB,26234,"[7097.785646609219, 7114.105160823394]",[-2614.60450716  5361.56211446 -3847.34647499],0,720.0726288165897,True,3.082105146229301,5.450733455616636,0.183461548458137,71.3094,98.5766
SL-16 DEB,26979,"[7096.82738852888, 7236.22636946298]",SL-16 DEB,22494,"[7191.138378337427, 7490.550876321234]",[ 1014.53613797 -4355.17635878  5687.84610124],0,857.0850396264341,True,37.704132949479465,65.1292766748039,0.015354078089844084,71.3094,70.835
SL-16 DEB,26968,"[7182.79585734231, 7202.221384625863]",SPOT 4,25260,"[7200.000830711809, 7201.126998908085]",[1472.35222996 1837.26733784 6804.12411158],0,821.8267002937409,True,20.753526855634707,41.87589361826892,0.023880087410570187,71.0028,98.712
SL-16 DEB,26968,"[7182.79585734231, 7202.221384625863]",DELTA 1 DEB,13566,"[7159.806426667343, 7213.877350299536]",[2192.85944274 1112.13849391 6767.98528767],0,822.6344461331082,True,44.29274499556727,59.3710236701967,0.016843233250532347,71.0028,98.70729999999999
BIRD 2,26959,"[6907.500511869113, 6931.961761437182]",OPS 8386,1377,"[6823.508796845064, 6950.063130427227]",[ 885.85970085 1187.20288799 6767.37471178],0,549.4569976660032,True,22.380353776793807,46.146664097905415,0.02167003876766446,97.731,98.13930000000002
QUICKBIRD 2,26953,"[6819.552181517219, 6823.294414338462]",COSMOS 252 DEB,3553,"[6814.186111874572, 7120.170652053672]",[  146.1923155  -3294.05838398  5969.43939844],0,441.42307098592937,True,56.56984316246047,58.21061460645026,0.017178997451938793,97.1613,62.2165
SAPPHIRE,26932,"[7165.844588895672, 7175.413076009697]",COSMOS 1624,15482,"[7150.085100457987, 7171.51881287468]",[ 1856.89818063 -2426.77133037 -6483.000911  ],0,788.9119572205364,True,38.822701185342815,67.91290936986094,0.014724740984867743,67.05640000000001,74.0385
PCSAT,26931,"[7167.383414456041, 7175.134110926758]",COSMOS 1275 DEB,12779,"[7161.5501286604685, 7173.429526300535]",[ -487.48843951 -2932.74974588 -6521.72987463],0,789.2632684575783,True,41.21964534933674,69.95042085994878,0.014295839649087313,67.0494,82.57170000000002
PICOSAT 9,26930,"[7164.490796941232, 7173.767650156504]",CZ-4 DEB,20893,"[7167.297605492236, 7179.332993902067]",[7096.64816776 1031.07248589  147.55381874],0,794.5401722679289,True,12.175279346014738,69.9192650116761,0.014302209839205346,66.9985,98.72070000000001
PICOSAT 9,26930,"[7164.490796941232, 7173.767650156504]",COSMOS 1992,19769,"[7137.9844726044585, 7171.494410252332]",[-1835.30819816  2517.15941888  6459.46203699],0,793.2713365531317,True,66.21889412424089,69.49974942160604,0.014388541085719665,66.9985,74.04520000000001
PAM D DEB,26852,"[6569.984887411009, 12402.914378711543]",DELTA 1 DEB,3975,"[7792.158133528898, 7860.077881267906]",[ 5787.61331423 -2816.09408935 -4443.80686309],0,1443.2614191819603,True,86.15785438394437,87.16390948921475,0.011472638226762137,34.6283,101.5413
DELTA 1 DEB,26843,"[7467.58467354753, 7646.713287259834]",DELTA 1 DEB,21269,"[7461.913785342635, 7642.928707290096]",[  454.3763619   1216.07198481 -7525.39691259],0,1258.4124591826194,True,10.35482072661011,75.67182660467581,0.013214957863039205,99.7276,99.70499999999998
DELTA 1 DEB,26838,"[7431.541985356243, 7926.664451943853]",DELTA 1 DEB,7069,"[7274.3113704500865, 7686.925835221584]",[   32.30798056 -2828.89312691  6968.92272322],0,1143.1370976072585,True,12.715941973772882,50.30459953755401,0.019878897937622337,99.2993,102.7925
DELTA 1 DEB,26835,"[7363.923912167026, 7430.0678493326905]",PEGASUS DEB,25442,"[6964.183416273478, 7452.022042516756]",[ 1741.87086861 -1013.58490349  7147.72397535],0,1048.2636427952066,True,4.464073420299452,53.71360255634237,0.018617258057697015,99.5269,81.77730000000001
DELTA 1 DEB,26835,"[7363.923912167026, 7430.0678493326905]",SL-8 R/B,10461,"[7327.1039743489555, 7376.723510579595]",[-1194.48440867  -307.07915962 -7261.19810271],0,987.0573965904414,True,19.0920569999784,71.59371036500204,0.013967707427115571,99.5269,82.94600000000001
DELTA 1 DEB,26828,"[7362.462838347116, 7484.512398279808]",SL-8 R/B,19827,"[7339.398395417438, 7383.713489880997]",[  514.60860344 -6118.01779649  4063.46399878],0,984.3831828098373,True,44.24038505529662,69.9158169468768,0.014302915186699693,99.6402,82.9507
THORAD AGENA D DEB,26821,"[7178.464301787049, 7309.939320457105]",COSMOS 1375 DEB,17107,"[7278.295724685803, 7309.613047237367]",[ 2134.12389604 -2237.0106711  -6623.75475281],0,931.6392326617752,True,64.1799770974176,69.52896170880082,0.014382495803520998,100.0074,65.8241
THORAD AGENA D DEB,26821,"[7178.464301787049, 7309.939320457105]",THORAD AGENA D DEB,4249,"[7171.5655890517955, 7259.746679537785]",[2944.94348266  -48.93522955 6570.93783466],0,822.7178658940929,True,12.30992536473887,35.865296897798174,0.02788210572603378,100.0074,70.0602
CZ-4 DEB,26756,"[7086.245547444834, 7211.366812731208]",CZ-4 DEB,26351,"[7083.858993790909, 7181.709380383044]",[1020.79064018 -221.3727103  7009.89776883],0,709.153465145866,True,15.154407518119777,61.96372700671381,0.01613847404452688,98.3506,98.41430000000001
PEGASUS DEB,26740,"[6926.499956944303, 7171.899517883043]",SL-14 R/B,14373,"[6985.533563389751, 7014.34671699481]",[-1332.14859089   325.28233077  6870.04191775],0,627.4253910267662,True,26.52637563093978,45.1299607120479,0.022158228906524174,81.8757,82.53819999999999
OPS 4682 DEB,26732,"[7644.7048777443715, 7687.95063261133]",DELTA 1 DEB,10762,"[7640.641447308829, 8923.625052635356]",[-2.59637121e+03  3.64767542e+00 -7.19092488e+03],0,1267.1594193588417,True,23.330355169528815,66.41581083052695,0.015056655749512678,90.14539999999998,102.9661
CZ-4 DEB,26661,"[7062.224073893725, 7204.320282336212]",CZ-4 DEB,26339,"[7059.256197493935, 7186.233368742584]",[ 973.91327564 -329.0574591  6987.09982024],0,684.1820084974233,True,27.335829036278852,31.297307458614487,0.03195163038617091,98.33150000000002,98.351
CZ-4 DEB,26658,"[7077.921148028164, 7201.580201767259]",SL-8 DEB *,13500,"[7084.085021785349, 7097.012510295595]",[  264.46364874 -2768.82571965  6515.34277539],0,706.0727913707515,True,49.655039523061625,66.64083312708391,0.015005814799658977,98.3892,74.064
CZ-4 DEB,26654,"[7080.580487559569, 7324.724477162674]",NOAA 13,22739,"[7220.917662408307, 7235.109143924084]",[1201.06680409 -413.96683891 7114.18778935],0,848.5910226777141,True,30.645902363285654,66.96015498174279,0.014934254561875757,98.3949,99.1511
COSMOS 1579 COOLANT,26634,"[7283.901703400633, 7328.629199240528]",COSMOS 1275 DEB,12658,"[7243.961094163943, 7289.004567937059]",[2837.24550222 1479.28491452 6546.81548066],0,908.771729774473,True,36.03403672941263,43.73649650941344,0.022864199920191806,65.0495,82.96300000000001
COSMOS 1579 COOLANT,26634,"[7283.901703400633, 7328.629199240528]",OPS 1509 DEB *,2353,"[7244.04877610844, 7474.908257705292]",[-2977.84252275  -896.63655262 -6633.6587677 ],0,948.3172477270928,True,46.41755383461683,53.15998506654036,0.018811141476964298,65.0495,89.4373
COSMOS 1823 DEB,26601,"[7854.69326035738, 7900.401942560084]",DELTA 1 DEB,7138,"[7873.775129616959, 7959.87853826289]",[2826.56916509 2525.72734327 6930.66090498],0,1521.4106096628047,True,2.4500047483576455,21.66387173433639,0.046159800623959524,73.605,102.45309999999999
SAUDISAT 1B,26549,"[6971.556249768516, 7054.663001453934]",COSMOS 886 DEB,9654,"[6949.75600130067, 8197.573297399502]",[ 5133.40563478  2201.84521934 -4178.21877672],0,597.3549487655564,True,19.991807368127805,65.8227500756934,0.015192315709234905,64.5527,65.7834
SAUDISAT 1B,26549,"[6971.556249768516, 7054.663001453934]",THORAD AGENA D DEB,4140,"[6988.334852593083, 7042.691046927827]",[ 2890.15600112 -2663.31714739  5842.80833317],0,663.5012437938794,True,29.95656840949455,67.64928065333339,0.014782123185085566,64.5527,70.0918
COSMOS 1579 COOLANT,26523,"[7284.915104238148, 7328.9305459519555]",SL-3 R/B,8294,"[7163.38536643471, 7318.3149408319405]",[-2435.99729905  6638.09869708 -1885.06129768],0,939.7789088613199,True,25.920789117482226,47.195746680175226,0.021188350017567456,65.0459,81.2371
COSMOS 1579 COOLANT,26522,"[7285.71109122949, 7329.787048970891]",COSMOS 375 DEB,19949,"[6887.854823413043, 7859.685271049947]",[ 686.72201667 5568.35969668 4668.58497164],0,920.7603466676665,True,41.1839235374143,42.95829263172522,0.023278392569575444,65.0501,62.614
COSMOS 1579 COOLANT,26520,"[7288.244691694649, 7331.932705793824]",THORAD AGENA D DEB,4468,"[7266.806929489505, 7392.54754247276]",[2361.17720786 2200.70659707 6535.56815948],0,911.0274583251512,True,6.363094743253255,53.92163211281548,0.018545432710712243,65.0456,70.0718
COSMOS 1579 COOLANT,26520,"[7288.244691694649, 7331.932705793824]",OPS 0082 (TRANSIT 13),2176,"[7207.7408393874775, 7320.44908399408]",[  921.61357711 -6318.08224262 -3577.87616461],0,940.9293789366311,True,11.278009192635308,60.544849942427,0.016516681451038608,65.0456,90.2221
COSMOS 1579 COOLANT,26518,"[7284.815423351432, 7328.054906657931]",SL-8 R/B,14974,"[7317.618373312999, 7384.715414018243]",[-1700.23852235  6774.84358273 -2187.35214413],0,941.2773212301736,True,47.77582366639144,55.248025792355655,0.01810019427225152,65.0472,82.9314
COSMOS 1579 COOLANT,26516,"[7285.287476967047, 7327.752972513236]",MSX DEB,23859,"[7216.054983057441, 7343.347841956537]",[2627.40532825 2861.56611987 6168.8055141 ],0,911.992003531117,True,23.0045678336802,65.03266598487076,0.01537688767415195,65.047,99.2525
COSMOS 1579 COOLANT,26516,"[7285.287476967047, 7327.752972513236]",SL-16 DEB,23406,"[7217.685206300343, 7520.12271011468]",[-3108.35914614   104.29449017 -6634.13244287],0,948.8328506057433,True,67.1999601758677,68.1260339465405,0.014678676301407985,65.047,71.0292
COSMOS 1579 COOLANT,26515,"[7288.388346398685, 7330.393955464859]",OPS 4988 (GREB 6),1271,"[7270.242183833128, 7301.355459120362]",[1626.47808944 3702.65243928 6068.34030637],0,914.3125291660153,True,19.45114831073019,59.24052263547529,0.01688033723391166,65.0466,70.0782
COSMOS 1579 COOLANT,26514,"[7289.1970401334465, 7330.27043400203]",SL-16 DEB,26075,"[7218.252929825698, 7499.579888803959]",[1334.33397126 3462.36961227 6277.49649159],0,914.0103298852036,True,20.74193147334518,71.91426833605657,0.013905446347962319,65.0481,71.0674
COSMOS 1579 COOLANT,26513,"[7286.205423231964, 7331.4983784615115]",SL-16 DEB,22816,"[7171.679294475565, 7408.103595846742]",[2314.68956675 2422.60131822 6474.11937506],0,911.6508309266655,True,2.9818037490032645,18.42514649586208,0.05427365259888599,65.051,71.4803
COSMOS 1249 COOLANT,26511,"[7271.087128987161, 7344.808243657242]",SL-14 DEB,25214,"[7282.433946679383, 7307.9919958028295]",[-1779.0136089  -4916.92848194  5079.9824412 ],0,912.0822504810303,True,52.949909358832066,54.90538284104616,0.018213150482805123,64.9564,82.55170000000001
COSMOS 1249 COOLANT,26511,"[7271.087128987161, 7344.808243657242]",COSMOS 1275 DEB,12952,"[7296.984587362538, 7311.1179265447445]",[ 3065.24072496   393.84751333 -6614.27622789],0,922.5113674061104,True,54.8962833306098,71.95987266192157,0.01389663381838031,64.9564,82.9619
COSMOS 1249 COOLANT,26510,"[7271.438333958631, 7343.249061947155]",OPS 7613 (P/L-3),4259,"[7275.627962478169, 7304.0773414377]",[ 2949.51859959 -1165.55485853 -6577.53877091],0,924.0677616102912,True,52.20460603177744,59.93514286650808,0.016684702032449858,64.9603,70.0112
