Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
PSLV DEB,27530,"[6893.715894252924, 7014.403601174495]",PEGASUS DEB,24163,"[6938.493488215563, 7041.79805652713]",[ -950.73513879 -1218.6712225  -6841.41194698],0,635.7046207481653,True,32.8439522641462,60.45099411745252,0.016542325144513956,97.7754,82.0681
USERS,27515,"[6945.78875137273, 6958.899481907891]",COSMOS 1933,18958,"[6946.675653449171, 6966.68724330357]",[-3431.51371358  5074.38415015 -3276.40068731],0,568.766075016154,True,8.970850413108227,66.77196106676851,0.014976346119294768,30.4046,82.53239999999998
PSLV DEB,27503,"[6841.976195703232, 6907.305909626707]",A-1 (ASTERIX),1778,"[6904.788595749952, 8043.781435573623]",[ 1053.7287719  -6621.85630358 -1654.95416476],0,528.2512396973216,True,7.917089557682484,31.18644645538169,0.03206521145109288,97.74580000000002,34.2548
PSLV DEB,27498,"[6852.363821503598, 6950.997117428834]",CZ-4 DEB,26348,"[6943.084942542646, 7023.092986042129]",[ -984.60407938    88.53358419 -6874.83712692],0,567.4132957144247,True,23.41173871346244,64.3923285285668,0.015529800254953716,97.8149,98.1702
COSMOS 2392 DEB,27494,"[7863.511335536357, 8162.286698606089]",COSMOS 886 DEB,19425,"[7489.9456161434, 8016.064540767383]",[-3374.12235676  1602.6380513  -7047.13551307],0,1597.7810876884896,True,37.3181766721387,76.58813249454805,0.013056853162873312,63.475500000000004,66.24400000000001
CZ-4 DEB,27493,"[7075.243021636527, 7200.208900215226]",CZ-4 DEB,20876,"[7183.48906109434, 7212.090197966242]",[ -559.45969481  1090.67263228 -7093.08445601],0,820.0856306894811,True,38.835193933121005,66.75140852236045,0.014980957288189942,98.2839,98.7029
CZ-4 DEB,27492,"[7065.092386469188, 7218.340769139025]",CZ-4 DEB,26280,"[7088.3375506522925, 7218.678761359613]",[ -967.03809862   410.22867484 -7141.4837352 ],0,840.1896890544567,True,10.917601513423977,56.24056559410386,0.017780760016126825,98.36280000000001,98.27750000000002
CZ-4 DEB,27482,"[7236.918715676607, 7251.885650586957]",COSMOS 1275 DEB,13481,"[7196.481072987532, 7266.6547617440665]",[ -451.36774408 -1119.44581743  7145.37754173],0,868.4699296237668,True,36.11452042709386,53.33852572243858,0.01874817472840869,99.03030000000001,83.00190000000002
CZ-4 DEB,27482,"[7236.918715676607, 7251.885650586957]",THORAD AGENA D DEB,4453,"[7217.843363265785, 7263.237206527917]",[-6833.75736018   628.73090085 -2340.24132283],0,872.5368757589376,True,25.96604065217658,71.02333651456536,0.014079879221034926,99.03030000000001,70.1293
DELTA 1 DEB,27481,"[7001.036196285725, 10491.426158725035]",COSMOS 1275 DEB,13483,"[7248.691248440043, 7272.782373178308]",[-4280.87727315 -4864.63235213  3262.12735821],0,876.6567979180227,True,67.18557090138646,86.58530303787576,0.011549304153414597,120.61520000000002,82.9346
NOAA 16 DEB,27477,"[6988.696806009724, 7000.268478092734]",DIAMANT R/B,2017,"[6878.757934934137, 8617.046257649821]",[-5684.33201013 -1205.06204875  3903.33179924],0,621.8490055401544,True,43.487651517117904,63.943565509180516,0.01563879011182803,98.75500000000001,34.0618
SL-12 DEB,27476,"[7863.29868526829, 8238.905132400765]",THOR ABLESTAR DEB,404,"[7246.39903100364, 8128.54081728092]",[3668.91630963 -287.53744671 7185.78438095],0,1695.2217706630163,True,1.1367751846530774,49.84333000998513,0.02006286497711268,63.466499999999996,66.4784
SL-12 R/B(AUX MOTOR),27475,"[6592.978066512909, 7734.063921905704]",COSMOS 397 DEB,5019,"[6912.919727433735, 7826.73089941644]",[-2888.99273513 -1284.88873728 -6388.23578937],0,749.7501056878928,True,8.933090383503336,68.65000390944367,0.014566641559396,63.677699999999994,65.7004
SL-12 R/B(2),27473,"[7866.706584606809, 8236.96048756344]",DELTA 1 DEB,10876,"[7768.921043884535, 7928.681827346198]",[-2607.44472113 -7387.51846661  -718.89314955],0,1488.9466037744842,True,36.464909709940684,59.670349094959796,0.016758742242459372,63.46229999999999,102.5332
SL-12 DEB,27468,"[6934.752690568273, 12202.929951647297]",PEGASUS R/B,25281,"[6933.580792926431, 6949.747929223374]",[-5802.53813615 -2914.05418647 -2448.78723858],0,561.4393244608054,True,54.638017671773746,100.5930356715644,0.009941046050792159,51.9455,97.79400000000001
NOAA 17,27453,"[7179.978442026699, 7197.865918195251]",ORBCOMM FM 34,25986,"[7177.593899863591, 7180.854703541424]",[-1764.02995285 -6959.58512513   118.20549879],0,802.503593184857,True,65.84337583548128,69.29630337900865,0.01443078420115151,98.7217,45.041599999999995
CZ-4 DEB,27449,"[6934.561749356221, 7015.389159919656]",ARIANE 1 DEB,17459,"[7007.220864826396, 7028.39358923034]",[-3781.79418901  -351.17818687 -5898.32013581],0,637.2371048872037,True,24.426798019749327,36.70274896066887,0.02724591558718429,98.5996,98.3238
SL-8 R/B,27437,"[7319.227897719358, 7385.397240378284]",COSMOS 1150,11667,"[7338.543082738849, 7388.027304554231]",[  846.3929418    331.3611165  -7329.22953838],0,1007.239552876712,True,57.28713407979875,64.99144898486553,0.015386639559811456,82.94920000000002,82.9493
CZ-4B R/B,27432,"[7185.963214047521, 7259.449919741733]",THOR BURNER 2A R/B,7219,"[7139.339157056277, 7234.417243519164]",[   -8.70129345  1492.93096878 -7072.09010201],0,849.8210104648251,True,50.895592646326705,66.1087292779627,0.015126595397037066,98.6308,99.0407
AQUA,27424,"[7076.817028200372, 7078.556723634472]",SL-8 DEB,15784,"[7077.632473589155, 7085.114652896077]",[-1983.49962757  4301.05640935 -5260.35119643],0,700.3269377989545,True,65.95178601020883,68.58580795594466,0.014580275858853176,98.2178,74.0052
IDEFIX/ARIANE 42P,27422,"[7165.070149610993, 7181.555857555828]",ARIANE 1 DEB,17608,"[7057.338487571204, 7168.668372053253]",[-1047.17374983   362.68621678 -7080.154932  ],0,788.2224673521569,True,39.990346311496715,60.39315376898108,0.016558168229220984,98.669,98.4941
SPOT 5,27421,"[7199.708397821947, 7201.288187147319]",RESURS O1 DEB,23344,"[7006.693706181348, 7201.502281366618]",[ -803.22018377  1414.27827786 -7015.12649769],0,823.0674471320663,True,32.428669742588326,68.90072009837714,0.014513636411523567,98.6927,98.2172
SPOT 5,27421,"[7199.708397821947, 7201.288187147319]",DELTA 1 DEB,8970,"[7070.31937802184, 7253.434244329985]",[1241.83582017  677.03322187 7059.42125004],0,821.5823399013871,True,37.60857347944029,60.80717279366482,0.016445428295001816,98.6927,97.2835
ARIANE 5 R/B,27387,"[7125.5523837685905, 7173.627656983604]",SL-8 DEB,15491,"[7127.567998927946, 7152.146243081293]",[-1885.51645317 -6478.81235494  2361.54070956],0,770.7829428059376,True,32.6352659209357,34.05083832729337,0.02936785257349897,98.4553,74.0425
ENVISAT,27386,"[7158.902428911372, 7160.075153175345]",DELTA 1 DEB,7892,"[6986.223384926882, 7158.8827944846325]",[1472.89967263 1152.67752343 6910.29793512],0,780.7956348842081,True,3.4343549771606896,52.822158151494975,0.01893144913034376,98.5475,98.6979
ENVISAT,27386,"[7158.902428911372, 7160.075153175345]",SL-8 R/B,5707,"[7124.596531468054, 7161.308450089661]",[  180.48084624 -2647.61994517  6648.88519709],0,780.7832449821026,True,56.95346048066467,60.21865585830933,0.016606149468911036,98.5475,74.024
ENVISAT,27386,"[7158.902428911372, 7160.075153175345]",THORAD AGENA D DEB,4217,"[7135.258427565469, 7197.2882563588255]",[-2452.75699236 -6220.27687251 -2559.81043333],0,781.5061956366562,True,29.05980694480617,49.123909298087796,0.02035668606771339,98.5475,70.0434
ENVISAT,27386,"[7158.902428911372, 7160.075153175345]",THOR ABLESTAR DEB,177,"[7145.84279391832, 7312.060976192149]",[  -78.88585066 -3294.41970657  6355.38959493],0,780.8015444962602,True,32.11356607691623,53.3803843935187,0.01873347319172578,98.5475,66.6614
CZ-4 DEB,27384,"[7046.650536571986, 7182.012072571551]",ORBCOMM FM 24,25478,"[7176.906627044701, 7180.720012680213]",[-3703.42954855 -3763.66258937 -4861.18682411],0,799.0270532023978,True,15.81931973627771,66.83821519413722,0.01496150064892391,98.25980000000001,45.01220000000001
CZ-4 DEB,27384,"[7046.650536571986, 7182.012072571551]",ARIANE 1 DEB,17129,"[7164.648959826268, 7212.00566014445]",[  -58.33347219  1612.76247265 -6985.37037985],0,791.2287272371759,True,29.502243591613613,62.829304665429916,0.015916139854245788,98.25980000000001,98.7448
PAYLOAD D,27375,"[7044.315947435186, 7049.63923430733]",ARIANE 1 DEB,17130,"[7023.270713451799, 7052.482123313939]",[-1151.15528871   396.22460593 -6942.97850406],0,670.7709256983508,True,34.35460688350996,35.09205538898823,0.028496478445483038,86.5803,98.12
PAYLOAD B,27373,"[7044.492305724922, 7049.467473526998]",ARIANE 1 DEB,17130,"[7023.270713451799, 7052.482123313939]",[-1164.61098354   386.33791609 -6941.25647507],0,670.7364689322449,True,8.919664228601636,35.09207255976098,0.028496464501976147,86.5808,98.12
PAYLOAD A,27372,"[7039.640135703837, 7054.313350678509]",PSLV DEB,27147,"[7015.205051918729, 7073.56071974496]",[ -950.92191255   396.03202416 -6976.06135286],0,673.566754889991,True,26.63877282254508,68.1399010818636,0.014675689047428985,86.5808,98.1003
PAYLOAD A,27372,"[7039.640135703837, 7054.313350678509]",COSMOS 249 DEB,14417,"[6885.639167357501, 7564.663211217451]",[5557.03410048 -136.94522612 4332.19127226],0,669.3634936716717,True,4.009505293903707,9.26702654713345,0.10790947828991901,86.5808,62.2708
PAYLOAD A,27372,"[7039.640135703837, 7054.313350678509]",DELTA 1 DEB,12232,"[7024.784322713241, 7134.674466429902]",[-1097.33842135   391.54023708 -6954.66703134],0,673.4478491670643,True,13.487543936243723,39.31672292423529,0.025434469752909854,86.5808,99.03220000000002
PEGASUS R/B,27371,"[6951.659106851786, 6972.750409946881]",LANDSAT 4,13367,"[6932.826494068812, 6952.282308523005]",[-4080.09520224  4925.05030371 -2725.3902349 ],0,573.9166020597349,True,38.23234523053232,47.24133153967179,0.02116790461674924,38.0344,98.2324
PSLV DEB,27317,"[6940.343385830584, 7007.755944704995]",COSMOS 1733,16611,"[6928.622301819177, 6944.466756833063]",[  168.91694894 -1319.62204185  6813.66950964],0,564.1988789077777,True,61.31948316430125,66.07862931349027,0.015133485824226158,97.5247,82.5082
PSLV DEB,27305,"[7017.059758574308, 7086.453273747239]",EO 1,26619,"[7076.667266806016, 7078.813237650492]",[1034.64473487  -99.47323919 7000.0961957 ],0,698.7077348888843,True,8.07058013177034,49.58811675516204,0.02016612175327069,97.9107,98.22459999999998
PSLV DEB,27305,"[7017.059758574308, 7086.453273747239]",DMSP 5D-2 F11 DEB,21825,"[7069.822178757437, 7114.52130036319]",[1141.6475676   124.26006979 6982.17386572],0,697.8471453069096,True,34.057916044573346,47.951095019090666,0.02085458110188875,97.9107,98.77660000000002
PSLV DEB,27305,"[7017.059758574308, 7086.453273747239]",SL-8 DEB,9704,"[7031.840530285306, 7041.176569829523]",[-1634.91664327 -1208.62113535 -6731.60270525],0,653.80387437021,True,4.712947580991593,41.948681986828966,0.023838651243297218,97.9107,74.0638
PSLV DEB,27305,"[7017.059758574308, 7086.453273747239]",THORAD AGENA D DEB,4877,"[7038.704634584086, 7091.66809765908]",[1355.33429814  579.74751445 6918.84170077],0,695.999606017237,True,0.2253501022605768,23.941442890043845,0.041768576964751544,97.9107,99.6786
PSLV DEB,27297,"[6837.038320512199, 6924.73106740589]",SL-3 R/B,11822,"[6876.354107544123, 6915.496759489852]",[ 889.41259537 -794.97740477 6772.28518308],0,498.40940352208236,True,2.439421281096749,60.288294392567195,0.016586967836384633,97.63989999999998,81.2435
PSLV DEB,27286,"[6916.51848193587, 6993.889562519937]",COSMOS 1544,14819,"[6917.723742063428, 6937.012305588969]",[  610.56926788 -1110.17703812  6800.82695834],0,539.7048024809492,True,20.824798269380636,44.297129137846724,0.02257482639310855,97.68690000000001,82.52730000000001
PSLV DEB,27255,"[6987.437464823828, 7070.422417495145]",ORBVIEW 2 (SEASTAR),24883,"[7069.629172107383, 7070.505860479403]",[1019.68031921  109.65749941 6995.64042445],0,692.2772501554155,True,15.671590651992702,31.156147335928896,0.03209639462857502,97.9959,98.22519999999999
PSLV DEB,27155,"[7020.465075097035, 7191.946346343568]",CZ-4 DEB,20878,"[7150.639377498336, 7183.20156396506]",[ 1139.14486374  1494.78940243 -6930.72994065],0,802.884089545335,True,18.913561856491913,38.08842216533961,0.026254697442153384,97.7118,98.6859
PSLV DEB,27138,"[6845.0378561348525, 6884.135796863862]",COSMOS 1315,12903,"[6883.049787520637, 6896.277942141112]",[ -949.72323788  -792.71847179 -6770.86130044],0,504.8085579635281,True,22.300412817111397,36.031433004096165,0.027753545075110304,97.6863,81.1474
PSLV DEB,27133,"[7036.318866309636, 7105.067214742672]",PSLV R/B,25759,"[7078.369993787536, 7107.6030283943455]",[1406.10068316 -117.08067194 6937.2622781 ],0,701.1592171473822,True,53.71834804245858,58.143063044299055,0.0171989562923113,97.6279,98.46399999999998
PSLV DEB,27132,"[6930.805859709795, 7021.557612679605]",COSMOS 1455,14032,"[6928.058794593079, 6945.8284694008025]",[ 783.94076138 -810.774857   6839.16261739],0,553.3898370878569,True,54.943273681811,55.30331083527559,0.01808210005687658,97.74590000000002,82.49909999999998
PSLV DEB,27131,"[6865.955696698398, 6881.314146567295]",SL-3 R/B,11933,"[6843.36110286885, 6880.734560178461]",[1015.32899497 -413.59574938 6778.77779497],0,488.72420476593015,True,22.63953197669549,51.79095715541777,0.01930839001486559,97.9066,81.2224
PSLV DEB,27130,"[7018.017069750856, 7043.48808017944]",PEGASUS DEB,24197,"[6960.188211865091, 7107.789433318355]",[-2163.4416577  -5013.44741013 -4408.94083399],0,639.9748556222985,True,8.741308203151748,67.90472008618977,0.014726516783085548,97.88290000000002,82.0992
PSLV DEB,27130,"[7018.017069750856, 7043.48808017944]",SL-14 R/B,22287,"[6997.593187964904, 7033.239922565517]",[-1036.76880521  -103.77490897 -6945.59902979],0,645.181636500758,True,46.505239631705834,62.06491415877745,0.01611216278236931,97.88290000000002,82.5238
PSLV DEB,27123,"[7039.242661063391, 7108.79156772527]",ORBVIEW 2 (SEASTAR),24883,"[7069.629172107383, 7070.505860479403]",[1252.60768084 -759.2969182  6917.18901923],0,692.4401857664798,True,46.82915457454942,68.53247253682017,0.01459162296330012,97.32949999999998,98.22519999999999
PSLV DEB,27121,"[6971.915511156553, 7112.4905597092575]",PICOSAT 6,26094,"[7112.353614778335, 7163.611467405918]",[1739.85866831 -411.66577119 6884.00442917],0,734.2531660226614,True,20.11765443425752,67.86646258838181,0.014734818375095212,97.34830000000001,100.1856
PSLV DEB,27105,"[6910.241270391535, 7003.381846259018]",THORAD AGENA D DEB,19581,"[6960.692146124459, 6989.911685850531]",[-1681.77184783 -3362.35103745 -5892.60694242],0,611.6110373091042,True,14.48554382367718,50.46142987347839,0.01981711581513432,97.7047,70.0737
PSLV DEB,27093,"[6830.867432439079, 6881.91463496319]",VANGUARD DEB,14934,"[6857.108297584048, 7333.120956950329]",[  446.11442629 -5774.68978499 -3716.80819146],0,503.77576654684344,True,39.54549524031697,65.32901304067862,0.01530713466277727,97.7498,32.82
PSLV DEB,27069,"[6909.288078294846, 6993.911291579523]",DELTA 1 DEB,7839,"[6989.356613179193, 7285.788567952502]",[ -500.13446094  2625.24207657 -6458.20410898],0,611.1713172028267,True,22.237858853890707,63.623458676141496,0.015717473095737178,97.72380000000001,98.4733
PAYLOAD D,27058,"[7787.884148037697, 7792.807646644816]",COSMOS 2199,22036,"[7786.658761266815, 7802.985796011653]",[-982.50905354  320.96867842 7721.82319712],0,1412.5560641839338,True,58.630105040160586,79.20130784284873,0.012626054130118664,82.53460000000001,82.5968
PAYLOAD C,27057,"[7791.803225578751, 7793.079627484417]",SL-14 DEB,26029,"[7786.469704211151, 7843.810951825889]",[-2097.3534113  -1837.0604355   7277.07618567],0,1414.777742737475,True,1.3747552928649065,54.59172068269794,0.018317795949541037,82.5446,82.57060000000001
COSMOS 2383,27053,"[6779.275895080576, 6795.4895949819065]",METEOR 1-7,4849,"[6777.529418872993, 6784.075605618315]",[-2205.91830929  2809.58111891 -5761.8676265 ],0,401.1653384633919,True,11.50083308259329,44.249410423516096,0.022599171162483007,64.9734,81.2182
SL-16 DEB,27007,"[7369.821324776263, 7384.082448163187]",SL-8 R/B,5239,"[7353.701744388287, 7371.006221189435]",[-430.16370034 2154.63320056 7035.46960095],0,992.4340459828736,True,4.972664040639005,24.5217773716369,0.04078007824818805,99.5699,74.0218
SL-16 R/B,27006,"[7361.56292139514, 7383.286508059555]",COSMOS 1000,10776,"[7330.795610997264, 7382.843638478359]",[-478.63607031 2133.9571839  7032.7972765 ],0,986.8547367845449,True,13.838056474659178,22.895092845027744,0.04367748175422558,99.5417,82.9405
SL-16 R/B,27006,"[7361.56292139514, 7383.286508059555]",SL-8 R/B,9848,"[7344.553390019352, 7367.359797843177]",[-1128.57241559   469.55696141  7265.02013146],0,988.9979212406315,True,17.632441343349686,65.11247742232413,0.01535803949700653,99.5417,82.94820000000001
REFLECTOR,27005,"[7361.3777894863315, 7388.934322574083]",COSMOS 970 DEB,10888,"[7330.331458518503, 7495.796982370197]",[2121.55093358 6635.63833669 2378.65621445],0,983.2949181605145,True,20.072215955845575,66.68071662705405,0.01499683942500214,99.5433,65.5178
BADR-B,27003,"[7359.633877357522, 7389.941304441082]",COSMOS 1386,13353,"[7324.868078648093, 7381.320725611002]",[-1649.15982556  -968.84029701  7119.42063753],0,993.7372437313907,True,56.31069493132079,65.87327658996769,0.015180662808449052,99.5402,82.96280000000002
METEOR-3M,27001,"[7370.635718017548, 7392.118477923483]",DELTA 1 DEB,21470,"[7382.683617899939, 7532.750786529788]",[  729.60084634 -1387.91518916 -7220.89786155],0,1011.0437322765365,True,34.04412639869856,47.699794965122365,0.02096445070112336,99.5426,99.87480000000001
METEOR-3M,27001,"[7370.635718017548, 7392.118477923483]",THORAD AGENA D DEB,5183,"[7344.847003031274, 7392.985184304769]",[-1867.07739447 -6044.16476594 -3824.16294095],0,1013.8943793777771,True,6.220494163494345,28.78058072933876,0.034745650527496334,99.5426,100.0266
METEOR-3M,27001,"[7370.635718017548, 7392.118477923483]",THORAD AGENA D DEB,4932,"[7327.481858798668, 7379.060644666823]",[-1321.43825331     8.59975135  7255.85501552],0,997.0718119131725,True,11.967316338335355,50.91386997042923,0.01964101335413709,99.5426,99.7594
DELTA 2 DEB (DPAF),27000,"[7696.401642367659, 7705.59663533945]",DELTA 1 DEB *,8791,"[7684.4066136347365, 7901.461649413248]",[ 3764.13768438  6305.23050203 -2304.81979741],0,1318.4114789727764,True,43.62128553184346,70.60332280591705,0.014163639333929381,66.0404,101.5707
SL-16 DEB,26979,"[7083.864808795337, 7193.9740744792625]",DELTA 1 DEB,21440,"[7092.658254605852, 7302.166288942471]",[-2957.97347572 -2015.7712709   6123.21499272],0,714.5848151259524,True,8.00588060528325,28.55536956355645,0.035019683347969746,71.3061,100.7664
