Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
CZ-2C DEB,28232,"[6981.447754216641, 7220.756312969129]",COSMOS 1697,16181,"[7211.901627592897, 7237.369913611423]",[ -470.63061003 -2710.27329284  6672.56466466],0,839.2166491635453,True,17.563142040706218,51.281274048834746,0.019500295547409917,97.8391,70.9591
NAXING 1,28221,"[6971.9547498976035, 6989.890135837818]",COSMOS 397 DEB,5280,"[6925.752924201789, 8157.87736470771]",[-1346.59810254 -4058.25021626 -5529.51033254],0,611.7275040676332,True,50.547602283774026,63.22023189038707,0.01581772116454471,97.6604,65.682
COSMOS 1249 COOLANT,28211,"[7268.931336214978, 7339.302118412609]",DELTA 2 R/B(1),25510,"[6917.359092378274, 7411.029389119809]",[ -959.967499   -7073.69811404  1378.57322882],0,892.296739124039,True,33.22890221528877,70.82474662731875,0.014119358665157254,64.9671,31.4375
NIMBUS 2 DEB,28200,"[7473.861956729342, 7539.614980322855]",SCOUT A-1 R/B,6910,"[7262.156065884583, 7498.275741419667]",[-1570.67278225  -438.37769558  7314.92691678],0,1116.3505602442601,True,10.713970310813872,52.216402550204315,0.019151070375607235,100.2577,89.8358
CZ-4 DEB,28070,"[7070.661774541087, 7184.190267171695]",CZ-4 DEB,26442,"[7071.087727209013, 7172.546558590189]",[ 982.60431724 -360.01835608 7043.47630181],0,742.6552926521008,True,38.52514464524975,58.63631670124811,0.017054277216882456,98.20839999999998,98.30720000000001
CZ-4 DEB,28070,"[7070.661774541087, 7184.190267171695]",CZ-4 DEB,26228,"[7021.9258353756195, 7120.0456620188415]",[1074.57154188 -221.22173989 7034.43569029],0,741.3382993247087,True,25.217353964060152,63.5573314598635,0.015733826091038777,98.20839999999998,98.3355
CZ-4 DEB,28070,"[7070.661774541087, 7184.190267171695]",SL-8 R/B,17304,"[7124.261415113988, 7166.655419905072]",[ -338.09857774 -2248.47384882  6767.4988518 ],0,761.1196844332108,True,53.43041851287207,54.96288314904226,0.01819409650123904,98.20839999999998,74.0556
CZ-4 DEB,28068,"[7071.488199184658, 7215.818572189077]",TERRA,25994,"[7076.689867918916, 7078.658876929323]",[ 936.27573085 -551.53982219 6992.92298709],0,698.7111913204517,True,46.96776580330127,69.47735730373319,0.014393178422551596,98.2178,98.232
CZ-4 DEB,28068,"[7071.488199184658, 7215.818572189077]",PEGASUS R/B,23815,"[7169.731118004808, 7204.395762389568]",[  378.8489796   1577.39858197 -7016.82842357],0,823.7789924001017,True,29.743604353393636,69.19916968690141,0.01445104044636085,98.2178,90.1368
CZ-4 DEB,28067,"[7068.130215955191, 7218.284722886901]",COSMOS 252 DEB,3713,"[7096.735195544469, 8220.929222514664]",[-1971.93741393 -2690.96668659  6263.78949805],0,718.6860743531261,True,53.30268119071105,66.55015561803668,0.015026260881183817,98.2349,62.217699999999994
DMSP 5D-2 F10 DEB,28064,"[7060.618596911655, 7174.968799793166]",DELTA 1 DEB,13571,"[7132.2103786978105, 7166.86131914319]",[ 916.99964266 -590.63697808 7077.60564311],0,783.025058207958,True,0.026560341155466422,31.195494747847228,0.0320559108962043,98.2729,98.52059999999999
DMSP 5D-2 F10 DEB,28064,"[7060.618596911655, 7174.968799793166]",TRIAD 1,6173,"[7075.003424739382, 7149.803147619475]",[ -685.11236545   756.86140743 -7001.48932535],0,697.3891935993715,True,40.26463440806098,60.80008843316566,0.016447344498507554,98.2729,89.8675
CHUONG XIN 1,28058,"[7105.630291067651, 7125.54539832739]",SCOUT G-1 DEB,22706,"[7121.537202037752, 7163.834759879794]",[-1046.70753901   958.3454613  -6982.24233763],0,746.8704215223579,True,40.12317594454499,60.771827069134105,0.016454993180678914,98.46739999999998,89.2821
DMSP 5D-3 F16 DEB,28055,"[7216.760968532778, 7221.187643577251]",SL-12 DEB,18766,"[7158.001208942848, 7250.099227744196]",[-1066.54186825 -2951.31275784  6498.76612699],0,838.6295699153288,True,45.315631854763474,68.17698616651644,0.014667706160515598,98.84230000000001,66.5765
IRS P6,28051,"[7194.206379814101, 7195.825258373396]",COSMOS 886 DEB *,13943,"[7188.622057416201, 7325.157536187104]",[-1373.54644748 -3611.39272241 -6069.99062128],0,817.2485616859067,True,30.61336427114207,60.597141349876345,0.016502428624911372,98.63750000000002,65.5792
PSLV R/B,28050,"[7176.19313822184, 7251.617403390225]",FEDSAT,27598,"[7167.640824843854, 7180.31580973484]",[1031.78164214 -318.48106034 7095.41199804],0,798.9707019113066,True,23.04465963154894,67.54058716516313,0.014805912148122272,98.65180000000001,98.5478
SL-16 DEB,28042,"[7199.846603736936, 7301.5098130323395]",DELTA 1 DEB,12237,"[7153.763725026577, 7641.573387288149]",[-3152.40167895  1378.66646599  6343.84681097],0,838.7009454507033,True,3.821411415103137,59.95049354976551,0.016680429814475005,70.8778,98.84400000000001
BILSAT 1,27943,"[7050.885427994915, 7068.06254009289]",SL-16 DEB,22550,"[7026.914686248598, 7169.623971451259]",[ 1981.75681418  5277.0623914  -4246.99612659],0,679.6051072551818,True,35.415054092415346,58.414662158537745,0.017118989703064514,98.1098,71.2109
COSMOS 1579 COOLANT,27909,"[7282.049783354334, 7327.686215694563]",THORAD AGENA D DEB,17720,"[7264.931394563002, 7327.75143487545]",[1283.08155786 3384.19257123 6333.8692148 ],0,916.8583305940756,True,6.7116351810304815,40.99120223242159,0.024395478676862512,65.0428,99.6425
COSMOS 1579 COOLANT,27909,"[7282.049783354334, 7327.686215694563]",NIMBUS 7,11080,"[7318.83671008371, 7330.861182113626]",[-4106.41109877  6061.30568563   -94.92701454],0,943.8196964665512,True,19.95870034470181,35.16613665202484,0.0284364475374471,65.0428,99.1563
SEASAT 1 DEB,27889,"[6887.86081447684, 6914.470328687747]",TIMED DEB,27497,"[6904.640581579853, 6908.808099046798]",[  228.66946576  3220.74727201 -6103.12392661],0,526.4719229080483,True,45.639645370799805,54.677827282870076,0.01828894909862829,107.98979999999999,74.0579
SEASAT 1 DEB,27889,"[6887.86081447684, 6914.470328687747]",COSMOS 249,3504,"[6901.245572405986, 8420.461806730584]",[-1095.48929889  4584.32062838 -5050.77851585],0,530.2966896264106,True,47.49197913861592,57.38530423769818,0.01742606427349163,107.98979999999999,62.362399999999994
CUBESAT XI-IV,27848,"[7193.381540421632, 7206.315348166962]",SCOUT A DEB,2141,"[7177.638376370914, 7366.747388969017]",[7015.19584791 1415.29279295  845.39718545],0,828.1604456680734,True,19.753874159198993,52.00279805886182,0.019229734501364767,98.72080000000001,89.9664
CANX-1,27847,"[7191.19475766032, 7204.775916394222]",SL-3 R/B,13719,"[7167.654248044797, 7273.189377343498]",[ -359.32377575 -1199.94010341  7085.44638804],0,817.1753869170516,True,35.67097041665922,60.42363408756259,0.016549815566386742,98.72120000000001,81.25199999999998
AAU CUBESAT,27846,"[7191.177788313609, 7204.761796906223]",REX 2,23814,"[7170.465847674161, 7204.969768239477]",[  460.4278918   1291.98191961 -7070.50092224],0,824.1677988495949,True,29.848501889422714,32.84952935057986,0.030441836451527367,98.7203,90.1264
QUAKESAT,27845,"[7194.547643201694, 7206.912737084207]",SUNSAT,25636,"[7018.078694165382, 7227.254315005446]",[1260.36029793 -738.25966804 7051.68984545],0,823.2423883182282,True,3.344992914638869,12.809537129886413,0.0780668333180332,98.7277,96.4841
MOST,27843,"[7193.6248923997555, 7207.468663635172]",GEOS 3,7734,"[7203.640101938348, 7212.987843498169]",[ 2664.26870659  1731.6913087  -6465.37883641],0,825.9039512894515,True,12.435182238900788,43.56483812194127,0.02295429165146728,98.71940000000001,114.9902
COSMOS 2398,27818,"[7344.956613655666, 7391.027193430138]",COSMOS 1375 DEB,17106,"[7308.919213940458, 7355.059422720712]",[2551.28311536 2422.48742624 6457.24384763],0,975.3308195184927,True,31.84550412330979,49.391321394251214,0.02024647188557285,82.94790000000002,65.8259
GALEX,27783,"[7074.508546205346, 7079.5686287954095]",SL-8 R/B,4071,"[7057.964869363544, 7079.070048792859]",[-6970.14353791 -1082.17756054  -598.01683299],0,700.8200802598167,True,28.197369040329832,37.92274084105527,0.026369402048002737,29.0007,74.04530000000001
SL-8 DEB,27769,"[7049.689672124552, 7109.370109102424]",SL-8 DEB,8756,"[7051.015538385268, 7060.650984286949]",[ 575.06481333 3298.78638104 6216.22567318],0,682.6103221445546,True,24.482550486455047,40.824496463837015,0.02449509697898701,98.10280000000002,74.0603
CZ-4 DEB,27762,"[7100.343933781501, 7374.304150609971]",ORBCOMM FM 20,25420,"[7177.586657000676, 7185.10121529546]",[-5726.47769619  2100.73483288  3795.41646302],0,805.9300772779598,True,5.155015664866405,66.5931963612111,0.015016549056691255,98.51859999999999,45.0016
SL-18 DEB,27753,"[7021.546916232606, 7184.852316694955]",THORAD AGENA D DEB,4276,"[7061.776805100482, 7108.056898961318]",[-6560.92979335 -1988.49814587 -1719.91712592],0,689.9631371953556,True,35.45344312102951,53.44166412886758,0.018711992156318913,75.7494,70.0633
SL-18 DEB,27753,"[7021.546916232606, 7184.852316694955]",TITAN 3C TRANSTAGE DEB,1722,"[7061.5662228832425, 7104.476583146989]",[-6079.89496872 -2183.92874473 -2901.78842034],0,703.8855662681744,True,62.8313558934754,64.47478188450475,0.015509940022617283,75.7494,32.420100000000005
START 1 DEB,27752,"[7050.782719557092, 7323.409396914947]",SL-16 DEB,25401,"[7174.6353319031095, 7413.6853905901735]",[-1439.33991536 -1284.19929597  7062.73063314],0,943.2721007124983,True,23.59127737739568,54.391259809875436,0.01838530682127052,75.7569,98.5427
SL-8 DEB,27747,"[7905.486019004237, 8047.758650289466]",DELTA 1 DEB,7051,"[7878.582788861829, 7984.3089623838805]",[  680.4617347   2908.26583062 -7329.23837425],0,1536.3290881557095,True,33.93740610709796,76.72508842436845,0.013033546399698807,73.9604,102.0782
SL-8 DEB,27744,"[7835.32556143692, 8115.307015052031]",CZ-4 DEB,26151,"[7106.4753595355305, 8069.574820874688]",[-3321.26648037 -5663.14038476  4482.79434672],0,1571.5431952105628,True,60.22748843567202,73.01450097535042,0.013695909533608927,74.051,99.4331
COSMOS 1275 DEB,27735,"[7298.054225731079, 7450.852903590853]",COSMOS 1833 DEB,18550,"[7212.633431467969, 7482.072622736655]",[ -882.54540525  2861.11482491 -6660.19213653],0,924.124548944691,True,63.44463568695929,65.86880124338386,0.015181694233435655,83.05110000000002,71.0228
DELTA 1 DEB,27726,"[7111.461219011045, 7269.909408031549]",SL-16 DEB,22480,"[7134.201646861016, 7271.284250661844]",[-2090.00738883  1168.68935563 -6799.63708819],0,830.8178636661769,True,19.80126444703102,55.97717633513146,0.01786442377895358,97.7815,71.1251
DELTA 1 DEB,27726,"[7111.461219011045, 7269.909408031549]",SCOUT G-1 DEB,21529,"[7122.871302201455, 7204.926600791899]",[ -590.46412584  1041.20034654 -7091.89418477],0,814.0607985533325,True,52.94972311600723,62.57925233952589,0.015979737095203145,97.7815,89.5492
TITAN 3C TRANSTAGE DEB,27721,"[7064.913092504491, 7259.247547491251]",DELTA 1 DEB,8542,"[7064.501572906107, 7600.775561028992]",[-6666.27675163 -1416.1751736  -1890.83567888],0,694.3489431571152,True,54.60254659765136,58.366318350721016,0.01713316906492264,31.6421,97.91710000000002
DELTA 4 DEB,27697,"[6682.001312258762, 8602.294219576088]",SL-8 R/B,14966,"[7348.879615335421, 7370.7854208422605]",[ 2964.54682546 -6561.09490204  1577.58838695],0,992.4321308459948,True,32.487225729444205,67.5639300394395,0.014800796807057611,17.3439,82.9715
SL-16 DEB,27690,"[7383.114133923947, 7658.359565293293]",METEOR 3-1,16191,"[7556.401496853411, 7585.575544018058]",[ 687.11177253 1505.83063085 7399.82546222],0,1204.544936368059,True,25.780771698453776,37.788166128884974,0.026463311201429484,99.7924,82.5473
SL-16 DEB,27690,"[7383.114133923947, 7658.359565293293]",DELTA 1 DEB,7130,"[7612.191338750626, 7694.141444471999]",[-1323.45612833   974.27432471  7434.50575996],0,1235.838471343829,True,64.84942464880956,66.86176511870303,0.014956230937437113,99.7924,102.41810000000001
XSS 10,27664,"[6897.723002583022, 7173.438978913253]",COSMOS 614,6965,"[7124.221132422843, 7157.073823339077]",[-2487.81805908  6421.54512594 -1929.8458562 ],0,773.7708243681755,True,49.380814721689084,64.91582237711226,0.01540456491779076,39.7497,74.0569
COSMOS 1579 COOLANT,27638,"[7283.171346944948, 7329.407006111855]",SL-3 R/B,9662,"[7229.679054055939, 7304.496630225915]",[-2378.62189336  5267.62301741  4466.52449989],0,926.3503518436282,True,16.760752591146915,62.1521661941495,0.01608954379604764,65.0461,81.2745
SL-14 DEB,27629,"[7173.339681395387, 7219.282370246432]",DELTA 1 DEB,14461,"[7147.678393647763, 7295.8166562778215]",[1105.46815615 -310.5013239  7091.15220625],0,805.3795851181367,True,14.698008909462084,66.59047434049192,0.015017162888595406,82.2862,99.18650000000001
LATINSAT A,27612,"[6994.959994827896, 7044.716608710836]",TRAILBLAZER 2,27609,"[6998.380465686119, 7035.466309173363]",[-1798.0950484   2428.66727951 -6327.00829678],0,633.4679906735701,True,59.7907400296493,67.74666240498735,0.014760874772280773,64.5552,64.5558
SL-24 R/B,27610,"[6955.644385357507, 7400.653736386261]",SL-16 DEB,22392,"[6978.789022336158, 7150.2991984304]",[ 3429.95172634 -1125.35231673 -6009.17056529],0,631.9355791260587,True,29.27686724281034,69.42079851529046,0.014404904889991181,64.5582,70.8959
TRAILBLAZER 2,27609,"[6998.380465686119, 7035.466309173363]",PSLV DEB,27127,"[6972.592743943416, 7040.776191837351]",[ -714.11749903  3058.42088446 -6265.29905481],0,630.2775393327083,True,22.145135456853506,30.873238387299864,0.03239051204979403,64.5558,97.93070000000002
MICRO LABSAT,27600,"[7163.24391415352, 7179.06778665302]",COSMOS 397 DEB,5529,"[7137.641951818876, 7229.196063756934]",[-1308.94615772 -3235.92749055 -6267.15735036],0,795.552986472685,True,53.081074864811576,54.63010270357337,0.01830492623135028,98.55220000000001,66.846
WEOS,27599,"[7165.308145093136, 7179.156291059797]",CZ-4 DEB,26336,"[7066.98265422743, 7193.295923787917]",[-1045.76672914   250.57842818 -7089.1657219 ],0,792.1271675867501,True,1.648907037620425,31.55406363028535,0.03169163920428327,98.5588,98.2723
FEDSAT,27598,"[7167.640824843854, 7180.31580973484]",DMSP 5D-2 F15 DEB,25992,"[7176.29246505509, 7187.684535214004]",[1095.78986371  133.57802972 7091.33956993],0,798.609854353529,True,1.2770041451557408,41.854148900147806,0.023892493964832923,98.5478,98.70599999999999
FEDSAT,27598,"[7167.640824843854, 7180.31580973484]",PEGASUS DEB,24378,"[6972.979936600196, 7232.465119257527]",[  824.56533765 -1609.75246867  6946.46049219],0,799.9215380747237,True,24.02658125982703,32.4754600161682,0.030792481446056223,98.5478,82.0319
ADEOS 2,27597,"[7179.599740535746, 7181.157882737871]",STELLA,22824,"[7170.844269225477, 7181.441997404756]",[ -984.71988592  1214.0558986  -7008.65525945],0,802.7301847116996,True,20.702372620593117,70.083902456859,0.014268611834444611,98.61820000000002,98.3013
PSLV DEB,27590,"[6903.087398314953, 6989.788669994451]",SL-3 R/B,12586,"[6928.576144946738, 6953.000779545382]",[ -973.62132144   110.27901754 -6882.57749539],0,573.8391880572635,True,42.86363694509362,54.61656619827763,0.018309463036721187,97.78090000000002,97.6555
PSLV DEB,27585,"[6992.289888682278, 7092.423751838195]",PSLV DEB,27121,"[6964.904659490614, 7100.077577780128]",[   93.11274583  1176.17511648 -6992.7412916 ],0,713.4417141736449,True,13.564152454151719,32.33462957805141,0.030926595203020203,97.7009,97.4119
PSLV DEB,27583,"[6978.9828960696095, 7036.650218519587]",PEGASUS DEB,24165,"[6960.550291572158, 7473.238468323657]",[  372.33106638 -3039.56721698  6296.46377208],0,623.5096150935533,True,9.584917733898532,61.08572872458512,0.016370435793745895,97.8858,82.1877
PSLV DEB,27582,"[6994.437625076291, 7086.617846616178]",PSLV DEB,27152,"[7003.242497085287, 7069.351321064811]",[-1098.53006766   229.35943642 -6976.71761817],0,688.2597327231406,True,40.46815908323855,68.04638562411894,0.014695857698069293,98.17360000000001,97.7839
COSMOS 1579 COOLANT,27573,"[7283.505947324424, 7327.567099203533]",COSMOS 252 DEB,3899,"[6932.774146893451, 7420.400283072455]",[ 971.07498892 4367.17086395 5762.38285529],0,917.0822674344827,True,36.626969046042056,42.50723899104664,0.02352540470131761,65.04839999999999,62.19850000000001
COSMOS 1176 COOLANT,27568,"[7226.257873274342, 7290.523665144923]",COSMOS 1833 DEB,18416,"[7215.1708956117, 7491.912615328714]",[-6599.57153415 -1750.26050734  2407.57515645],0,861.6264223670942,True,50.18229716966675,58.906506776203116,0.01697605332122626,64.8205,71.0296
MOZHAYETS,27560,"[7054.397575935646, 7116.184146361206]",ARIANE 1 DEB,17212,"[7061.500166659189, 7115.675407681418]",[-2244.37726979 -3118.13118189  5958.60033521],0,711.6365754622511,True,31.545496261216822,68.69636643318064,0.014556810671677616,98.091,98.6129
MOZHAYETS,27560,"[7054.397575935646, 7116.184146361206]",SOICAL (CYLINDER),4166,"[7073.161139997347, 7087.887214180857]",[ 2618.58163195  4387.49727803 -4891.43025591],0,695.2774567091228,True,56.957248675358755,68.00940276884884,0.014703849163310722,98.091,69.98210000000002
PSLV DEB,27538,"[6912.241462608799, 7014.302137381327]",COSMOS 1933,18958,"[6943.249331217489, 6964.315119090371]",[  624.86981165 -1339.7316129   6792.47898391],0,573.3458506586512,True,47.888085864177924,65.39007363107866,0.01529284101501178,97.65430000000002,82.5309
SL-8 R/B,27535,"[7335.223253823757, 7384.48570379221]",COSMOS 2361,25590,"[7342.028804111462, 7388.740072218305]",[  683.88533998 -1520.79006267 -7165.33647512],0,978.665863649534,True,54.758313692442826,64.58238040085897,0.015484099436921648,82.93170000000002,82.93250000000002
SL-8 R/B,27535,"[7335.223253823757, 7384.48570379221]",COSMOS 994,10731,"[7346.684033094012, 7381.783443938529]",[-962.88661389 -362.70618166 7284.04282033],0,978.2198574295799,True,62.467260334423045,72.72790585682316,0.013749880299986424,82.93170000000002,82.93079999999999
SL-8 R/B,27535,"[7335.223253823757, 7384.48570379221]",THOR ABLESTAR DEB,408,"[7313.268183717376, 7418.949749058142]",[-1313.61622528 -3985.31162238  6027.74773859],0,966.3874308190589,True,9.733409938253596,57.091406097606175,0.017515771082785254,82.93170000000002,66.7855
NADEZHDA 7,27534,"[7339.689156540828, 7392.248289768025]",SL-16 DEB,22393,"[7181.609423220662, 7368.228555098174]",[  651.59147406 -2345.32651695 -6938.87626512],0,975.3065295906317,True,3.1462334183889356,38.66665186020188,0.02586207886877483,82.935,71.1219
CZ-4 DEB,27482,"[7235.734712243886, 7250.8732175304995]",DELTA 1 DEB,12170,"[7180.597690186279, 7245.554324864447]",[  460.44165318 -1104.38257889  7136.95108989],0,858.4186901105359,True,20.557233817876337,67.66984912245044,0.014777630111018463,99.0756,98.69140000000002
CZ-4 DEB,27482,"[7235.734712243886, 7250.8732175304995]",THOR ABLESTAR DEB,5746,"[7231.4962324487615, 7311.090719353365]",[-7157.62575609  -461.19909004  -995.3222175 ],0,863.0629959641728,True,34.12885679863509,36.92373719168335,0.02708284903038576,99.0756,66.3067
DELTA 1 DEB,27481,"[7058.373254771291, 10404.621910553782]",SL-16 DEB,22807,"[7216.532484061957, 7526.268410904578]",[-3771.85142215  -428.12551773  6352.68775716],0,1022.3221985703485,True,37.43127793643756,89.37393208806265,0.011188944881765658,120.68800000000002,71.02040000000001
