Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,32352,"[7056.582521589657, 7254.184156808307]",FENGYUN 1C DEB,30022,"[7145.438846610571, 7244.854186026544]",[ -440.7869302   1057.13461779 -7120.23704196],0,833.6313165571028,True,41.85060314114482,42.109834851106676,0.023747421559258842,98.9543,99.09920000000001
FENGYUN 1C DEB,32348,"[6908.207620702827, 7215.019187562911]",SL-3 R/B,5732,"[7213.504884248918, 7247.894091012089]",[   24.9390684 -3268.4674462  6432.1573456],0,836.857769402789,True,24.73079230187024,60.765196875703396,0.016456788612822616,99.0115,81.2573
FENGYUN 1C DEB,32342,"[7223.854832500931, 7233.8277419407805]",FENGYUN 1C DEB,31081,"[7214.933849562514, 7286.026256578884]",[  216.68450355  1097.99344129 -7139.49313017],0,848.5430072296422,True,8.497129577695686,31.645196672674157,0.03160037241492346,98.853,98.9064
FENGYUN 1C DEB,32342,"[7223.854832500931, 7233.8277419407805]",COSMOS 2297,23404,"[7213.816522819135, 7235.115693799652]",[-2378.06945189  1243.11389111 -6708.43955777],0,847.0763369526567,True,65.34108479220635,70.79462342880124,0.014125366469470785,98.853,71.0158
FENGYUN 1C DEB,32340,"[7132.034535191274, 7242.653509570938]",FENGYUN 1C DEB,30238,"[7115.450677672013, 7244.034120243427]",[ -596.68402583   976.48656981 -7151.66922483],0,864.5096536080591,True,32.328281366769865,44.217118778448985,0.022615675277498876,99.06650000000002,98.97830000000002
FENGYUN 1C DEB,32340,"[7132.034535191274, 7242.653509570938]",FENGYUN 1C DEB,30233,"[7132.209387714776, 7237.504906174681]",[ 606.08938111 -952.01572635 7042.18516837],0,753.9069024664777,True,25.41535118127418,70.18590282293489,0.014247875424824292,99.06650000000002,99.093
FENGYUN 1C DEB,32340,"[7132.034535191274, 7242.653509570938]",FENGYUN 1C DEB,29914,"[7233.960329720676, 7296.72124959807]",[ -152.14665916  1202.77204726 -7140.3827753 ],0,864.4368091742163,True,9.377064020709392,65.5536332366212,0.015254684609019584,99.06650000000002,98.9336
FENGYUN 1C DEB,32336,"[7046.206157659939, 7260.701033025572]",AQUA,27424,"[7077.119749102014, 7078.5381460231065]",[   32.57436655  1651.74346396 -6883.05398351],0,700.4044952505847,True,3.4332766072108756,56.37926494559358,0.01773701734077249,99.10339999999998,98.2545
FENGYUN 1C DEB,32336,"[7046.206157659939, 7260.701033025572]",COSMOS 724,7727,"[7231.330405496862, 7318.20568549618]",[-5003.05538076 -5093.30082754 -1148.14345225],0,853.0807293808875,True,14.810336255894025,19.582909084934236,0.05106493604514215,99.10339999999998,65.5881
FENGYUN 1C DEB,32335,"[6855.477826748236, 7218.054233208912]",FENGYUN 1C DEB,30407,"[6825.625301563034, 7219.306134200632]",[-1042.8845251    238.6418104  -6773.66079119],0,479.4893065656943,True,35.29272056491506,66.76800438983479,0.01497723361868588,98.9569,98.7624
FENGYUN 1C DEB,32335,"[6855.477826748236, 7218.054233208912]",METEOR 1-16,7209,"[7195.142540337665, 7250.9912937402105]",[  750.86866584 -1370.28960624  7046.89846476],0,839.9150454559722,True,2.5529616389782532,67.24394739465032,0.014871226909554633,98.9569,81.2271
FENGYUN 1C DEB,32324,"[7222.139900948718, 7302.234563935322]",FENGYUN 1C DEB,30453,"[7148.251786591454, 7367.232380739814]",[ -463.15835474  1241.15119017 -7152.28006217],0,895.7946759337747,True,26.98539000133794,71.2850410256208,0.014028188601877729,99.6131,98.9162
FENGYUN 1C DEB,32324,"[7222.139900948718, 7302.234563935322]",COSMOS 1275 DEB,12700,"[7236.647993955944, 7301.085041863912]",[ -639.0482578   1072.81983503 -7167.2426664 ],0,897.0738226042013,True,39.032943666329096,51.752939784600706,0.019322573831787503,99.6131,82.7871
FENGYUN 1C DEB,32324,"[7222.139900948718, 7302.234563935322]",METEOR 1-27,9903,"[7214.227960489316, 7269.19544901306]",[ 714.84224524 -993.2874647  7144.14987493],0,870.0694580521777,True,37.17172927427795,50.39852400511391,0.01984185092203356,99.6131,81.2524
FENGYUN 1C DEB,32324,"[7222.139900948718, 7302.234563935322]",OPS 8068,1580,"[7008.325006958694, 7350.760477594314]",[3063.50605867 1482.36448668 6381.49933038],0,854.1522327721259,True,6.157236528732297,16.466844476918407,0.06072808918561787,99.6131,98.8852
FENGYUN 1C DEB,32320,"[7159.701389546944, 7262.534818155101]",SL-3 R/B,8294,"[7161.81018225626, 7317.895618910517]",[ 2951.44972262 -2903.63353872  5845.50041739],0,785.1037695109017,True,49.94222328011018,59.31945468880479,0.016857875805603578,100.3627,81.2587
FENGYUN 1C DEB,32316,"[7148.15364508211, 7231.919006283581]",FENGYUN 1C DEB,30759,"[7211.21297985603, 7239.148418511354]",[-1013.00738748   692.79381288 -7122.87739201],0,849.6932121645523,True,5.858336610108213,48.174585205225426,0.020757833113455255,99.5354,99.32340000000002
FENGYUN 1C DEB,32316,"[7148.15364508211, 7231.919006283581]",DMSP 5D-2 F14 DEB,24778,"[7150.012314624019, 7159.615505854343]",[1324.29991475  141.7853078  7025.10199772],0,772.1029551405345,True,19.525695900782342,37.99191048983521,0.026321392820388735,99.5354,98.772
FENGYUN 1C DEB,32316,"[7148.15364508211, 7231.919006283581]",COSMOS 1697,16181,"[7209.7113441195315, 7239.333330607189]",[-2869.23081211 -6133.84745067 -2501.16347956],0,840.7541027071602,True,4.1688272948724325,58.91906266353372,0.016972435656531948,99.5354,70.9639
FENGYUN 1C DEB,32308,"[7225.363518071947, 7412.179552776572]",SL-8 R/B,10693,"[7332.1343358709155, 7366.003254319993]",[2237.03321147 5983.17296472 3628.96283737],0,968.4300615593611,True,2.4757453791674284,70.02832793663772,0.014279935412777658,97.77580000000002,82.9864
CZ-4C R/B,32290,"[6831.70538314034, 6989.804101531709]",NOAA 14 DEB,23458,"[6964.337009411781, 6968.108522417247]",[  388.24270204  1295.97176207 -6832.28809786],0,586.8063490808754,True,27.751702224843843,49.961148548869446,0.02001555266532456,97.82780000000001,98.9365
GLOBALSTAR M070,32264,"[7791.207781936356, 7793.126213451187]",SL-14 R/B,27061,"[7790.8028886480815, 7856.523223049825]",[ 4724.84836506  -951.53563973 -6123.94129374],0,1414.9541142882144,True,4.926327072665475,52.528880740173975,0.019037146535566714,51.9771,82.5432
GLOBALSTAR M067,32263,"[7791.49715822173, 7792.820266771113]",COSMOS 2162,21733,"[7784.298810996943, 7793.327603266651]",[  82.42141564 4932.12726926 6032.58842339],0,1414.4746145913832,True,68.02301226342733,79.2289546929412,0.012621648283453798,51.9782,82.58530000000002
FENGYUN 1C DEB,32241,"[7118.364757157092, 7421.813924183057]",FENGYUN 1C DEB,30274,"[7222.234113254106, 7231.180777071218]",[  161.16151374 -1338.27348849  7097.13666935],0,845.8714348591084,True,8.887935836623678,71.25861950613992,0.014033390022575951,98.75890000000001,99.3639
FENGYUN 1C DEB,32240,"[6995.577975681198, 7351.350231989371]",FENGYUN 1C DEB,30676,"[7024.65887827114, 7814.137763141885]",[ 1079.90031642    28.24341787 -7167.7777014 ],0,870.588374905933,True,2.9873795442646895,45.41876619440281,0.022017330803742425,97.86550000000001,98.33020000000002
FENGYUN 1C DEB,32235,"[7001.790629666233, 7236.317905841407]",CBERS 1 DEB,31592,"[7117.337486901936, 7144.619183817355]",[ -916.11691145   646.29626421 -7028.61158909],0,739.330943513507,True,25.054970816059505,27.606006914234506,0.03622400020063638,99.0608,98.1762
FENGYUN 1C DEB,32233,"[7098.185412761948, 7526.53619633149]",COSMOS 1275 DEB,17642,"[7181.300747892803, 7251.004452318262]",[2422.90612039 4782.23704208 4881.51643751],0,872.3435305940739,True,41.852930117408945,68.2077366650696,0.014661093431533228,97.67720000000001,82.8714
FENGYUN 1C DEB,32230,"[7164.234023243012, 7310.8507089873]",SL-16 DEB,22342,"[7213.029346208833, 7389.814291860022]",[-2432.80962589 -1370.77154527  6657.06711798],0,840.8740069424621,True,34.496758977260605,59.57488407502833,0.016785597077127415,99.0293,70.6973
FENGYUN 1C DEB,32229,"[6896.553024831295, 7228.683959617741]",DELTA 1 DEB,14461,"[7145.8269476190235, 7293.1405131373895]",[1274.99288449   50.61935453 7112.76580612],0,848.1764852627148,True,38.57502008171218,42.18237481169712,0.023706583720428685,98.94640000000001,99.1586
FENGYUN 1C DEB,32226,"[7129.60994007266, 7233.9887755794325]",FENGYUN 1C DEB,30947,"[7086.494166496811, 7239.3147329314625]",[ -954.90842936   749.1438055  -7110.68490819],0,835.3854691828228,True,16.668650255198322,35.40287415256603,0.028246294232795198,99.49090000000001,98.96169999999998
FENGYUN 1C DEB,32226,"[7129.60994007266, 7233.9887755794325]",THOR BURNER 2 R/B,3522,"[7150.980864453188, 7192.56423605407]",[ 2734.89127299  6272.04106612 -2085.12491416],0,774.8955958896331,True,9.29384988850195,66.80978033147609,0.014967868402478043,99.49090000000001,98.46479999999998
FENGYUN 1C DEB,32225,"[7182.448491405692, 7293.225030600194]",FENGYUN 1C DEB,31030,"[7215.139586201081, 7265.549761959899]",[ -321.40352074 -1068.92290354  7167.35980182],0,875.6167127775088,True,34.938202250848995,70.92680835899502,0.014099041295338068,98.63510000000001,98.8151
FENGYUN 1C DEB,32225,"[7182.448491405692, 7293.225030600194]",FENGYUN 1C,25730,"[7225.353660945495, 7258.27494877539]",[ -377.14225621 -1037.74882277  7169.69810266],0,876.0845146630154,True,38.62649617973322,70.92680835899502,0.014099041295338068,98.63510000000001,98.7431
FENGYUN 1C DEB,32224,"[7116.125047750615, 7237.877129619284]",FENGYUN 1C DEB,31902,"[7069.289567570457, 7348.392830505367]",[ -450.99292313  1058.76663748 -7106.42695129],0,820.8688635440994,True,12.142310803153167,63.5212515976341,0.015742762852570206,99.08649999999999,99.0024
FENGYUN 1C DEB,32223,"[7220.343567757706, 7315.477610203225]",SCOUT X-1 DEB,3927,"[6936.5916696120785, 7830.240480915182]",[-6601.76915415   392.16036469 -3091.24362087],0,922.0638766824623,True,36.50087470825299,70.2274183902602,0.014239452665665543,99.1323,38.9302
FENGYUN 1C DEB,32221,"[6985.776456164147, 7232.526574275612]",DMSP 5D-3 F16 DEB,28081,"[7202.976909746944, 7213.919333995945]",[ 751.29532377 -838.47465211 7123.27368291],0,833.5557532626544,True,17.99800560235151,53.64693514451283,0.01864039385113472,98.6852,98.7485
FENGYUN 1C DEB,32218,"[7099.072846581706, 7234.188198475142]",THOR ABLESTAR DEB,324,"[7194.400422101721, 7292.445949661175]",[-4876.4928881   -813.43920129 -5278.90783997],0,854.3407362082316,True,58.22758827207336,66.10904754342397,0.015126522573829949,98.8905,66.8686
FENGYUN 1C DEB,32217,"[7159.384870704575, 7247.5843361891775]",FENGYUN 1C DEB,31635,"[7164.310195340132, 7253.552439692191]",[ 862.5566715  -814.07260937 7087.44728979],0,807.8651785736065,True,10.823801110955111,62.18303189962991,0.016081557451462117,99.18540000000002,99.4534
FENGYUN 1C DEB,32217,"[7159.384870704575, 7247.5843361891775]",FENGYUN 1C DEB,31472,"[6793.758776320292, 7247.095849628293]",[1929.87002714 -120.94199782 6913.77649698],0,800.9528266241286,True,7.793640041217524,8.943652379674969,0.11181114354048073,99.18540000000002,99.5942
FENGYUN 1C DEB,32217,"[7159.384870704575, 7247.5843361891775]",FENGYUN 1C DEB,30045,"[7206.328956816587, 7393.7412986437785]",[ -137.49592476  1265.3537615  -7102.41941559],0,837.4285929375992,True,4.493455610542375,24.929550727597945,0.04011303737186738,99.18540000000002,98.953
FENGYUN 1C DEB,32217,"[7159.384870704575, 7247.5843361891775]",FENGYUN 1C DEB,29984,"[7204.0832907379445, 7266.782658723772]",[ -465.67175077  1066.37262699 -7123.39733239],0,839.673631636063,True,59.071461069026824,63.87317093200943,0.015656025611511633,99.18540000000002,99.2195
FENGYUN 1C DEB,32214,"[7224.472488468152, 7607.439881825315]",FENGYUN 1C DEB,31427,"[7175.546859300449, 7261.982906253845]",[ -652.63964271 -1006.87400531  7124.56784179],0,846.7644317227814,True,22.010911927558446,44.578001909782344,0.022432589105806394,99.03240000000001,98.8014
FENGYUN 1C DEB,32214,"[7224.472488468152, 7607.439881825315]",CZ-4 DEB,25733,"[7208.823385533572, 7231.289312869748]",[-690.75272151 -958.44790554 7127.55176592],0,846.6644426590819,True,60.18900675784177,66.42563650913112,0.015054428569345153,99.03240000000001,98.6781
FENGYUN 1C DEB,32209,"[7232.53013512778, 7772.417141094628]",THORAD AGENA D DEB,4683,"[7419.529765418804, 7608.837600618567]",[ 1267.50026039   398.55416003 -7428.12749884],0,1167.887149679087,True,12.099144855155751,32.03669654720423,0.03121420457713415,99.4171,100.1249
FENGYUN 1C DEB,32204,"[7135.191270817981, 7454.9965149313775]",DELTA 1 DEB,12206,"[7162.90107766692, 7420.226191583756]",[  962.16357677  1630.59179496 -7174.40380815],0,1041.880409188415,True,65.77441240753124,71.77010313876447,0.013933378332570348,99.4657,98.9037
FENGYUN 1C DEB,32202,"[7191.733949914425, 7424.380098839852]",FENGYUN 1C DEB,30395,"[7177.389659145286, 7424.415701331145]",[ -663.36329058 -1133.79229162  7306.84330052],0,1045.8440637046924,True,35.358820288594615,48.933811576366566,0.02043576757635956,98.4038,99.1636
FENGYUN 1C DEB,32202,"[7191.733949914425, 7424.380098839852]",SL-16 DEB,22417,"[7217.733433819592, 7345.299779555474]",[-3242.26504827  6112.88908367  2459.52069816],0,965.4954565685357,True,6.1288161461861765,52.60384744459405,0.01901001635010192,98.4038,71.1821
FENGYUN 1C DEB,32197,"[7057.375539572986, 7319.699653546646]",CZ-4 DEB,27385,"[7019.646670028653, 7150.419375550091]",[ -153.93557697 -1366.49462912  6931.06202785],0,688.0235251505428,True,17.107966534416846,47.878709795766376,0.020886110011436105,99.08459999999998,98.0804
FENGYUN 1C DEB,32194,"[7093.333083106079, 7235.939436144918]",IRIDIUM 81,25468,"[7151.158449241151, 7154.358593403591]",[ 1834.57361246  2808.5576211  -6318.9408692 ],0,776.0694520817897,True,38.645065653865714,56.0923979780013,0.017827727750063152,99.1426,86.3954
FENGYUN 1C DEB,32192,"[7204.8380853953, 7481.2074329829]",FENGYUN 1C DEB,31569,"[7217.860525620741, 7540.153413019742]",[ 1696.62329963  -518.23589026 -6999.08484702],0,842.2707277268455,True,36.1680920106928,69.43445994300723,0.014402070683934374,98.7008,102.6132
FENGYUN 1C DEB,32191,"[7168.950332528602, 7340.8023928325065]",FENGYUN 1C DEB,30519,"[6920.123818860516, 7229.464958631807]",[  482.38473285 -1189.67792853  7112.92256396],0,849.7047252328985,True,52.85004527421957,70.39447210307351,0.014205660900983427,98.99860000000001,98.8411
FENGYUN 1C DEB,32191,"[7168.950332528602, 7340.8023928325065]",FENGYUN 1C DEB,30486,"[6905.400806273464, 7232.195588210888]",[  526.5719784  -1194.08824924  7108.53901382],0,849.2035694206779,True,8.719973124995803,55.51839053629661,0.018012049527016166,98.99860000000001,98.86360000000002
FENGYUN 1C DEB,32190,"[7117.432703113355, 7238.028627110163]",FENGYUN 1C DEB,29959,"[7227.4177273039195, 7288.79226314353]",[ -224.25937426  1178.96860845 -7130.25733096],0,852.4113092422322,True,17.243396838095148,33.831800341612905,0.029557989521769735,99.0268,98.9006
FENGYUN 1C DEB,32190,"[7117.432703113355, 7238.028627110163]",COSMOS 1538,14759,"[7141.951573688257, 7173.059524305307]",[-5066.11232697 -3590.57594807  3588.8525719 ],0,793.8635947557468,True,63.109952121075075,66.05256257172043,0.01513945804773572,99.0268,74.0396
FENGYUN 1C DEB,32186,"[7163.2706805961425, 7600.796427305246]",FENGYUN 1C DEB,30182,"[7232.925121074203, 7344.607975386116]",[-900.71122083 -903.21681788 7225.43158909],0,959.0247790552521,True,16.35563685481093,56.91132821678447,0.017571194195131732,99.3004,98.9506
FENGYUN 1C DEB,32185,"[6899.733630507047, 7810.035953390904]",MTI,26102,"[6892.961903133642, 6919.6423294693395]",[ 1650.19299263  -848.92077061 -6645.51929334],0,521.626044178829,True,28.52404043050261,43.30193587819358,0.023093655738924825,98.67140000000002,97.1997
FENGYUN 1C DEB,32181,"[7081.654824927381, 7234.679256658638]",FENGYUN 1C DEB,32129,"[7212.80106047242, 7362.788247124384]",[ -878.17805738  1265.7953638  -7055.28255033],0,843.389602351458,True,3.5111306986579573,52.528495337161445,0.019037286211633534,99.4844,99.09700000000001
FENGYUN 1C DEB,32181,"[7081.654824927381, 7234.679256658638]",FENGYUN 1C DEB,31516,"[7090.965122084593, 7327.032437934543]",[-1000.40792267   846.0018764  -7104.24152546],0,845.9050014460317,True,16.556744520120347,46.25018912156446,0.02162153320868786,99.4844,99.1052
FENGYUN 1C DEB,32181,"[7081.654824927381, 7234.679256658638]",FENGYUN 1C DEB,31427,"[7175.546859300449, 7261.982906253845]",[ -879.80209206  1260.32143391 -7056.09548362],0,843.4241409123042,True,15.439921533130102,66.61980484327913,0.015010551327078587,99.4844,98.8014
FENGYUN 1C DEB,32181,"[7081.654824927381, 7234.679256658638]",FENGYUN 1C DEB,30045,"[7206.328956816587, 7393.7412986437785]",[ -801.34084061  1521.72196258 -7012.03159978],0,841.7225575335515,True,6.649860250967002,45.69211745795584,0.021885613003603133,99.4844,98.953
FENGYUN 1C DEB,32179,"[7158.275150522673, 7376.354182498252]",FENGYUN 1C DEB,31463,"[7006.785053357155, 7360.002584177287]",[  171.14349352 -1244.25832616  7133.84749513],0,865.4290389994267,True,28.778015196548555,40.604152987268264,0.02462802266343439,98.8729,99.12120000000002
FENGYUN 1C DEB,32179,"[7158.275150522673, 7376.354182498252]",THORAD AGENA D DEB,4996,"[7247.966470768704, 7377.8598973263925]",[ 1514.27553441   630.52664456 -7073.26940264],0,882.8363704220465,True,53.470594450265125,68.79157026313992,0.014536664829350794,98.8729,100.3582
FENGYUN 1C DEB,32177,"[7126.192449849792, 7246.942594672327]",FENGYUN 1C DEB,29970,"[7082.579854465171, 7238.474556466247]",[  173.86819005 -1216.76555443  7019.58455918],0,748.2446867583785,True,8.353959865488957,64.27986865873774,0.01555697018158215,99.0998,98.9734
FENGYUN 1C DEB,32175,"[7230.100625391243, 7505.274922523216]",FENGYUN 1C DEB,29937,"[7234.10240952612, 7280.18527291788]",[ -647.16933273 -1015.39906293  7179.01080643],0,901.1527703743031,True,12.332862190127228,15.880002072871976,0.06297228397144315,98.847,98.916
FENGYUN 1C DEB,32175,"[7230.100625391243, 7505.274922523216]",DELTA 1 DEB,12284,"[7207.354996752162, 7360.623238972396]",[ 1720.03552857 -3954.86714944  5811.76797721],0,858.9994095370785,True,5.916285524795641,29.501838713363078,0.0338961923599373,98.847,99.0609
FENGYUN 1C DEB,32174,"[7108.264645200465, 7348.557264896957]",SCOUT A DEB,2141,"[7174.805328621878, 7366.883589199598]",[4220.53149989  707.30450861 5910.60610574],0,919.0152079930058,True,26.767794445357556,40.49090870281426,0.02469690189814131,99.18,89.9916
FENGYUN 1C DEB,32172,"[6956.974486095685, 7231.200698427104]",OPS 7869 (DMSP 4B F1),3266,"[7179.627119646925, 7257.5111494673165]",[1518.62521049  610.23473491 6991.53889325],0,802.4078997558709,True,5.378180593773993,61.4601364450637,0.01627070907813315,99.0756,98.8537
FENGYUN 1C DEB,32165,"[7201.609461200012, 7442.1001758269795]",FENGYUN 1C DEB,31028,"[7193.5702667830765, 7443.477363198327]",[-821.40553619 -775.10550136 7347.27057531],0,1055.4274545456274,True,48.861589248169096,72.16538140392805,0.013857059722344498,98.62080000000002,98.6858
FENGYUN 1C DEB,32165,"[7201.609461200012, 7442.1001758269795]",NIMBUS 7,11080,"[7318.731344430057, 7330.746846442211]",[ 3434.68031702 -5865.51894443  2728.91218249],0,946.3631923232497,True,2.08486831922913,72.16538140392805,0.013857059722344498,98.62080000000002,99.232
