Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
CZ-4C R/B,39242,"[7258.855598213447, 7496.515940983835]",NADEZHDA 5,25567,"[7348.6824170272075, 7388.564354239609]",[-3735.13884164  -124.22078265 -6373.76981146],0,1010.4782003321743,True,26.92917339187778,39.56186518799367,0.025276866882997278,63.4678,82.94600000000001
CZ-4C R/B,39242,"[7258.855598213447, 7496.515940983835]",COSMOS 1275 DEB,17632,"[7311.975308016273, 7532.491344587364]",[-3292.1776615    857.8933446  -6578.36827234],0,1027.8972878000404,True,0.14270617322824045,32.481605182024325,0.030786655844010163,63.4678,83.0894
YAOGAN 17B,39240,"[7453.349749325239, 7481.349323146308]",DELTA 1 DEB,21551,"[7465.694316763021, 7627.51617302933]",[-3123.48376435  1779.97126702 -6550.84982917],0,1094.3513420327217,True,53.327282529587585,66.22541161366505,0.015099943898176671,63.4152,99.77210000000001
YAOGAN 17B,39240,"[7453.349749325239, 7481.349323146308]",DELTA 1 DEB,21512,"[7458.659612696407, 7514.216469399022]",[-3180.58940082 -3742.71452664 -5617.57917719],0,1083.8504548611127,True,32.060647375829795,58.346743116416455,0.017138917214363586,63.4152,100.3331
CZ-4C DEB,39231,"[7047.1560597656235, 7429.079692366988]",FENGYUN 1C DEB,30683,"[7196.8199185756375, 7438.565755603156]",[  645.5528429   1131.65704946 -7308.37678617],0,1045.4576413547602,True,20.96967695503375,65.39832719446045,0.015290910989611746,98.0779,99.1728
SL-24 R/B,39228,"[6915.787056726464, 7585.528883284266]",DELTA 1 DEB,21346,"[7215.396961488515, 7573.346670096116]",[-1667.18091391  -802.77052874 -7241.84722643],0,1096.3719452418763,True,15.536662538499685,41.67359683482692,0.023996008886957725,97.5004,99.63500000000002
KOMPSAT 5,39227,"[6920.974479402824, 6934.855249625364]",FENGYUN 1C DEB,35213,"[6910.28649600169, 7243.803566368332]",[-1391.70977146 -1344.16177184 -6649.68224806],0,547.3161228616054,True,41.270425664370975,65.4904492400207,0.015269402051817167,97.5949,98.4796
CZ-4C DEB,39212,"[7037.988693498592, 7045.851701591171]",FENGYUN 1C DEB,36284,"[7039.527294701832, 7141.0560170389035]",[1305.4806558  -533.79068437 6900.97501527],0,665.4890831207667,True,25.303972339222874,59.96665146694094,0.016675935299660525,98.0506,98.86400000000002
CZ-4C DEB,39212,"[7037.988693498592, 7045.851701591171]",COSMOS 2251 DEB,34886,"[6959.466077620962, 7133.0663475537185]",[-2223.5599926  -1854.48408126  6418.71679138],0,663.4008644370315,True,45.17349401560918,68.06657374227122,0.014691498999000921,98.0506,73.97510000000001
CZ-4C DEB,39212,"[7037.988693498592, 7045.851701591171]",SL-24 DEB,33398,"[7010.504031155216, 7053.1309086577885]",[ 1845.39161021  1728.48455542 -6572.4791573 ],0,663.9231620884675,True,13.864310992712408,31.582890216413848,0.03166271335991578,98.0506,98.8024
CZ-2C DEB,39205,"[7029.2899917849445, 7191.029056577207]",COSMOS 2251 DEB,34911,"[7021.686500013624, 7148.621283072956]",[2217.88966292 -179.76805132 6705.03711663],0,686.484281043794,True,18.527759758358496,52.139061561121814,0.01917947830395289,97.90079999999999,74.0422
CZ-2C DEB,39205,"[7029.2899917849445, 7191.029056577207]",COSMOS 2251 DEB,34442,"[7021.930834382599, 7139.910300509154]",[2089.79240641 -101.17759095 6746.17445089],0,685.030768685032,True,0.6414053001482741,44.54264199592526,0.02245039708447199,97.90079999999999,74.0198
CZ-2C DEB,39204,"[7026.588956774868, 7179.405682306394]",FENGYUN 1C DEB,36138,"[7165.642752031997, 7244.144390426683]",[-1112.02291734  -666.70319692 -7047.48842115],0,787.6275208104535,True,23.657131675646454,42.40673471274775,0.023581160086333958,98.31200000000001,99.1499
CZ-2C DEB,39204,"[7026.588956774868, 7179.405682306394]",FENGYUN 1C DEB,30745,"[7167.284885788631, 7214.1309096005325]",[ -887.84307077  -759.33898222 -7071.36608455],0,789.0855659578738,True,34.06957172729354,64.26516545086326,0.015560529456110925,98.31200000000001,99.2487
CZ-2C DEB,39204,"[7026.588956774868, 7179.405682306394]",FENGYUN 1C DEB,30020,"[7140.021060587046, 7404.101604644184]",[-2597.37002578   -17.78809112 -6665.69994723],0,775.75727189598,True,16.276449740312824,63.64457908921329,0.01571225726229186,98.31200000000001,99.1622
CZ-2C R/B,39203,"[7050.719377215513, 7125.830994047576]",COSMOS 2251 DEB,34294,"[6967.757709758387, 7161.321861156044]",[2098.24497682   97.00123112 6730.58582348],0,672.5953554915832,True,54.20868450558783,54.5106402800626,0.018345042268119394,98.1663,73.9679
CZ-2C R/B,39203,"[7050.719377215513, 7125.830994047576]",FENGYUN 1C DEB,30392,"[7123.2480973362735, 7408.949651865812]",[-2933.94147438   326.63323197 -6485.32974607],0,747.4649927143628,True,37.74400751955676,41.45008334032504,0.024125403845138768,98.1663,99.15340000000002
COSMOS 2486,39177,"[7086.110706622776, 7108.371913716253]",CZ-4 DEB,26658,"[7066.003575741078, 7180.613334801317]",[ -777.05922193  1559.60840639 -6884.36270502],0,723.3170250568219,True,25.01133000933662,37.672021507498734,0.02654489883960559,98.2835,98.267
COSMOS 2486,39177,"[7086.110706622776, 7108.371913716253]",CZ-4 DEB,26222,"[7063.309476320785, 7180.51765664986]",[ -721.22692482  1860.13854945 -6814.97222904],0,722.8580135795519,True,14.404828579906496,66.32204152051423,0.015077943577636818,98.2835,98.3323
COSMOS 2486,39177,"[7086.110706622776, 7108.371913716253]",PEGASUS DEB,25750,"[6918.244438470685, 7151.340886381644]",[ -860.18781555  1090.20184846 -6965.05637662],0,724.0086953441587,True,3.4556920925164567,67.07961416508917,0.014907658793905806,98.2835,82.40009999999998
ESTCUBE 1,39161,"[7031.059766724329, 7045.124690233722]",TAURUS R/B,25490,"[7031.738547094149, 7055.268074253786]",[  799.87034687 -3162.6385963   6233.06270216],0,656.9995382339857,True,33.112773747404084,59.033617503544534,0.016939500614881975,98.1125,85.0712
VNREDSAT 1,39160,"[7058.030972164338, 7059.578262136419]",COSMOS 2251 DEB,35463,"[6914.941150395628, 7058.161258152524]",[  609.27464366 -2715.76499584  6486.31114102],0,680.1083430080598,True,34.69246050974883,43.92431081366941,0.02276643574994457,98.1153,74.0326
VNREDSAT 1,39160,"[7058.030972164338, 7059.578262136419]",UWE-1,28892,"[7051.449085951746, 7076.039392397161]",[1179.02998711 1803.69714446 6721.04352228],0,679.8982172463657,True,35.91491493669203,65.16919520410671,0.015344673152216307,98.1153,97.8434
VNREDSAT 1,39160,"[7058.030972164338, 7059.578262136419]",PSLV DEB,27653,"[6973.49127718819, 7070.617524841266]",[ -794.64858419  1575.45125943 -6835.36940398],0,681.3097157193242,True,23.782045598111512,43.44613013607114,0.02301700972832446,98.1153,97.8549
PROBA V,39159,"[7187.696915745342, 7195.009083475346]",FENGYUN 1C DEB,31722,"[7152.43632263304, 7191.258968307499]",[1264.20013464 2161.58365466 6737.38493757],0,809.5609397790749,True,11.028373280617908,17.209935268778523,0.058105971020945925,98.7097,101.96740000000001
CZ-2D R/B,39154,"[7008.785260641608, 7038.281290986718]",FENGYUN 1C DEB,29816,"[6976.852130799166, 7436.824254336906]",[-1035.88862407   347.65956486 -6950.90335848],0,658.12549605405,True,16.200917093601717,51.86712111167058,0.019280036727833558,98.3494,98.9326
CZ-2D R/B,39154,"[7008.785260641608, 7038.281290986718]",SL-16 DEB,22333,"[7032.536533940627, 7222.019496339942]",[ -866.54465491 -2335.61969643 -6576.46261749],0,654.3504379255965,True,0.39927666247041105,65.42715277485243,0.015284174193567535,98.3494,71.0068
CUBEBUG 1,39153,"[7000.985469086631, 7027.125450975073]",COSMOS 2251 DEB,35958,"[6988.0204487046, 7090.564638907237]",[  744.0849504  -2077.77121648  6648.72915814],0,627.3176647428445,True,15.256832498816172,62.994221867273325,0.01587447182230405,98.0575,73.8145
TURKSAT 3U,39152,"[7001.383414668529, 7027.183351808757]",THORAD AGENA D DEB,4160,"[6959.960402009653, 7003.836046831558]",[-1074.29638725 -6880.282375    -739.60105331],0,624.6772918024008,True,30.833352503666667,48.58437803320338,0.020582747798409257,98.03520000000002,70.0466
GAOFEN 1,39150,"[7003.030080670524, 7029.685223390587]",H-2A DEB,38346,"[7025.205374608264, 7034.738016227249]",[ -739.90571185  1978.77924271 -6700.62633818],0,647.631362091156,True,43.60359395817207,46.64273854732768,0.021439564466938732,98.0467,98.2412
GAOFEN 1,39150,"[7003.030080670524, 7029.685223390587]",TIROS 6 DEB,29006,"[7005.436515724276, 7008.8784314753075]",[ -900.68825249 -6851.79341866 -1151.30410666],0,627.847122605077,True,25.510630413753027,34.38971143982941,0.029078464404962173,98.0467,58.3029
BEESAT 2,39136,"[6929.83212067735, 6944.21673453043]",CZ-4C R/B,32290,"[6819.350669117241, 6946.447530736853]",[1519.00585219 2889.8099126  6126.31376183],0,563.7719894847951,True,21.383816098794814,28.151234502961056,0.035522420869138656,64.8807,97.5956
FENGYUN 1C DEB,39114,"[7173.374274141457, 7301.43873475638]",FENGYUN 1C DEB,31688,"[7215.941146062455, 7318.165330555097]",[ -127.8660009   1348.49058334 -7090.57855177],0,840.6635074480191,True,0.1729007748257042,58.01295594274995,0.0172375288200596,99.0735,99.1232
FENGYUN 1C DEB,39114,"[7173.374274141457, 7301.43873475638]",FENGYUN 1C DEB,31437,"[7210.464900212012, 7238.449557734161]",[  -66.64913697  1395.96137748 -7082.89919169],0,841.3235916605217,True,14.144357231555386,26.38242006198408,0.037904028426905254,99.0735,98.8703
FENGYUN 1C DEB,39114,"[7173.374274141457, 7301.43873475638]",SJ-5,25731,"[7215.535758157161, 7239.324121060389]",[ -245.29446832  1256.95997721 -7103.01076218],0,839.4027226612288,True,9.108649368248871,34.254593790156754,0.029193164751156835,99.0735,98.9647
FENGYUN 1C DEB,39114,"[7173.374274141457, 7301.43873475638]",SL-16 DEB,22363,"[7189.643113537874, 7408.542913005898]",[-2321.61167744  -469.34235594 -6795.5345168 ],0,818.3518936843584,True,18.749589531559696,67.30353935167444,0.01485805961518309,99.0735,71.0355
FENGYUN 1C DEB,39114,"[7173.374274141457, 7301.43873475638]",METEOR 1-20,7574,"[7218.859978813948, 7242.214614281797]",[-1366.63389515 -2459.49192476  6668.95363604],0,860.0762692424014,True,6.842891981772018,49.78617979438933,0.02008589540571047,99.0735,81.2328
FENGYUN 1C DEB,39114,"[7173.374274141457, 7301.43873475638]",THORAD AGENA D DEB,4913,"[7174.898201257831, 7377.991047164185]",[1599.62976173 -169.33615983 7090.13147317],0,892.1762268428838,True,59.40093480097134,61.7717415967423,0.016188632118035305,99.0735,99.8967
FENGYUN 1C DEB,39112,"[7148.456890613941, 7221.794029157905]",DELTA 1 DEB,35533,"[7194.827810737525, 7224.481119552667]",[ 562.02559967 1250.53159361 7086.65531193],0,839.9226805133521,True,6.0789192099494205,68.82049349081136,0.01453055549701218,99.131,99.7497
FENGYUN 1C DEB,39112,"[7148.456890613941, 7221.794029157905]",FENGYUN 1C DEB,31516,"[7087.961481445538, 7320.16867022187]",[-1200.10480168  -217.61434005 -7050.54244883],0,777.123747087955,True,29.5572205080959,53.38674367635824,0.01873124171165434,99.131,98.8972
FENGYUN 1C DEB,39112,"[7148.456890613941, 7221.794029157905]",THORAD AGENA D DEB,4193,"[7091.504611967026, 7265.9999797732]",[ 2505.92168491 -5268.54476318 -4135.39082637],0,772.993309218733,True,7.596593835643611,52.68520959388311,0.018980659044699002,99.131,69.9421
COSMOS 2251 DEB,39111,"[7122.635550794459, 7155.629766289177]",IRIDIUM 33 DEB,34088,"[7133.312946509019, 7150.635090293248]",[-737.08581506 2293.40210877 6714.20164249],0,755.1296028448569,True,38.32072435198514,69.4808974713577,0.014392445066102275,74.0404,86.4065
COSMOS 2251 DEB,39111,"[7122.635550794459, 7155.629766289177]",IRIDIUM 40,25041,"[7151.36256924892, 7154.185053794947]",[-4240.86248397  -256.84153984 -5755.96129652],0,776.0207164305266,True,21.384082013345157,48.56714733247902,0.02059005016609768,74.0404,86.3969
COSMOS 2251 DEB,39109,"[7033.94729735672, 7141.897775168506]",CZ-4 DEB,35320,"[7062.723368004874, 7065.851434466142]",[1881.95280428 -520.82546273 6787.57804429],0,684.7392715702535,True,2.6392730784250986,13.678194079098795,0.07310906646134431,74.0503,97.88090000000001
COSMOS 2251 DEB,39109,"[7033.94729735672, 7141.897775168506]",COSMOS 2251 DEB,34447,"[7061.195063426595, 7107.401691162662]",[1998.68525932 -221.2898589  6772.8528465 ],0,686.9353738509062,True,12.12514895133768,68.73464361356177,0.01454870422580752,74.0503,74.0337
COSMOS 2251 DEB,39109,"[7033.94729735672, 7141.897775168506]",FENGYUN 1C DEB,30091,"[6936.360730075643, 7150.519341743487]",[1944.68519485 -361.2318016  6781.47376003],0,685.9040021145311,True,5.663861320651132,36.22315718434706,0.027606649384834,74.0503,98.5727
ARIANE 1 DEB,39106,"[7160.70402441453, 7255.10015174041]",FORTE,24920,"[7164.744219601063, 7199.569060717868]",[  226.46970509 -2459.62656731  6751.66136296],0,811.1593868538657,True,20.143801634857986,65.48265404779632,0.01527121975340358,98.9148,69.9536
ARIANE 1 DEB,39106,"[7160.70402441453, 7255.10015174041]",THORAD AGENA D DEB,4135,"[7160.800071455015, 7234.881689364367]",[-2676.58128852 -5962.37908134 -2940.62100868],0,788.5430975293639,True,6.391450467600027,33.62241763272211,0.029742061113022907,98.9148,69.9818
ARIANE 1 DEB,39104,"[7089.9467785402885, 7157.602691955887]",COSMOS 1818 DEB,36945,"[7143.681062499994, 7173.059013135197]",[-1579.11676825 -3394.5734452  -6084.27533595],0,765.7516473840469,True,37.1590976396388,66.97133904651143,0.014931760574557161,98.4615,65.0148
ARIANE 1 DEB,39104,"[7089.9467785402885, 7157.602691955887]",COSMOS 2112,21014,"[7137.302748404991, 7177.617859312507]",[-1327.02494585 -1477.8420959  -6869.53083287],0,772.7696789530437,True,40.48667583461202,58.93754863348628,0.01696711219224063,98.4615,74.0496
DELTA 1 DEB,39101,"[6839.271963356255, 7449.068321185918]",SL-8 R/B,18096,"[7132.66496728616, 7162.640793936869]",[5361.10057518 3224.76361616 3470.27776729],0,776.1154095448019,True,68.03777219795302,69.55445065553195,0.014377225189405847,29.316000000000003,74.04319999999998
DELTA 1 DEB,39099,"[6987.667114623988, 7615.469082563661]",GGSE 4,2828,"[7272.228223444612, 7287.49992229668]",[-775.78411548 7204.66456623 -643.39667876],0,896.6820212517559,True,3.650767415008709,32.12395246844244,0.031129419736950756,28.3513,69.9727
DELTA 1 DEB,39095,"[7878.592519507382, 7966.995052572013]",GLOBALSTAR M038,25624,"[7916.306006642982, 7918.825376045968]",[-4625.31091684  2110.6869882  -6069.13924856],0,1539.1195866019852,True,62.57301895165093,81.22968514616682,0.012310770356927691,102.0185,51.9946
PSLV DEB,39094,"[7144.354900244066, 7161.587838867599]",CZ-2D DEB,28740,"[6916.641114783268, 7169.961905558373]",[  386.19039788 -1002.20643128 -7078.66659592],0,781.5474574692635,True,48.33990262983283,59.43961704751705,0.01682379614257243,98.6261,97.63690000000001
PSLV DEB,39094,"[7144.354900244066, 7161.587838867599]",SL-8 R/B,15483,"[7135.633630772568, 7161.24505925789]",[ 2950.66730269   133.17428543 -6523.76612619],0,783.1266727563298,True,14.61778785992312,69.68302115769878,0.014350698109614285,98.6261,74.046
PSLV R/B,39093,"[7081.637926963546, 7145.825126529379]",COSMOS 2251 DEB,35596,"[7021.143797468414, 7134.055576313258]",[1938.21947649 2183.95759145 6471.99343161],0,722.0788051058917,True,18.099681146257897,63.09780116760087,0.015848412805127585,98.63869999999999,73.9017
BRITE-U UNIBRITE,39092,"[7144.690455723728, 7159.541108934155]",FENGYUN 1C DEB,31653,"[7098.1454812492275, 7289.0958253182525]",[ -444.12342617 -1249.12412361 -7035.35336089],0,781.0356900867264,True,20.001718649747634,56.43312043485643,0.01772009047690974,98.6196,96.67999999999999
BRITE-U UNIBRITE,39092,"[7144.690455723728, 7159.541108934155]",FENGYUN 1C DEB,31380,"[7016.1151998605255, 7219.359340515843]",[-3.87709530e-01 -1.12021180e+03 -7.07112501e+03],0,781.1704773447891,True,24.112998656617616,67.23205088844007,0.014873858327768798,98.6196,96.5496
BRITE-U UNIBRITE,39092,"[7144.690455723728, 7159.541108934155]",SL-16 DEB,22509,"[7147.873038348672, 7327.788135951818]",[ 2289.35541848  -378.5486443  -6773.04648182],0,781.3745722420072,True,42.8561696979524,51.13816098664768,0.019554868237461706,98.6196,71.14170000000001
STRAND 1,39090,"[7145.063075106563, 7159.403302650265]",THOR ABLESTAR DEB,152,"[7132.03977579499, 7351.6678210520595]",[2875.48914929 2177.56968126 6171.39596585],0,770.0358946451997,True,36.02099272516063,67.79108425756293,0.014751202329212454,98.6291,66.5966
NEOSSAT,39089,"[7144.995763489474, 7162.57690878917]",COSMOS 1818 DEB,36944,"[7149.00205533087, 7175.572709061341]",[ 6648.50455393  1666.21629669 -2065.38241769],0,780.4029406807103,True,27.010307469150458,39.16855088146857,0.025530686673249384,98.62160000000002,65.01280000000001
NEOSSAT,39089,"[7144.995763489474, 7162.57690878917]",COSMOS 2251 DEB,35016,"[7085.44374141218, 7262.04264712274]",[3317.8479056  1948.1703731  6023.94578913],0,769.6882215421974,True,55.50093186947111,66.83743824791523,0.014961674567639367,98.62160000000002,73.93420000000002
SAPPHIRE,39088,"[7145.549433274868, 7162.985814327597]",COSMOS 2251 DEB,37850,"[7129.381191452414, 7198.534878363381]",[ 5277.43607938  1282.38849249 -4669.90209784],0,784.5327132424609,True,30.122382974589698,34.36306817601612,0.029101010272940504,98.61899999999999,74.0166
SAPPHIRE,39088,"[7145.549433274868, 7162.985814327597]",COSMOS 1818 DEB,36954,"[7148.042134474532, 7175.928039609438]",[ 6611.08931391  2316.05136326 -1483.81641037],0,782.331348746995,True,27.88626293187807,43.1455156205963,0.023177379748884765,98.61899999999999,65.0157
SAPPHIRE,39088,"[7145.549433274868, 7162.985814327597]",COSMOS 2251 DEB,36073,"[7145.9457192473665, 7182.055147030559]",[2024.97251324 1855.96204814 6600.4156228 ],0,771.030447840013,True,10.026848841430434,34.22366424832437,0.029219547992993217,98.61899999999999,74.03420000000001
SAPPHIRE,39088,"[7145.549433274868, 7162.985814327597]",FENGYUN 1C DEB,31809,"[7114.004775341714, 7175.354711361926]",[-1945.79081494 -1832.07859633 -6641.91471807],0,781.3074617386728,True,60.36565179029205,69.21405009895335,0.014447933599757976,98.61899999999999,98.81180000000002
SAPPHIRE,39088,"[7145.549433274868, 7162.985814327597]",DELTA 1 DEB,720,"[7033.105621422135, 7201.544233151302]",[ 3763.1925979    468.02314143 -6076.80780527],0,784.8412417627342,True,42.462167625166366,62.59236353359529,0.015976389826903862,98.61899999999999,58.4731
AAUSAT3,39087,"[7143.198048858316, 7162.22282808256]",COSMOS 2251 DEB,35661,"[6972.361945574744, 7172.405737002359]",[4204.08252766 2274.64400214 5314.0122224 ],0,769.3829290113263,True,17.752143493921842,69.33081223223287,0.014423601394577141,98.6205,74.0218
AAUSAT3,39087,"[7143.198048858316, 7162.22282808256]",FENGYUN 1C DEB,35091,"[7128.9181606638085, 7254.994594352804]",[-5739.92604988 -2498.83296919 -3464.40548017],0,776.7929505324273,True,17.273399429134194,25.572269436411524,0.039104859366769086,98.6205,98.8726
