COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/22/24 21:52,856672,14.90651412,0.0002232,74.0703,193.7176,271.0938,88.9988,0,999,20016,0.00023803,0.00002296,0,4169037,0 TIMED,1 26998U 01055B   24022.91138723  .00002296  00000-0  23803-3 0  9997,2 26998  74.0703 193.7176 0002232 271.0938  88.9988 14.90651412200162,2001-055B,26998,6974.04,96.602,597.462,594.349,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/23/24 22:02,347008,14.90657657,0.0002268,74.0705,191.7059,271.5514,88.5408,0,999,20017,0.00026731,0.00002584,0,4169695,0 TIMED,1 26998U 01055B   24023.91808272  .00002584  00000-0  26731-3 0  9994,2 26998  74.0705 191.7059 0002268 271.5514  88.5408 14.90657657200177,2001-055B,26998,6974.021,96.602,597.467,594.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/23/24 22:02,347008,14.90657657,0.0002268,74.0705,191.7059,271.5514,88.5408,0,999,20031,0.00026731,0.00002584,0,4169820,0 TIMED,1 26998U 01055B   24023.91808272  .00002584  00000-0  26731-3 0  9994,2 26998  74.0705 191.7059 0002268 271.5514  88.5408 14.90657657200313,2001-055B,26998,6974.021,96.602,597.467,594.304,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/24/24 14:08,871872,14.90662177,0.0002246,74.0705,190.3647,271.3349,88.7576,0,999,20027,0.00030626,0.00002967,0,4170326,0 TIMED,1 26998U 01055B   24024.58921148  .00002967  00000-0  30626-3 0  9999,2 26998  74.0705 190.3647 0002246 271.3349  88.7576 14.90662177200277,2001-055B,26998,6974.007,96.601,597.438,594.305,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/24/24 22:11,573824,14.90663286,0.0002246,74.0706,189.694,271.0136,89.0789,0,999,20032,0.00028664,0.00002774,0,4170567,0 TIMED,1 26998U 01055B   24024.92477516  .00002774  00000-0  28664-3 0  9997,2 26998  74.0706 189.6940 0002246 271.0136  89.0789 14.90663286200324,2001-055B,26998,6974.003,96.601,597.434,594.302,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/24/24 22:11,573824,14.90663286,0.0002246,74.0706,189.694,271.0135,89.0789,0,999,20046,0.00028664,0.00002774,0,4170654,0 TIMED,1 26998U 01055B   24024.92477516  .00002774  00000-0  28664-3 0  9997,2 26998  74.0706 189.6940 0002246 271.0135  89.0789 14.90663286200468,2001-055B,26998,6974.003,96.601,597.434,594.302,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/25/24 14:18,893920,14.90666964,0.0002239,74.0707,188.3528,270.7036,89.389,0,999,20042,0.00029894,0.00002895,0,4171093,0 TIMED,1 26998U 01055B   24025.59590155  .00002895  00000-0  29894-3 0  9996,2 26998  74.0707 188.3528 0002239 270.7036  89.3890 14.90666964200423,2001-055B,26998,6973.992,96.601,597.418,594.295,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/25/24 20:44,971328,14.9066813,0.0002246,74.0708,187.8163,271.5623,88.5302,0,999,20046,0.00028978,0.00002805,0,4171361,0 TIMED,1 26998U 01055B   24025.86435152  .00002805  00000-0  28978-3 0  9994,2 26998  74.0708 187.8163 0002246 271.5623  88.5302 14.90668130200462,2001-055B,26998,6973.988,96.601,597.419,594.287,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/26/24 11:14,595168,14.90671264,0.0002238,74.0709,186.6091,270.8379,89.2546,0,999,20069,0.00029076,0.00002815,0,4171676,0 TIMED,1 26998U 01055B   24026.46836337  .00002815  00000-0  29076-3 0  9992,2 26998  74.0709 186.6091 0002238 270.8379  89.2546 14.90671264200696,2001-055B,26998,6973.978,96.601,597.404,594.282,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/26/24 14:27,639488,14.90671113,0.0002242,74.0709,186.3408,270.6359,89.4566,0,999,20057,0.00027138,0.00002625,0,4171858,0 TIMED,1 26998U 01055B   24026.60258842  .00002625  00000-0  27138-3 0  9993,2 26998  74.0709 186.3408 0002242 270.6359  89.4566 14.90671113200570,2001-055B,26998,6973.979,96.601,597.407,594.28,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/27/24 13:00,614496,14.90675836,0.0002276,74.0712,184.4632,271.6871,88.405,0,999,20071,0.00027382,0.00002649,0,4172745,0 TIMED,1 26998U 01055B   24027.54215989  .00002649  00000-0  27382-3 0  9999,2 26998  74.0712 184.4632 0002276 271.6871  88.4050 14.90675836200718,2001-055B,26998,6973.964,96.6,597.416,594.242,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/27/24 21:03,39968,14.90676251,0.0002288,74.0713,183.7925,271.757,88.335,0,999,20076,0.00023237,0.00002242,0,4172992,0 TIMED,1 26998U 01055B   24027.87772037  .00002242  00000-0  23237-3 0  9991,2 26998  74.0713 183.7925 0002288 271.7570  88.3350 14.90676251200765,2001-055B,26998,6973.963,96.6,597.423,594.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/28/24 13:10,854624,14.90679355,0.0002303,74.0714,182.4512,271.2304,88.8614,0,999,20086,0.00023868,0.00002304,0,4173554,0 TIMED,1 26998U 01055B   24028.54884091  .00002304  00000-0  23868-3 0  9999,2 26998  74.0714 182.4512 0002303 271.2304  88.8614 14.90679355200869,2001-055B,26998,6973.953,96.6,597.424,594.212,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/28/24 19:36,733312,14.90680777,0.000227,74.0715,181.9146,270.011,90.0812,0,999,20104,0.00024576,0.00002374,0,4173640,0 TIMED,1 26998U 01055B   24028.81728858  .00002374  00000-0  24576-3 0  9991,2 26998  74.0715 181.9146 0002270 270.0110  90.0812 14.90680777201048,2001-055B,26998,6973.949,96.6,597.397,594.23,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/28/24 21:13,202336,14.90680896,0.0002278,74.0715,181.7804,270.0059,90.0862,0,999,20091,0.00023981,0.00002315,0,4173840,0 TIMED,1 26998U 01055B   24028.88440049  .00002315  00000-0  23981-3 0  9995,2 26998  74.0715 181.7804 0002278 270.0059  90.0862 14.90680896200919,2001-055B,26998,6973.948,96.6,597.402,594.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/29/24 11:43,350976,14.90684165,0.0002263,74.0716,180.5733,269.5858,90.5065,0,999,20100,0.00025508,0.00002466,0,4174567,0 TIMED,1 26998U 01055B   24029.48840684  .00002466  00000-0  25508-3 0  9995,2 26998  74.0716 180.5733 0002263 269.5858  90.5065 14.90684165201006,2001-055B,26998,6973.938,96.6,597.381,594.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/30/24 11:52,95168,14.9068818,0.0002258,74.0717,178.5614,268.8833,91.209,0,999,20129,0.00024588,0.00002375,0,4174977,0 TIMED,1 26998U 01055B   24030.49508212  .00002375  00000-0  24588-3 0  9992,2 26998  74.0717 178.5614 0002258 268.8833  91.2090 14.90688180201299,2001-055B,26998,6973.925,96.6,597.365,594.216,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/30/24 13:29,536544,14.90688408,0.000226,74.0717,178.4273,268.8647,91.2276,0,999,20116,0.00024508,0.00002368,0,4175201,0 TIMED,1 26998U 01055B   24030.56219371  .00002368  00000-0  24508-3 0  9999,2 26998  74.0717 178.4273 0002260 268.8647  91.2276 14.90688408201160,2001-055B,26998,6973.925,96.6,597.366,594.214,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/30/24 19:56,283040,14.90689696,0.0002264,74.0717,177.8907,269.0014,91.0909,0,999,20120,0.00024851,0.00002401,0,4175464,0 TIMED,1 26998U 01055B   24030.83063985  .00002401  00000-0  24851-3 0  9996,2 26998  74.0717 177.8907 0002264 269.0014  91.0909 14.90689696201208,2001-055B,26998,6973.921,96.6,597.365,594.207,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/31/24 12:02,572384,14.90692148,0.0002266,74.0717,176.5495,268.2926,91.7997,0,999,20144,0.00022888,0.00002209,0,4175834,0 TIMED,1 26998U 01055B   24031.50175431  .00002209  00000-0  22888-3 0  9995,2 26998  74.0717 176.5495 0002266 268.2926  91.7997 14.90692148201447,2001-055B,26998,6973.913,96.599,597.358,594.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/31/24 12:02,572384,14.90692148,0.0002266,74.0717,176.5495,268.2926,91.7997,0,999,20130,0.00022888,0.00002209,0,4176118,0 TIMED,1 26998U 01055B   24031.50175431  .00002209  00000-0  22888-3 0  9995,2 26998  74.0717 176.5495 0002266 268.2926  91.7997 14.90692148201302,2001-055B,26998,6973.913,96.599,597.358,594.198,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,1/31/24 15:15,403296,14.90692898,0.0002266,74.0717,176.2812,268.0917,92.0006,0,999,20132,0.00023289,0.00002248,0,4176251,0 TIMED,1 26998U 01055B   24031.63597689  .00002248  00000-0  23289-3 0  9991,2 26998  74.0717 176.2812 0002266 268.0917  92.0006 14.90692898201329,2001-055B,26998,6973.911,96.599,597.356,594.195,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/1/24 12:12,818912,14.90695599,0.0002265,74.0718,174.5375,267.4466,92.6457,0,999,20159,0.00019888,0.00001914,0,4176585,0 TIMED,1 26998U 01055B   24032.50842383  .00001914  00000-0  19888-3 0  9991,2 26998  74.0718 174.5375 0002265 267.4466  92.6457 14.90695599201592,2001-055B,26998,6973.902,96.599,597.347,594.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/1/24 12:12,818912,14.90695599,0.0002265,74.0718,174.5375,267.4466,92.6457,0,999,20145,0.00019888,0.00001914,0,4176807,0 TIMED,1 26998U 01055B   24032.50842383  .00001914  00000-0  19888-3 0  9991,2 26998  74.0718 174.5375 0002265 267.4466  92.6457 14.90695599201457,2001-055B,26998,6973.902,96.599,597.347,594.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/1/24 13:48,223136,14.90696225,0.0002266,74.0718,174.4034,267.1879,92.9043,0,999,20146,0.00021091,0.00002032,0,4177080,0 TIMED,1 26998U 01055B   24032.57553499  .00002032  00000-0  21091-3 0  9996,2 26998  74.0718 174.4034 0002266 267.1879  92.9043 14.90696225201466,2001-055B,26998,6973.9,96.599,597.346,594.185,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/2/24 12:21,839936,14.90699535,0.0002253,74.0717,172.5256,265.6898,94.4027,0,999,20174,0.00019673,0.00001893,0,4177384,0 TIMED,1 26998U 01055B   24033.51509074  .00001893  00000-0  19673-3 0  9998,2 26998  74.0717 172.5256 0002253 265.6898  94.4027 14.90699535201747,2001-055B,26998,6973.89,96.599,597.326,594.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/2/24 12:21,839936,14.90699535,0.0002253,74.0717,172.5256,265.6898,94.4027,0,999,20160,0.00019673,0.00001893,0,4177630,0 TIMED,1 26998U 01055B   24033.51509074  .00001893  00000-0  19673-3 0  9998,2 26998  74.0717 172.5256 0002253 265.6898  94.4027 14.90699535201602,2001-055B,26998,6973.89,96.599,597.326,594.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/2/24 18:48,409312,14.90700868,0.0002252,74.0718,171.9891,266.1929,93.8996,0,999,20164,0.00020755,0.00002,0,4177944,0 TIMED,1 26998U 01055B   24033.78353483  .00002000  00000-0  20755-3 0  9992,2 26998  74.0718 171.9891 0002252 266.1929  93.8996 14.90700868201645,2001-055B,26998,6973.886,96.599,597.321,594.18,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/3/24 12:31,641504,14.90703823,0.0002235,74.0717,170.5138,265.3347,94.758,0,999,20189,0.00021383,0.00002062,0,4178309,0 TIMED,1 26998U 01055B   24034.52175511  .00002062  00000-0  21383-3 0  9995,2 26998  74.0717 170.5138 0002235 265.3347  94.7580 14.90703823201899,2001-055B,26998,6973.877,96.599,597.3,594.183,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/3/24 12:31,641504,14.90703823,0.0002235,74.0717,170.5138,265.3347,94.758,0,999,20175,0.00021383,0.00002062,0,4178485,0 TIMED,1 26998U 01055B   24034.52175511  .00002062  00000-0  21383-3 0  9995,2 26998  74.0717 170.5138 0002235 265.3347  94.7580 14.90703823201754,2001-055B,26998,6973.877,96.599,597.3,594.183,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/3/24 18:57,141760,14.90705093,0.0002257,74.0717,169.9772,265.229,94.8634,0,999,20179,0.00022246,0.00002146,0,4178824,0 TIMED,1 26998U 01055B   24034.79019840  .00002146  00000-0  22246-3 0  9998,2 26998  74.0717 169.9772 0002257 265.2290  94.8634 14.90705093201796,2001-055B,26998,6973.873,96.599,597.312,594.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/4/24 12:40,190784,14.9070844,0.0002257,74.0717,168.5019,265.2261,94.8663,0,999,20204,0.00023516,0.00002271,0,4179157,0 TIMED,1 26998U 01055B   24035.52841656  .00002271  00000-0  23516-3 0  9998,2 26998  74.0717 168.5019 0002257 265.2261  94.8663 14.90708440202043,2001-055B,26998,6973.862,96.598,597.301,594.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/4/24 12:40,190784,14.9070844,0.0002257,74.0717,168.5019,265.2261,94.8663,0,999,20190,0.00023516,0.00002271,0,4179372,0 TIMED,1 26998U 01055B   24035.52841656  .00002271  00000-0  23516-3 0  9998,2 26998  74.0717 168.5019 0002257 265.2261  94.8663 14.90708440201907,2001-055B,26998,6973.862,96.598,597.301,594.153,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/4/24 19:07,572672,14.9071013,0.0002257,74.0714,167.9656,265.4706,94.6218,0,999,20194,0.00022496,0.00002171,0,4179687,0 TIMED,1 26998U 01055B   24035.79685848  .00002171  00000-0  22496-3 0  9991,2 26998  74.0714 167.9656 0002257 265.4706  94.6218 14.90710130201947,2001-055B,26998,6973.857,96.598,597.296,594.148,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/5/24 14:27,785728,14.90713512,0.0002288,74.0717,166.356,262.8645,97.2277,0,999,20206,0.00024523,0.00002371,0,4180290,0 TIMED,1 26998U 01055B   24036.60218502  .00002371  00000-0  24523-3 0  9996,2 26998  74.0717 166.3560 0002288 262.8645  97.2277 14.90713512202069,2001-055B,26998,6973.846,96.598,597.307,594.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/5/24 17:40,468896,14.90714077,0.0002312,74.0718,166.0878,263.25,96.8419,0,999,20222,0.00024488,0.00002367,0,4180354,0 TIMED,1 26998U 01055B   24036.73640589  .00002367  00000-0  24488-3 0  9999,2 26998  74.0718 166.0878 0002312 263.2500  96.8419 14.90714077202220,2001-055B,26998,6973.845,96.598,597.322,594.097,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/5/24 17:40,468896,14.90714077,0.0002312,74.0718,166.0878,263.25,96.8419,0,999,20208,0.00024488,0.00002367,0,4180535,0 TIMED,1 26998U 01055B   24036.73640589  .00002367  00000-0  24488-3 0  9999,2 26998  74.0718 166.0878 0002312 263.2500  96.8419 14.90714077202084,2001-055B,26998,6973.845,96.598,597.322,594.097,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/6/24 11:23,104064,14.90718104,0.0002278,74.072,164.6127,262.5784,97.514,0,999,20219,0.00025949,0.00002511,0,4181108,0 TIMED,1 26998U 01055B   24037.47461926  .00002511  00000-0  25949-3 0  9991,2 26998  74.0720 164.6127 0002278 262.5784  97.5140 14.90718104202191,2001-055B,26998,6973.832,96.598,597.286,594.109,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/6/24 19:26,713920,14.90719469,0.0002281,74.0721,163.9421,262.5271,97.5652,0,999,20238,0.00025384,0.00002456,0,4181229,0 TIMED,1 26998U 01055B   24037.81017030  .00002456  00000-0  25384-3 0  9993,2 26998  74.0721 163.9421 0002281 262.5271  97.5652 14.90719469202380,2001-055B,26998,6973.828,96.598,597.284,594.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/6/24 19:26,713920,14.90719469,0.0002281,74.0721,163.9421,262.5271,97.5652,0,999,20224,0.00025384,0.00002456,0,4181430,0 TIMED,1 26998U 01055B   24037.81017030  .00002456  00000-0  25384-3 0  9993,2 26998  74.0721 163.9421 0002281 262.5271  97.5652 14.90719469202245,2001-055B,26998,6973.828,96.598,597.284,594.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/7/24 14:46,414624,14.90724115,0.0002265,74.0722,162.3327,261.694,98.3985,0,999,20236,0.00027747,0.00002688,0,4182068,0 TIMED,1 26998U 01055B   24038.61549091  .00002688  00000-0  27747-3 0  9991,2 26998  74.0722 162.3327 0002265 261.6940  98.3985 14.90724115202364,2001-055B,26998,6973.813,96.597,597.258,594.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/7/24 17:59,10528,14.90724903,0.0002254,74.0723,162.0644,261.637,98.4557,0,999,20238,0.00028011,0.00002714,0,4182370,0 TIMED,1 26998U 01055B   24038.74971077  .00002714  00000-0  28011-3 0  9993,2 26998  74.0723 162.0644 0002254 261.6370  98.4557 14.90724903202382,2001-055B,26998,6973.811,96.597,597.248,594.104,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/8/24 11:42,179136,14.90729338,0.0002259,74.0724,160.5892,261.2821,98.8106,0,999,20263,0.00029833,0.00002894,0,4182750,0 TIMED,1 26998U 01055B   24039.48791874  .00002894  00000-0  29833-3 0  9992,2 26998  74.0724 160.5892 0002259 261.2821  98.8106 14.90729338202632,2001-055B,26998,6973.797,96.597,597.238,594.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/8/24 11:42,179136,14.90729338,0.0002259,74.0724,160.5892,261.2821,98.8106,0,999,20249,0.00029833,0.00002894,0,4182958,0 TIMED,1 26998U 01055B   24039.48791874  .00002894  00000-0  29833-3 0  9992,2 26998  74.0724 160.5892 0002259 261.2821  98.8106 14.90729338202496,2001-055B,26998,6973.797,96.597,597.238,594.087,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/8/24 18:09,270720,14.90731351,0.0002244,74.0725,160.0528,261.0335,99.0593,0,999,20253,0.00031242,0.00003032,0,4183231,0 TIMED,1 26998U 01055B   24039.75635730  .00003032  00000-0  31242-3 0  9992,2 26998  74.0725 160.0528 0002244 261.0335  99.0593 14.90731351202536,2001-055B,26998,6973.791,96.597,597.221,594.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/9/24 11:52,172352,14.90735349,0.0002243,74.0727,158.5775,260.512,99.5808,0,999,20278,0.00030208,0.00002931,0,4183602,0 TIMED,1 26998U 01055B   24040.49456218  .00002931  00000-0  30208-3 0  9995,2 26998  74.0727 158.5775 0002243 260.5120  99.5808 14.90735349202781,2001-055B,26998,6973.778,96.597,597.208,594.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/9/24 11:52,172352,14.90735349,0.0002243,74.0727,158.5775,260.512,99.5808,0,999,20264,0.00030208,0.00002931,0,4183826,0 TIMED,1 26998U 01055B   24040.49456218  .00002931  00000-0  30208-3 0  9995,2 26998  74.0727 158.5775 0002243 260.5120  99.5808 14.90735349202646,2001-055B,26998,6973.778,96.597,597.208,594.079,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/10/24 12:01,829472,14.90743361,0.0002238,74.0727,156.5654,260.2074,99.8856,0,999,20279,0.00037159,0.00003615,0,4184737,0 TIMED,1 26998U 01055B   24041.50120173  .00003615  00000-0  37159-3 0  9998,2 26998  74.0727 156.5654 0002238 260.2074  99.8856 14.90743361202794,2001-055B,26998,6973.753,96.596,597.179,594.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/10/24 18:28,737024,14.90745178,0.0002236,74.0728,156.0289,260.2948,99.7982,0,999,20297,0.00037691,0.00003668,0,4184846,0 TIMED,1 26998U 01055B   24041.76963816  .00003668  00000-0  37691-3 0  9994,2 26998  74.0728 156.0289 0002236 260.2948  99.7982 14.90745178202979,2001-055B,26998,6973.748,96.596,597.172,594.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/10/24 18:28,737024,14.90745178,0.0002236,74.0728,156.0289,260.2948,99.7982,0,999,20283,0.00037691,0.00003668,0,4185013,0 TIMED,1 26998U 01055B   24041.76963816  .00003668  00000-0  37691-3 0  9994,2 26998  74.0728 156.0289 0002236 260.2948  99.7982 14.90745178202834,2001-055B,26998,6973.748,96.596,597.172,594.053,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/11/24 12:11,57184,14.90749336,0.000223,74.0727,154.5534,260.014,100.079,0,999,20294,0.00035607,0.00003463,0,4185591,0 TIMED,1 26998U 01055B   24042.50783631  .00003463  00000-0  35607-3 0  9990,2 26998  74.0727 154.5534 0002230 260.0140 100.0790 14.90749336202940,2001-055B,26998,6973.735,96.596,597.155,594.045,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/11/24 18:37,864512,14.90751189,0.0002223,74.0728,154.0172,262.5516,97.5413,0,999,20312,0.00035932,0.00003495,0,4185666,0 TIMED,1 26998U 01055B   24042.77627158  .00003495  00000-0  35932-3 0  9996,2 26998  74.0728 154.0172 0002223 262.5516  97.5413 14.90751189203122,2001-055B,26998,6973.729,96.596,597.144,594.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/11/24 18:37,864512,14.90751189,0.0002223,74.0728,154.0172,262.5516,97.5413,0,999,20298,0.00035932,0.00003495,0,4185871,0 TIMED,1 26998U 01055B   24042.77627158  .00003495  00000-0  35932-3 0  9996,2 26998  74.0728 154.0172 0002223 262.5516  97.5413 14.90751189202985,2001-055B,26998,6973.729,96.596,597.144,594.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/12/24 10:44,741568,14.90755661,0.0002223,74.0727,152.6759,261.6939,98.3991,0,999,20308,0.00036598,0.00003561,0,4186491,0 TIMED,1 26998U 01055B   24043.44735812  .00003561  00000-0  36598-3 0  9991,2 26998  74.0727 152.6759 0002223 261.6939  98.3991 14.90755661203089,2001-055B,26998,6973.715,96.595,597.13,594.03,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/12/24 15:34,272544,14.90757186,0.0002222,74.0727,152.2735,261.4563,98.6367,0,999,20311,0.00037496,0.0000365,0,4186778,0 TIMED,1 26998U 01055B   24043.64868371  .00003650  00000-0  37496-3 0  9997,2 26998  74.0727 152.2735 0002222 261.4563  98.6367 14.90757186203117,2001-055B,26998,6973.71,96.595,597.125,594.026,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/13/24 1:13,265376,14.90758843,0.0002227,74.0729,151.4689,261.3684,98.7246,0,999,20331,0.00032834,0.00003191,0,4186896,0 TIMED,1 26998U 01055B   24044.05133409  .00003191  00000-0  32834-3 0  9991,2 26998  74.0729 151.4689 0002227 261.3684  98.7246 14.90758843203316,2001-055B,26998,6973.705,96.595,597.123,594.017,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,2/13/24 14:07,465312,14.90764421,0.0002239,74.0727,150.3956,259.471,100.622,0,999,20325,0.00039859,0.00003883,0,4187441,0 TIMED,1 26998U 01055B   24044.58819983  .00003883  00000-0  39859-3 0  9999,2 26998  74.0727 150.3956 0002239 259.4710 100.6220 14.90764421203257,2001-055B,26998,6973.688,96.595,597.114,593.991,0
