Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,87091,"[6832.902995090645, 7031.568392044037]",COSMOS 2251 DEB,34424,"[6993.689556452694, 7063.381704349498]",[ 2204.98943672 -2464.18679336 -6194.71206261],0,643.87499851132,True,5.33221704328714,55.180459680765786,0.018122357185592082,65.7023,74.0173
TBA - TO BE ASSIGNED,87079,"[6954.801138801707, 6989.319810210987]",DELTA 1 DEB,37642,"[6919.290960643641, 6963.826613509767]",[-4249.57878804 -2761.76753044  4763.05013544],0,576.9277991703193,True,34.790198402978106,50.828602036374235,0.019673962295566866,70.3226,98.1727
TBA - TO BE ASSIGNED,87076,"[7316.828417301952, 8324.510743819808]",FENGYUN 1C DEB,31338,"[7193.701199915232, 7330.155740643166]",[-3665.77017513 -5177.91257705 -3668.7841022 ],0,950.4799514425376,True,60.1504525286162,79.26586960399534,0.012615770255166615,67.7595,98.8247
TBA - TO BE ASSIGNED,87071,"[6965.399613872885, 7821.888196205301]",SECOR 4 (EGRS 4),1315,"[7642.464715786831, 7690.43676464867]",[ 5191.529271   -2974.53302462 -4765.39204165],0,1270.9664897433968,True,50.40522053427051,71.98442740705802,0.01389189351115059,61.222400000000015,90.2758
TBA - TO BE ASSIGNED,87065,"[7215.131580359752, 7726.120921808661]",COSMOS 2251 DEB,34434,"[7124.367126700879, 7622.431398821274]",[  799.53896844 -3315.46860343  6764.80046753],0,1197.7537059067045,True,8.779488452809737,67.45902234789047,0.014823814001379035,98.7273,74.0663
TBA - TO BE ASSIGNED,87065,"[7215.131580359752, 7726.120921808661]",FENGYUN 1C DEB,32326,"[7098.7113046268605, 7687.723000601927]",[1193.76089999  384.41807857 7573.84514766],0,1298.8397920815078,True,7.00069708469823,9.44575064849183,0.10586771101772272,98.7273,98.4735
TBA - TO BE ASSIGNED,87054,"[7260.297909002228, 7278.797453942038]",COSMOS 1275 DEB,42218,"[7227.79955367906, 7321.375482760932]",[-6623.68092622 -2924.96233441   590.19986975],0,886.633440724042,True,13.79744089225545,68.6804920096383,0.014560175251214925,100.0968,82.87670000000001
TBA - TO BE ASSIGNED,87051,"[6924.093475603439, 8078.723795308354]",STARLINK-1621,46127,"[6926.593540318535, 6929.718138602132]",[ 2824.95914528  3242.20035335 -5433.80853912],0,551.4035723299321,True,29.39612562844104,73.86328698160592,0.013538525576976133,65.7288,52.98890000000001
TBA - TO BE ASSIGNED,87051,"[6924.093475603439, 8078.723795308354]",STARLINK-1065,44770,"[6923.450393875904, 6924.656563991935]",[ 3978.0887477   3186.77422338 -4687.32631849],0,546.5830702528738,True,40.919894272831996,74.46197623778914,0.013429673110025572,65.7288,53.0039
TBA - TO BE ASSIGNED,87029,"[7215.688637519642, 7322.792171793773]",COSMOS 252 DEB,19561,"[6841.814095239437, 7271.324899522628]",[-2215.25098477 -3243.92722825 -6052.79254845],0,837.5887723795158,True,28.660083531539822,70.53224929121775,0.014177911665217714,98.9561,62.25630000000001
TBA - TO BE ASSIGNED,87029,"[7215.688637519642, 7322.792171793773]",COSMOS 1275 DEB,13485,"[7293.790200695679, 7392.622414388892]",[1068.21251496 -393.97401822 7224.33436509],0,935.3642492484032,True,46.96407984946701,66.32030323030494,0.01507833877850926,98.9561,82.94080000000001
TBA - TO BE ASSIGNED,87029,"[7215.688637519642, 7322.792171793773]",THORAD AGENA D DEB,4737,"[7200.888000398428, 7254.53061333212]",[   98.496027    3216.87575374 -6486.82444117],0,863.194535901449,True,14.750371954973145,57.89641110847935,0.017272227774642542,98.9561,99.0103
TBA - TO BE ASSIGNED,87013,"[6891.932291721585, 8936.485904435565]",FENGYUN 1C DEB,30368,"[7221.830584425766, 7500.677838456848]",[-5658.96104557  1599.5998789   4192.25622176],0,843.8829471297795,True,68.34511139941475,76.31293299707633,0.01310393875227298,65.4912,98.9949
TBA - TO BE ASSIGNED,85246,"[7042.95603122905, 7389.622231322049]",FENGYUN 1C DEB,30114,"[7181.341709790754, 7301.450401326673]",[-2.06202066e+03 -2.11010260e+00 -6.92977508e+03],0,851.9194522857233,True,18.249777511635042,67.92712002846417,0.014721660502917835,98.03020000000001,98.8343
TBA - TO BE ASSIGNED,85238,"[7264.064824379055, 7358.388421285539]",COSMOS 1275 DEB,12659,"[7271.163139285818, 7375.159352136159]",[-5171.82624779  2446.62931167 -4623.8908572 ],0,978.094942057096,True,4.1576066991972365,29.45139822725986,0.033954245305556054,98.8412,82.7466
TBA - TO BE ASSIGNED,85220,"[7019.627883889438, 7276.950569819908]",SL-16 DEB,39718,"[7117.608613856541, 7170.853137727644]",[2234.04700837 -555.35783113 6750.78217254],0,754.3554323355866,True,45.216930144752254,69.61461340761511,0.014364800018994438,99.39610000000002,71.1946
TBA - TO BE ASSIGNED,85220,"[7019.627883889438, 7276.950569819908]",FENGYUN 1C DEB,32363,"[6864.410398694039, 7175.26711032447]",[ 554.80243857 1082.51983291 7071.20275661],0,796.9283906125511,True,11.527146648400668,65.64658044338104,0.015233085916218919,99.39610000000002,98.4527
TBA - TO BE ASSIGNED,85205,"[7325.507710791971, 7378.475870848113]",COSMOS 1275 DEB,12697,"[7284.070054572077, 7407.97245668224]",[  635.02730623  1503.02057134 -7148.01856597],0,953.7454279325402,True,49.41987024486398,59.541341318963894,0.016795053283112725,82.9548,82.7805
TBA - TO BE ASSIGNED,85159,"[7161.598597361458, 7286.804120796198]",FENGYUN 1C DEB,31854,"[7210.876532164013, 7325.6291617624365]",[-1154.49050437 -2106.52961015  6800.42820442],0,834.0845084304437,True,19.54297239390299,46.750199088140405,0.021390283239535554,98.8373,98.9188
TBA - TO BE ASSIGNED,85159,"[7161.598597361458, 7286.804120796198]",FENGYUN 1C DEB,31754,"[7124.625863636477, 7212.926547672003]",[ 1087.75059843  -436.59054948 -7117.01060424],0,834.7440203115475,True,64.38367719300237,66.97797055441599,0.014930282176697993,98.8373,99.0577
TBA - TO BE ASSIGNED,85159,"[7161.598597361458, 7286.804120796198]",FENGYUN 1C DEB,37919,"[7155.994793917135, 7231.106974831418]",[ 1082.3722395   -532.24047304 -7110.48890814],0,833.9266504972611,True,13.60191972908214,33.170716145745615,0.03014707296659488,98.8373,99.148
TBA - TO BE ASSIGNED,85151,"[7129.717917324801, 7153.127500965379]",COSMOS 2251 DEB,37994,"[7132.806332855484, 7167.438666194183]",[1810.27001311 1698.62222548 6703.26404112],0,770.0196707912073,True,16.413479080057833,38.0938537640848,0.026250953925349717,98.5054,74.0384
TBA - TO BE ASSIGNED,85151,"[7129.717917324801, 7153.127500965379]",DELTA 1 DEB (YO),167,"[7128.875766167681, 7261.5279466326465]",[ 5871.36747922  1465.22269366 -3771.53901121],0,752.3847292349528,True,0.5441832746700237,68.33258804761927,0.014634305952280413,98.5054,47.8439
TBA - TO BE ASSIGNED,85151,"[7129.717917324801, 7153.127500965379]",DELTA 1 DEB (YO),167,"[7128.871216199058, 7261.5320265732025]",[ 5840.11449639  1445.41509002 -3827.22036785],0,752.3453018823675,True,19.17392075318845,68.33258804761927,0.014634305952280413,98.5054,47.844
TBA - TO BE ASSIGNED,85133,"[7170.19453818456, 7210.926186412836]",FENGYUN 1C DEB,35105,"[7047.593208231715, 7222.660682968964]",[ 2062.62479108  4479.85253253 -5259.17493452],0,831.7465450994114,True,18.776988281448176,66.15950524628711,0.015114986067041671,98.9006,98.8692
TBA - TO BE ASSIGNED,85133,"[7170.19453818456, 7210.926186412836]",THORAD AGENA D DEB,4149,"[7183.718308165122, 7239.26120225977]",[-2297.45882463 -1514.61398135 -6658.79833094],0,826.8590288326686,True,6.972668700092429,16.153594699199612,0.061905725544144585,98.9006,70.30650000000001
TBA - TO BE ASSIGNED,85117,"[6962.369865066309, 7061.922708327805]",METEOR 2-5 DEB,36902,"[6973.370890778771, 6985.603139721699]",[-2742.53229451  1718.03613179 -6181.22273152],0,599.0147106353179,True,20.790929371399127,67.36480104158665,0.01484454766492467,70.0348,81.1565
TBA - TO BE ASSIGNED,85111,"[7830.301054041424, 7843.088972964459]",COSMOS 1476,14174,"[7820.761374000509, 7839.251150788527]",[-5098.18863828   466.98391141  5936.56135088],0,1461.0186967389482,True,1.7423972498563711,62.329158295261074,0.016043855353587065,101.5977,74.0262
TBA - TO BE ASSIGNED,85111,"[7830.301054041424, 7843.088972964459]",ITOS 1 (TIROS M),4320,"[7809.234147365993, 7853.883430332981]",[ 1013.11263488 -1981.23438383  7520.53112226],0,1464.6989192045703,True,27.005067151372486,79.90917730161675,0.012514207175797912,101.5977,101.66490000000002
TBA - TO BE ASSIGNED,85100,"[7128.123525363604, 7148.147422995773]",DMSP 5D-2 F11 DEB,28321,"[7135.897827790359, 7150.080947518484]",[1913.43880701  867.87399053 6832.26529601],0,769.8908683506288,True,55.37181160893992,68.14648001431328,0.014674272241060184,74.0475,98.6367
TBA - TO BE ASSIGNED,85100,"[7128.123525363604, 7148.147422995773]",THORAD AGENA D DEB,4547,"[7147.362489830479, 7194.643781906514]",[-140.4323231  2754.29501202 6594.39521358],0,769.7235528851143,True,12.440669182993412,50.57149587198785,0.019773984984175874,74.0475,69.9904
TBA - TO BE ASSIGNED,85027,"[7239.572170761886, 7489.267239516454]",SL-14 DEB,45306,"[7425.607905270582, 7577.478144114084]",[  143.74835325  3230.42096446 -6751.26672302],0,1107.5750945203763,True,9.567434023848781,66.68075556173841,0.014996830668394565,66.0399,82.6492
TBA - TO BE ASSIGNED,85027,"[7239.572170761886, 7489.267239516454]",SL-16 DEB,22343,"[7168.688796113862, 7313.4639809960745]",[ 4078.80492317 -1338.93738564  5884.43347723],0,905.8152425622166,True,35.02224291587076,70.90289947285285,0.014103795577258132,66.0399,70.95800000000001
TBA - TO BE ASSIGNED,85023,"[7176.785820657915, 7185.454869138277]",THOR ABLESTAR DEB,136,"[7117.904375596996, 7193.721645606925]",[-1063.03632918 -2535.6014543  -6633.16142162],0,802.2635053713702,True,3.118992107266897,39.60353901105233,0.025250268662124507,99.8622,67.5306
TBA - TO BE ASSIGNED,85011,"[7176.230338589803, 7192.999229495758]",FENGYUN 1C DEB,30319,"[7113.065687915083, 7238.848736311892]",[2239.62658675 1934.0006798  6555.35838994],0,814.1511962651712,True,14.699804678864718,38.72055294707231,0.02582607746761557,70.9832,98.3031
TBA - TO BE ASSIGNED,85004,"[7111.085619059175, 7184.305181199017]",CHUANG XIN 1-04,40137,"[7152.80598426649, 7183.6652385736525]",[  106.95601174  1059.8040433  -7073.07621459],0,774.6967975925463,True,27.017963127467752,64.80312920058981,0.015431353583321998,98.2527,98.55359999999999
TBA - TO BE ASSIGNED,85004,"[7111.085619059175, 7184.305181199017]",IRIDIUM 69,25319,"[7135.6421786641495, 7138.929612547666]",[-1187.59649278 -1226.2892726   6929.51726483],0,758.5555345932507,True,21.026912656924193,31.809914118871685,0.03143674001328837,98.2527,86.39860000000002
TBA - TO BE ASSIGNED,82912,"[6956.434262343918, 8206.734577466896]",SL-8 R/B,10138,"[7345.167446315432, 7376.700214658473]",[3042.54368921 1196.41337419 6581.22098456],0,970.39664354052,True,66.91270069824172,67.1425618254359,0.014893682528824299,65.8394,82.9403
TBA - TO BE ASSIGNED,82893,"[7218.029921795856, 7271.43519231344]",FENGYUN 1C DEB,30396,"[7216.695192378317, 7415.741694595512]",[1170.02258728 1354.86684362 7002.63934478],0,849.696341444208,True,7.002196612437987,24.291642688405798,0.04116642142432351,98.9849,98.2218
TBA - TO BE ASSIGNED,82893,"[7218.029921795856, 7271.43519231344]",THORAD AGENA D DEB,4716,"[7269.126129117875, 7284.194637439568]",[ -864.58229448  3311.83152082 -6414.67657561],0,892.6130394354213,True,10.576566350951369,64.84874203074413,0.015420499591586681,98.9849,99.9819
TBA - TO BE ASSIGNED,82893,"[7218.029921795856, 7271.43519231344]",THORAD AGENA D DEB,4716,"[7269.126129117875, 7284.194637439568]",[ -864.58229448  3311.83152082 -6414.67657561],0,892.6130394354213,True,10.576566350951369,64.84874203074413,0.015420499591586681,98.9849,99.9819
TBA - TO BE ASSIGNED,82820,"[7153.457529766211, 7241.783851835443]",NOAA 16 DEB,42409,"[7149.0829384566605, 7220.699057970454]",[ 1298.89028601 -4940.42462118  5007.78834673],0,775.3834996039386,True,23.02321499418408,26.44651922908298,0.03781215937484543,99.7743,98.76009999999998
TBA - TO BE ASSIGNED,82820,"[7153.457529766211, 7241.783851835443]",CZ-2D DEB,35274,"[7123.454256704293, 7369.918406860003]",[ -794.90474154 -1173.40437241  7020.03590516],0,783.5426548767919,True,17.824622398333737,55.49548848868742,0.018019482794603147,99.7743,99.11920000000002
TBA - TO BE ASSIGNED,82820,"[7153.457529766211, 7241.783851835443]",FENGYUN 1C DEB,31921,"[7219.332650071056, 7532.547520222769]",[ 1162.38642641   408.66320312 -7124.28286896],0,851.9082429348618,True,28.465297434859675,68.29672917936057,0.014641989624039014,99.7743,99.4145
TBA - TO BE ASSIGNED,82739,"[7216.5756610549315, 7489.185173094052]",FENGYUN 1C DEB,29835,"[7006.270099766851, 7250.803142903155]",[-3019.22059791 -1206.82187614  6443.20836629],0,838.9985890633143,True,38.17860984160902,71.75306224224953,0.01393668742142104,99.0735,99.10059999999999
TBA - TO BE ASSIGNED,82729,"[7320.903719270841, 8653.578056293665]",COSMOS 1808,17239,"[7343.5751373288185, 7391.675415709101]",[-6771.73290997 -2841.39674969   -26.5103225 ],0,965.6089712511548,True,14.707547324151117,30.0113325858087,0.03332074632610165,67.95390000000002,82.9335
TBA - TO BE ASSIGNED,82698,"[7005.062186849515, 8108.691124256437]",N-1 DEB,13132,"[7350.337881362005, 7659.591969048977]",[-3486.36477994  1337.06008835 -6578.64016762],0,1186.317740012153,True,20.754606967683863,65.52825967498642,0.015260591460232571,61.6096,69.2049
TBA - TO BE ASSIGNED,82683,"[7058.434990423829, 7386.922417888859]",A-1 (ASTERIX),1778,"[6903.90338522105, 8025.45016995897]",[ 5779.86344607  1633.79839451 -3762.72106451],0,709.4710914816715,True,3.690978121669588,21.98897950420559,0.045477326485694386,98.0931,34.2572
TBA - TO BE ASSIGNED,82616,"[6943.133858669437, 7087.551705178121]",SL-16 DEB,22552,"[6993.5419588353725, 7014.6256519063]",[ 1395.70406673 -4355.90504706 -5315.42509695],0,634.3976760048245,True,4.3575634689069265,56.10804238620822,0.017822756907409188,97.3028,71.0634
TBA - TO BE ASSIGNED,82597,"[7097.918352600701, 7250.5704905541415]",FENGYUN 1C DEB,35230,"[7121.71032960865, 7218.232484691705]",[-6437.68560857   948.1196353  -3118.5854872 ],0,837.699907709658,True,5.4334042593897145,69.99410980748475,0.014286916466977712,66.7717,98.3763
TBA - TO BE ASSIGNED,82561,"[6976.9979506271875, 7646.324989588382]",METEOR 2-11 DEB,40317,"[7293.978024222971, 7318.022070378637]",[-4604.80511512   826.67177588 -5596.73764878],0,916.4561128864025,True,59.03933717499587,61.93267032772006,0.016146566823430124,63.12530000000001,82.5256
TBA - TO BE ASSIGNED,82561,"[6976.9979506271875, 7646.324989588382]",COSMOS 2251 DEB,34822,"[6968.195457664542, 6993.166750109367]",[ 4125.07007205 -5490.76905011 -1319.40989253],0,615.1162004420285,True,27.843488279445516,68.05392262755286,0.014694230125026355,63.12530000000001,74.0118
TBA - TO BE ASSIGNED,82524,"[7092.813353181944, 7347.645575950233]",FENGYUN 1C DEB,30348,"[7190.727023124009, 7225.639137054111]",[2057.86077337 1078.70900437 6828.40259096],0,834.7324721950545,True,6.861872361401518,56.322518047359495,0.01775488800339391,73.2919,98.9521
TBA - TO BE ASSIGNED,82524,"[7092.813353181944, 7347.645575950233]",METEOR 2-7 DEB,28601,"[7113.663370066349, 7165.287489002225]",[-645.60813511 2817.32677579 6548.71515362],0,780.0618089861628,True,9.118209299341808,37.383453007594944,0.026749802908705003,73.2919,81.2629
TBA - TO BE ASSIGNED,82517,"[7112.4412886744, 7141.937875478784]",DMSP 5D-2 F13 DEB,42321,"[7119.637975476913, 7184.2313887518985]",[ -395.31936471  1103.22914148 -7045.09532474],0,763.7647126653046,True,22.37728752559321,66.81157995174824,0.01496746523165904,86.3906,98.6916
TBA - TO BE ASSIGNED,82517,"[7112.4412886744, 7141.937875478784]",CZ-4C DEB,35248,"[6949.647240707554, 7163.69871345597]",[-1098.46272212   559.61770718  7005.23166041],0,734.7430739260899,True,19.43522234445378,50.73244452767606,0.019711252026392505,86.3906,97.7817
TBA - TO BE ASSIGNED,82517,"[7112.4412886744, 7141.937875478784]",COSMOS 2251 DEB,37305,"[7131.993915534732, 7211.980218498341]",[ 2042.43269154 -1642.28537086 -6642.08469229],0,762.3056752391303,True,62.08573406218611,66.67296671533384,0.014998582622993048,86.3906,73.87189999999998
TBA - TO BE ASSIGNED,82484,"[7395.744129825021, 7462.472380171415]",THOR ABLESTAR DEB,5265,"[7447.888258028528, 7508.9585592682315]",[ -308.27442189  3674.35349052 -6476.8314037 ],0,1074.731690945352,True,27.22581528081784,29.871518130834744,0.03347670498767702,99.5731,90.1603
TBA - TO BE ASSIGNED,82475,"[7175.675926788573, 7331.391891334744]",XSAT,37389,"[7174.848345609047, 7196.815433695716]",[ 588.14618741 -981.34212229 7083.88164679],0,797.5390994643312,True,4.397935985629186,25.118656982777203,0.03981104565764235,99.1616,98.40970000000002
TBA - TO BE ASSIGNED,82464,"[7073.702689582392, 7187.798981400759]",SL-8 DEB,1478,"[6992.641945461099, 7944.536016878108]",[ 2603.42034282 -4686.97757207 -4781.4932394 ],0,805.7500982843258,True,56.6465545181701,67.20845482135255,0.014879080357644136,71.0008,56.0941
TBA - TO BE ASSIGNED,82381,"[7126.696277120958, 7152.339998368109]",SL-16 DEB,22333,"[7033.007829530652, 7214.306326902682]",[ 3583.51461938   201.13932168 -6157.07626632],0,748.6871316356919,True,14.628986950024261,62.39889945380334,0.01602592367418826,98.4976,71.0039
TBA - TO BE ASSIGNED,82369,"[7218.8199199236105, 7340.4421717324685]",THOR ABLESTAR DEB,130,"[7207.673733348401, 7341.802444335231]",[-1505.36662479 -2472.4854819   6741.88779385],0,958.9171880277618,True,30.73094864867197,70.89815746167241,0.014104738907221963,99.0707,66.77
TBA - TO BE ASSIGNED,82369,"[7218.8199199236105, 7340.4421717324685]",FENGYUN 1C DEB,31674,"[7173.959801229539, 7228.222905011846]",[ -152.45956963  1301.84410198 -7098.89821081],0,840.7547289020022,True,39.85695696831762,69.75348488913279,0.014336201289289197,99.0707,98.8995
TBA - TO BE ASSIGNED,82363,"[7231.747256024111, 7939.186082730232]",COSMOS 1925,18938,"[7835.3992884773215, 7872.27304929023]",[-2984.28405782 -1387.2020051   7111.60328468],0,1458.008865113632,True,11.847217461887126,41.92975230730588,0.023849413482601445,66.9377,74.0027
TBA - TO BE ASSIGNED,82295,"[7091.4220335492755, 7274.498451020536]",NOAA 16 DEB,41296,"[7219.966166778998, 7262.278942314235]",[ -149.40852128  2892.84315051 -6654.12299848],0,879.150184523879,True,2.4696567353047088,34.99072821743188,0.02857899937909307,66.62160000000002,98.8476
TBA - TO BE ASSIGNED,82272,"[7317.0683964558175, 8518.245010198172]",COSMOS 1275 DEB,39949,"[7282.007134448839, 7339.679452855141]",[ 4546.22604236  5511.58870559 -1648.88785788],0,954.2986427958613,True,32.24880273547049,74.09058438456721,0.013496991666437662,67.5215,82.83
TBA - TO BE ASSIGNED,82168,"[7021.33686961418, 7038.633445095335]",NOAA 16 DEB,42404,"[6917.100449565545, 7198.860680098083]",[-1869.4475047   -629.96917604  6756.43637345],0,660.4088444243534,True,22.211778622944504,45.69239450296026,0.021885480305375838,74.0117,98.8681
