Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,82597,"[7094.181639549538, 7256.193064849795]",FENGYUN 1C DEB,30912,"[7011.2576071144595, 7171.5947530460735]",[-5165.18504558  2470.01499646 -4271.20462418],0,764.9225391248492,True,31.91141237401099,43.33489600380388,0.023076090915557325,66.7719,99.0007
TBA - TO BE ASSIGNED,82576,"[7189.629649911591, 7360.133964783115]",CZ-4B DEB,34223,"[7165.899740205809, 7358.234130576254]",[   86.66217769 -1174.16572528 -7168.14781509],0,886.0572830898527,True,23.57987305618335,53.96138722654269,0.018531769685641384,99.3007,99.21700000000001
TBA - TO BE ASSIGNED,82517,"[7118.31943077877, 7145.334791876479]",COSMOS 2251 DEB,34001,"[7136.760119437394, 7167.520043499775]",[-1883.69718986  -593.35484482 -6863.29243085],0,763.6532563928977,True,14.301090683039055,16.302954388679346,0.061338575583232496,86.39590000000001,74.0405
TBA - TO BE ASSIGNED,82484,"[7396.311036619515, 7462.089174353491]",DELTA 2 R/B(1),23640,"[7318.223290481089, 7754.667898595516]",[ 795.33207543 7404.80712267  439.0912336 ],0,1082.192935439004,True,1.1827061663644627,3.466635528999458,0.28846412945194166,99.6203,26.6728
TBA - TO BE ASSIGNED,82481,"[6911.844139580913, 6969.754002550443]",COSMOS 2515,41394,"[6923.547372380327, 6967.902772693548]",[ 3764.4637851  -5371.83142976  2241.8203466 ],0,553.9275528945691,True,53.658789153255626,62.60936561626551,0.01597205130825038,99.0254,97.7481
TBA - TO BE ASSIGNED,82481,"[6911.844139580913, 6969.754002550443]",PSLV DEB,27141,"[6960.962076754348, 7035.597330135648]",[ 3500.71983581 -3138.03292851 -5136.20360426],0,584.8277057602645,True,6.048212123976645,16.251792776988065,0.06153167307276788,99.0254,98.0471
TBA - TO BE ASSIGNED,82432,"[7055.90703650425, 7146.009676900777]",TZINGHUA 1,26385,"[7043.852167011334, 7063.948729388256]",[-1734.27930347  -922.75667554  6785.1960803 ],0,685.7210416683811,True,5.065063429861665,61.89406786004258,0.01615663721216775,74.0104,97.9376
TBA - TO BE ASSIGNED,82427,"[7027.694736410635, 7051.090862318604]",FENGYUN 1C DEB,29895,"[7042.636413848117, 7586.27757852405]",[  765.75028608 -5573.40092654  4246.90557403],0,670.6485935110622,True,5.860016845165228,47.48489296996941,0.021059329345702097,98.41170000000001,99.8514
TBA - TO BE ASSIGNED,82405,"[6990.494975040452, 7050.424427233238]",THORAD AGENA D DEB,4311,"[7022.289778358213, 7122.954408614806]",[  530.06808075  6218.40493105 -3276.9051613 ],0,670.8089845315262,True,34.71022367365477,55.220861313508884,0.018109098196108113,98.1131,70.3362
TBA - TO BE ASSIGNED,82383,"[7022.903846777394, 7028.881476253811]",IRIDIUM 33 DEB,34104,"[7013.120206464462, 7056.414980140683]",[ 543.30537614 1205.30563641 6903.00209031],0,650.3322691788571,True,23.932742169647085,35.884357879335965,0.027867295364809936,98.3264,86.3421
TBA - TO BE ASSIGNED,82314,"[6795.456018628323, 7091.85001381761]",DELTA 1 DEB,14564,"[7083.755079847538, 8323.762913189776]",[ 2118.28961599 -6682.06393866  1029.49922092],0,706.8469818727281,True,11.781579448759603,33.25674976787101,0.03006908392972573,99.2111,28.695199999999996
TBA - TO BE ASSIGNED,82295,"[7094.76753152149, 7272.675265443468]",FENGYUN 1C DEB,30529,"[7210.282294179304, 7575.020939654756]",[ 7098.50175717   663.29187778 -1097.11320968],0,835.2076269042682,True,23.098221790008722,54.984151264776614,0.018187058943303355,66.6218,98.4419
TBA - TO BE ASSIGNED,82295,"[7094.76753152149, 7272.675265443468]",ARIANE 1 DEB,17153,"[7079.105683153629, 7100.613481182094]",[-3199.09285465 -2586.67077187  5784.75371306],0,720.3442668274056,True,0.8481143801441963,56.316675338795434,0.01775673002683665,66.6218,98.1835
TBA - TO BE ASSIGNED,82285,"[7177.070190425121, 7700.891995262596]",SL-16 DEB,22805,"[7218.377455687198, 7532.470205097824]",[ 1436.56452798 -3276.61062522  6376.49385168],0,933.468068166052,True,26.92286439174466,28.52690976992095,0.03505462063943602,102.0352,70.9716
TBA - TO BE ASSIGNED,82284,"[7109.718516047148, 7262.057908974739]",NOAA 16 DEB,41662,"[7201.719841285132, 7220.656421317929]",[-1094.35022924   496.16430395  7119.36356145],0,841.9127893568138,True,6.291983669983866,66.7265150811938,0.014986546184574234,99.5613,98.8993
TBA - TO BE ASSIGNED,82284,"[7109.718516047148, 7262.057908974739]",NOAA 16 DEB,41080,"[7219.204428534451, 7224.655541287061]",[-919.99797713  823.4638288  7117.21175314],0,845.3796016494016,True,11.414577229327268,37.53805001938873,0.026639636301925416,99.5613,98.79460000000002
TBA - TO BE ASSIGNED,82223,"[7207.88124114563, 7315.522903302622]",FENGYUN 1C DEB,30144,"[7212.986372929834, 7403.271043355225]",[ 1865.03614165   -23.04505459 -7003.93605057],0,869.8979809243992,True,54.45363431116551,67.42889122882484,0.014830438136768813,99.32599999999998,99.0973
TBA - TO BE ASSIGNED,82205,"[6845.971138465799, 7848.670282043228]",FENGYUN 1C DEB,31758,"[6924.3814242287945, 7621.280066476107]",[6402.40600992 1369.57804651 2527.73615271],0,640.124665044742,True,55.255424864875785,61.22561889593935,0.01633303212009381,62.989999999999995,98.1167
TBA - TO BE ASSIGNED,82139,"[7181.939405705471, 7319.873398189719]",FENGYUN 1C DEB,36263,"[7152.977229970445, 7221.441147259352]",[-1797.60218809   676.5065925   6958.67091955],0,840.7365799223207,True,48.787429708537985,69.41215177748231,0.014406699322702825,99.1915,98.9687
TBA - TO BE ASSIGNED,82112,"[7053.8730312147445, 7198.012324133127]",NOAA 16 DEB,42364,"[7176.1492529264015, 7271.442679796253]",[-1133.28288028   -21.54165228  7086.75728777],0,798.6953782310529,True,30.466092822128136,44.483172814818566,0.02248041083227032,98.6747,98.8674
TBA - TO BE ASSIGNED,82112,"[7053.8730312147445, 7198.012324133127]",COSMOS 2251 DEB,34737,"[7046.866413820371, 7083.862074074529]",[ 1557.73098208  1685.66407908 -6680.34110667],0,685.4985017399304,True,20.399132154406256,64.5075294246045,0.015502066331168149,98.6747,74.03760000000001
TBA - TO BE ASSIGNED,82112,"[7053.8730312147445, 7198.012324133127]",ATLAS F BURNER 2 R/B,6218,"[7074.310964529829, 7092.079868551765]",[  613.69409221 -1629.5267655  -6870.76238114],0,709.8354615947874,True,26.986890628154388,53.490668867663445,0.018694849422691125,98.6747,98.6154
TBA - TO BE ASSIGNED,82043,"[7006.324988615522, 7382.211105539221]",FENGYUN 1C DEB,31072,"[7045.591568993847, 7384.3045198881755]",[-1764.76683399  -379.95691592 -6821.63301077],0,678.3101350614452,True,34.53158754258705,65.43752196381585,0.015281752272846718,97.9212,99.30340000000001
TBA - TO BE ASSIGNED,82039,"[7060.950322364292, 7130.053415063698]",ERS 1 DEB,35259,"[7092.4292417325005, 7122.300073916405]",[ 908.6336846   705.69769013 7000.09079993],0,715.8672014348831,True,9.52474511387662,55.007093611391824,0.018179473488722963,99.0548,98.43060000000001
TBA - TO BE ASSIGNED,82039,"[7060.950322364292, 7130.053415063698]",SL-16 DEB,22468,"[7086.8615891639765, 7228.860669823095]",[ 1818.17403764 -1484.42752987  6706.67823279],0,727.4111731329631,True,37.341803999732846,68.63838839869543,0.014569106637401855,99.0548,71.1639
TBA - TO BE ASSIGNED,82039,"[7060.950322364292, 7130.053415063698]",SL-8 DEB,17843,"[7112.78801189111, 7134.677818392757]",[ 3006.13257728 -5525.34043806  3348.40833076],0,747.7354643463132,True,41.20567779164103,57.96742530762443,0.017251068073028085,99.0548,74.0346
TBA - TO BE ASSIGNED,81995,"[6896.686893366463, 7775.761708164573]",TBA - TO BE ASSIGNED,81279,"[7060.052844559283, 7385.57347721951]",[2850.88520341 2862.31580694 5796.24319881],0,687.047600659941,True,21.73059866754824,52.039729873859734,0.019216087447492952,65.7562,98.1245
TBA - TO BE ASSIGNED,81995,"[6896.686893366463, 7775.761708164573]",FENGYUN 1C DEB,36713,"[6885.94788616756, 7201.960810087608]",[ 3182.69054681 -2432.64283804 -5981.65606825],0,820.9934761822869,True,18.622235800012042,35.68231825843233,0.02802508493863577,65.7562,98.4187
TBA - TO BE ASSIGNED,81964,"[7260.53892085133, 7319.750935988944]",FENGYUN 1C DEB,37690,"[7206.677372280047, 7273.715800512808]",[-1134.47872464 -2664.00321319 -6672.43053972],0,895.4648865438658,True,58.33533508271006,62.23306775889377,0.01606862775709927,66.5858,98.9519
TBA - TO BE ASSIGNED,81964,"[7260.53892085133, 7319.750935988944]",DELTA 1 DEB,12176,"[7261.853653186549, 7357.046080693684]",[-374.66160868 3149.37524963 6575.89838804],0,922.6420949907952,True,23.501506074914786,54.34638866502473,0.018400486666440855,66.5858,99.0036
TBA - TO BE ASSIGNED,81905,"[6698.505967593561, 9666.797196032965]",FENGYUN 1C DEB,29936,"[7073.439260364021, 7240.668113997208]",[ 1317.04970717 -3554.57195678 -5973.36922438],0,696.5178762344731,True,51.331401705760335,75.11284966501275,0.013313301312089559,61.76910000000001,98.5912
TBA - TO BE ASSIGNED,81905,"[6698.505967593561, 9666.797196032965]",FENGYUN 1C DEB,29781,"[7212.7884576957385, 7320.46387087287]",[-5184.74198371 -3234.37091642  4003.19550234],0,927.2226005040256,True,47.49727132149501,53.79819311988995,0.01858798487472409,61.76910000000001,98.9624
TBA - TO BE ASSIGNED,81899,"[7440.40994447584, 7717.521178086068]",PEGASUS DEB,40243,"[6932.183377111505, 7476.3265166534975]",[ 934.87531152 2033.10863861 7101.95374868],0,1068.0210451174871,True,33.73365509289573,52.89582334831165,0.018905084309117165,102.43700000000001,81.9554
TBA - TO BE ASSIGNED,81865,"[7281.943195609927, 7383.448235863729]",COSMOS 970 DEB,12869,"[7306.108434861262, 7420.91738273004]",[-2858.86030799  -934.21325034  6658.40395325],0,928.0370919873694,True,21.964877362982676,23.071903136581316,0.04334276171671615,82.80770000000001,65.7914
TBA - TO BE ASSIGNED,81844,"[7163.465237131122, 7281.693079892636]",FENGYUN 1C DEB,37911,"[7203.504143160518, 7429.4857966987465]",[  901.00176704  -790.58851513 -7136.15291528],0,857.9885388968005,True,44.163251092737276,69.99562593625957,0.014286607007566936,82.92640000000002,99.4145
TBA - TO BE ASSIGNED,81838,"[7129.87282040092, 7163.252986410147]",DMSP 5D-2 F11 DEB,29073,"[7130.390051485694, 7152.74172440178]",[-2939.13947766 -1452.03281148  6332.22263361],0,752.359731386412,True,46.444850093261735,66.31869521430387,0.015078704379942567,67.7679,98.6434
TBA - TO BE ASSIGNED,81817,"[6852.561376230974, 7314.580197224504]",COSMOS 2251 DEB,34029,"[6912.190433446551, 7019.874147001752]",[-2935.75770847  2956.06255289  5604.62839873],0,605.3319537001198,True,13.674299833802662,62.147573687533615,0.016090732761793937,65.7275,73.9459
TBA - TO BE ASSIGNED,81817,"[6852.561376230974, 7314.580197224504]",FENGYUN 1C DEB,33706,"[7013.296995897701, 7185.69979503351]",[3214.63606437 2290.07109267 6004.58733739],0,807.5000440056237,True,32.29413770579063,61.25484610970163,0.01632523895675282,65.7275,98.9549
TBA - TO BE ASSIGNED,81794,"[7018.91278960627, 7026.262629903299]",COSMOS 2251 DEB,34791,"[6956.201963977507, 7026.582913379194]",[  -90.36884362 -3548.20069617  6062.30450179],0,646.7779874287389,True,16.866430697552207,40.468520829325676,0.024710564643997217,81.1886,74.0192
TBA - TO BE ASSIGNED,81777,"[6991.754816701607, 6996.922234004137]",IRIDIUM 33 DEB,33876,"[6985.409710975429, 6994.100772643094]",[ 1825.60526639   971.73359647 -6680.70112868],0,615.350566434372,True,66.46880242731538,67.37786011266105,0.014841670517999856,98.03460000000001,86.1998
TBA - TO BE ASSIGNED,81775,"[7186.269291541894, 7223.696295160235]",FENGYUN 1C DEB,29909,"[7128.919647392648, 7220.548174167218]",[  505.61102631 -1428.27383377 -7051.29056171],0,834.0961659340319,True,7.927378142700444,11.130220043344698,0.08984548338718144,82.92910000000002,98.74980000000001
TBA - TO BE ASSIGNED,81745,"[7163.801642943001, 7174.028817410371]",RESURS O1 DEB,23347,"[7002.297616612468, 7193.879282722057]",[ 2617.32392149  1983.11666461 -6366.86481357],0,785.668118073334,True,50.33657789428051,65.2317534652401,0.015329957373181264,71.0044,97.7373
TBA - TO BE ASSIGNED,81745,"[7163.801642943001, 7174.028817410371]",FENGYUN 1C DEB,32155,"[7122.131176127441, 7230.4920461936445]",[ 2551.83576278  1276.4155022  -6571.08150455],0,785.6758419113085,True,32.43837355232698,45.23573900537015,0.022106414573691065,71.0044,99.10020000000002
TBA - TO BE ASSIGNED,81696,"[6864.017609033734, 7184.144313287198]",LEMUR 2 KOBYSZCZE,43732,"[6844.915502382271, 6871.430570976681]",[-623.59072055  992.31508108 6770.2065167 ],0,492.76184117227876,True,19.50828002034204,52.00880419660394,0.01922751379208403,97.36420000000001,97.46090000000001
TBA - TO BE ASSIGNED,81696,"[6864.017609033734, 7184.144313287198]",FENGYUN 1C DEB,31959,"[7172.955615050901, 7229.840900167408]",[-1335.93969062  -695.68302941 -7024.44147414],0,805.9765680032951,True,36.219652984106034,60.95947193317724,0.01640434157789594,97.36420000000001,98.615
TBA - TO BE ASSIGNED,81667,"[7130.997481882527, 7158.012283745423]",FENGYUN 1C DEB,30560,"[7133.112998865743, 7308.168772368467]",[-2181.59294562  -112.82840704  6810.90936819],0,774.5243544513842,True,19.249165463140244,22.050310520077897,0.045350835267804986,74.0455,98.7329
TBA - TO BE ASSIGNED,81667,"[7130.997481882527, 7158.012283745423]",FENGYUN 1C DEB,30095,"[6923.2530099978485, 7330.156493831261]",[-1785.57209462   824.27950941  6878.48808464],0,775.9738983020816,True,15.7032223820172,55.647471344045165,0.017970268474867726,74.0455,99.2931
TBA - TO BE ASSIGNED,81624,"[7033.6735586550285, 7165.521605269162]",COSMOS 2251 DEB,38188,"[7096.844546715392, 7158.736577725264]",[-1850.88614685 -4260.63482236 -5413.19113863],0,754.9848215803368,True,33.676439517901485,46.51056481236559,0.02150049142671632,66.9907,74.0158
TBA - TO BE ASSIGNED,81624,"[7033.6735586550285, 7165.521605269162]",IRIDIUM 33 DEB,39595,"[7010.0018057175575, 7098.132499092847]",[ 1506.29120897 -2336.43084759 -6529.73625797],0,718.7128582384021,True,49.65597127490554,56.846245881780156,0.017591311167313353,66.9907,86.3741
TBA - TO BE ASSIGNED,81579,"[7133.473984609109, 7490.872539575036]",FENGYUN 1C DEB,29969,"[7174.265153787147, 7247.375661902284]",[2746.85069544 4692.00098829 4783.85192597],0,863.7758182255802,True,6.816750674090658,64.67602024476065,0.015461681102448619,100.11369999999998,98.924
TBA - TO BE ASSIGNED,81545,"[7122.221748133278, 7134.809280828748]",TBA - TO BE ASSIGNED,81374,"[7115.297384773381, 7194.293481148705]",[-3077.97784864  -151.17748057 -6422.78840299],0,745.6971598406799,True,1.7201974200727206,37.782648018248814,0.026467176136437166,98.80430000000001,65.7314
TBA - TO BE ASSIGNED,81536,"[7793.773150400074, 7856.964569015988]",CZ-4 DEB,26151,"[7102.995231886378, 8049.910945975277]",[-4684.29425551  3052.50687868 -5495.50339292],0,1461.5676154924759,True,44.50240696776878,75.43025997031506,0.013257278980525077,101.97340000000001,99.41050000000001
TBA - TO BE ASSIGNED,81535,"[7060.272031777357, 7428.318451529561]",CBERS 1 DEB,31594,"[7055.265713201574, 7065.202286532988]",[ 980.11940093 1022.73457321 6917.39582868],0,682.8108894849902,True,33.46573405854841,48.72093000543253,0.020525059761554162,98.2042,98.3932
TBA - TO BE ASSIGNED,81521,"[7063.208582422713, 7081.023242406084]",COSMOS 2251 DEB,34857,"[7061.341530907529, 7181.583149645695]",[5195.0259667   485.95969831 4783.03443005],0,700.1304421185569,True,16.783044134854542,52.81723655131113,0.018933213195062096,99.7118,74.0202
TBA - TO BE ASSIGNED,81509,"[7083.609040810408, 7126.409617007757]",IRIDIUM 33 DEB,35797,"[7082.507262373314, 7115.7012540638925]",[-2146.82405905  6043.69199091 -3007.06714304],0,705.4721947692478,True,24.55162362292659,55.255655619589206,0.018097694956052256,98.9241,86.3476
TBA - TO BE ASSIGNED,81509,"[7083.609040810408, 7126.409617007757]",SL-8 DEB,19260,"[7092.339736521569, 7103.9750361092165]",[-2372.90657328  3068.50149729  5949.813474  ],0,724.444743267879,True,12.771395765940403,47.59850484084463,0.021009063275069358,98.9241,74.0622
TBA - TO BE ASSIGNED,81509,"[7083.609040810408, 7126.409617007757]",DELTA 1 DEB,8958,"[7049.691630878423, 7105.24409161492]",[ 1310.64620599  -259.85085992 -6970.91961789],0,719.6821203852787,True,3.111215947679722,59.049739338786964,0.016934875770791887,98.9241,97.8565
TBA - TO BE ASSIGNED,81509,"[7083.609040810408, 7126.409617007757]",TIROS 5,309,"[6942.763065000542, 7219.552782148814]",[ -705.47574882  3891.4202053  -5880.56318061],0,708.6020644418295,True,52.15091393240214,54.5658222160987,0.01832649008824002,98.9241,58.0896
TBA - TO BE ASSIGNED,81481,"[7137.02453102053, 7191.715900373116]",USA 16,16624,"[6779.018389426097, 8149.62620701182]",[-5375.68103707 -2213.31669936  4198.70435269],0,793.043911489408,True,23.169594941207148,63.2139385971277,0.015819295905182496,98.7434,63.3036
TBA - TO BE ASSIGNED,81481,"[7137.02453102053, 7191.715900373116]",COSMOS 252 DEB,3561,"[6883.852743040481, 7633.776870099817]",[-2815.05931776 -1823.43525203  6351.31900542],0,804.3923726814382,True,24.01307545051248,61.04859926396642,0.016380392213032217,98.7434,62.275600000000004
TBA - TO BE ASSIGNED,81478,"[7095.557573169091, 7348.515174796946]",METEOR 2-17 DEB,35372,"[7289.2456913202, 7312.753449737389]",[ 715.40269311 -979.38870126 7205.32376172],0,928.5512890016926,True,66.10183378213273,69.91704103302146,0.014302664775640392,99.1471,82.53320000000001
TBA - TO BE ASSIGNED,81478,"[7095.557573169091, 7348.515174796946]",NOAA 16 DEB,42404,"[6917.809873737071, 7205.996251049044]",[ -357.09041604  1077.49348142 -7048.89845769],0,761.574145037468,True,1.470665843469372,35.13525722286316,0.028461439563598288,99.1471,98.9034
TBA - TO BE ASSIGNED,81449,"[7122.673916783893, 7188.266681924011]",COSMOS 2251 DEB,34321,"[7116.446276291648, 7141.957412171046]",[ -558.74441284 -2773.44416929  6553.24608763],0,759.7353835630593,True,30.408592385317977,50.40722782886602,0.01983842482659488,66.8054,74.0306
TBA - TO BE ASSIGNED,81449,"[7122.673916783893, 7188.266681924011]",IRIDIUM 97,27450,"[7136.733748751744, 7139.7332344649185]",[ 6552.28993032   680.72586898 -2750.88537068],0,760.718746010356,True,14.164328497432079,19.242593196081636,0.05196804764358006,66.8054,86.422
TBA - TO BE ASSIGNED,81427,"[7194.360193241007, 7323.1757413421565]",NOAA 16 DEB,41288,"[7220.193870844651, 7274.16943034194]",[ 487.65444108 4571.2069355  5618.47477929],0,881.4083402098368,True,17.45655543925385,29.704870778979828,0.033664512713774665,98.8999,98.94910000000002
TBA - TO BE ASSIGNED,81427,"[7194.360193241007, 7323.1757413421565]",FENGYUN 1C DEB,30379,"[7221.443954687442, 7276.8710128081775]",[ 918.13736345 1938.67571465 6908.37350148],0,855.6078241298701,True,11.183248930286414,35.83105516025624,0.027908751096707828,98.8999,98.9845
TBA - TO BE ASSIGNED,81425,"[7336.1947732313165, 7460.3585709637955]",COSMOS 1275 DEB,12725,"[7265.384367726075, 7422.150300251263]",[-1331.475453     349.00947114  7219.31642364],0,971.227878513213,True,58.852940698638534,72.27198934094453,0.013836619264518655,99.4201,83.1417
