Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,85011,"[7175.231105985474, 7210.42705724764]",COSMOS 2251 DEB,34793,"[7112.689731777537, 7188.1495402804785]",[-2710.48764111  1923.56148246 -6373.50474128],0,809.9360878670768,True,15.491090497786914,31.54955175418553,0.0316961714001954,70.9845,74.0052
TBA - TO BE ASSIGNED,85011,"[7175.231105985474, 7210.42705724764]",COSMOS 2251 DEB,34582,"[7111.0512505760025, 7190.559626083705]",[-2588.07891608  1018.58588622 -6630.6396781 ],0,812.2073745217594,True,47.39344894688121,55.72114597120072,0.017946508144625138,70.9845,74.0227
TBA - TO BE ASSIGNED,85011,"[7175.231105985474, 7210.42705724764]",SCOUT X-1 R/B,82,"[7013.038917015178, 8880.382419292053]",[-2702.77058541  5163.36839129 -4193.55740454],0,801.7840083831579,True,38.60255007281024,67.80694307970832,0.01474775228879558,70.9845,38.86180000000001
TBA - TO BE ASSIGNED,82893,"[7220.916546268017, 7272.3706143456275]",IRIDIUM 33 DEB,35680,"[7125.8443456508685, 7408.778215347781]",[1415.08253186  362.38379871 7121.77447894],0,891.9009860349415,True,32.0225179294317,50.02363568413954,0.019990550193397065,98.9896,86.11100000000002
TBA - TO BE ASSIGNED,82893,"[7220.916546268017, 7272.3706143456275]",FENGYUN 1C DEB,31211,"[7189.827407135923, 7269.335451864998]",[ -904.34047138  -736.04662059 -7127.63844967],0,844.2466913494227,True,11.034074983619975,60.18468668248039,0.01661552223866769,98.9896,98.8546
TBA - TO BE ASSIGNED,82893,"[7220.916546268017, 7272.3706143456275]",FENGYUN 1C DEB,29781,"[7212.297921136825, 7320.992399444452]",[-1051.12313837  -627.12933577 -7118.13957425],0,844.4707045876121,True,45.14138399691073,51.6579305999566,0.019358111879163045,98.9896,98.9155
TBA - TO BE ASSIGNED,82893,"[7220.916546268017, 7272.3706143456275]",SL-16 DEB,39876,"[7101.005842045986, 7269.633801754268]",[ 1089.12076264 -2128.5028767  -6813.58402827],0,842.7795513866922,True,11.740820814806327,66.43764114299782,0.015051708380910732,98.9896,70.9698
TBA - TO BE ASSIGNED,82875,"[6947.379236234138, 7517.223846355213]",DELTA 1 DEB,20029,"[7094.189616517085, 7187.619785443771]",[-1089.64402947   369.245969   -7056.70716703],0,771.7429107217349,True,35.29144790418125,47.82068601731783,0.020911452412829438,98.6583,98.51479999999998
TBA - TO BE ASSIGNED,82875,"[6947.379236234138, 7517.223846355213]",NOAA 16 DEB,42348,"[7215.801192945154, 7322.392320144424]",[1092.76506705  237.99460255 7231.17951188],0,939.0164120571972,True,65.19495214951448,65.39036028738424,0.015292773974712752,98.6583,98.77689999999998
TBA - TO BE ASSIGNED,82873,"[7199.474846435385, 7267.572685874723]",FENGYUN 1C DEB,35225,"[7163.15630737265, 7240.861663118057]",[5137.07122836 2717.94878571 4305.75511003],0,854.8619267592394,True,23.94690093202809,53.92706288510747,0.018543565076602025,100.0163,103.2882
TBA - TO BE ASSIGNED,82873,"[7199.474846435385, 7267.572685874723]",FENGYUN 1C DEB,30707,"[7201.351399995289, 7249.925030332908]",[  -83.68039189  1468.71725523 -7052.67763576],0,826.3334606059261,True,1.330139934725048,43.29754983285238,0.02309599512814098,100.0163,99.39500000000001
TBA - TO BE ASSIGNED,82820,"[7156.424930031571, 7241.435658088064]",CZ-6 R/B,44784,"[7149.9824469795985, 7277.367288736126]",[-4946.17344267  4038.82553926  3244.34834276],0,784.4421186368209,True,29.957448225019206,68.87821533528532,0.014518378490676637,99.7796,45.0113
TBA - TO BE ASSIGNED,82820,"[7156.424930031571, 7241.435658088064]",FENGYUN 1C DEB,29998,"[7199.64323595939, 7206.862335901449]",[-833.6914139  -895.63596577 7097.12408982],0,823.694399237912,True,27.43686490936515,70.3556847142853,0.014213492542372428,99.7796,99.27390000000001
TBA - TO BE ASSIGNED,82785,"[6938.7627466310005, 7401.037763640732]",FALCONSAT-6,43815,"[6948.797178189338, 6968.693623038774]",[-4160.6139742   4779.6605204   2898.64341936],0,590.219836812741,True,42.3050744261736,54.89547776182614,0.01821643677715456,63.13530000000001,97.7186
TBA - TO BE ASSIGNED,82785,"[6938.7627466310005, 7401.037763640732]",CZ-4C R/B,41039,"[6856.1118051706035, 6987.410694316993]",[ -695.35125801  5687.33425567 -3992.7627073 ],0,605.5180848731561,True,22.096470318386743,47.6926316351152,0.020967599516226287,63.13530000000001,97.79260000000001
TBA - TO BE ASSIGNED,82785,"[6938.7627466310005, 7401.037763640732]",FENGYUN 1C DEB,33721,"[6961.18070307981, 7147.4570472980495]",[ 2460.08596373  2199.5269635  -6316.69487818],0,748.6137320073958,True,21.405363312455826,59.5108937265147,0.016803646145788873,63.13530000000001,98.82310000000001
TBA - TO BE ASSIGNED,82741,"[7269.853549421332, 7585.176822619532]",DELTA 1 R/B(1),10295,"[7253.012912133254, 8456.97450480925]",[ 4679.37565364 -4900.75075157 -2806.62315297],0,956.1010626510097,True,55.92577995441662,63.1892769592615,0.015825469891746127,102.8783,27.099200000000003
TBA - TO BE ASSIGNED,82597,"[7103.88705117224, 7245.654784693864]",FENGYUN 1C DEB,31462,"[7208.649038886838, 7258.424451939375]",[-1560.95911269  4449.30819561 -5498.90069415],0,865.5392500251564,True,26.236948577226286,51.80134305310162,0.019304518783902935,66.7715,98.9068
TBA - TO BE ASSIGNED,82560,"[7313.930377828205, 7328.9246613883615]",FENGYUN 1C DEB,38155,"[7168.071355858543, 7353.044230419673]",[-1603.27068203 -1591.7678353  -6971.55145201],0,950.3506590910993,True,0.38304983095912826,62.994863051627696,0.01587431024622509,99.9882,98.4092
TBA - TO BE ASSIGNED,82517,"[7118.151987117803, 7142.469198363285]",WORLDVIEW 2 DEB,41741,"[7122.114757230616, 7132.974284062273]",[ -581.04118641  -895.34297594 -7052.68288979],0,754.8556292430521,True,38.803080466856215,69.35214745206059,0.014419164174998996,86.3909,98.56420000000001
TBA - TO BE ASSIGNED,82517,"[7118.151987117803, 7142.469198363285]",IRIDIUM 47 DEB,40255,"[7118.453126095194, 7448.503956187003]",[ -423.59314775   206.13049578 -7119.23910407],0,756.6710812995971,True,18.623333685532074,50.83512408236041,0.019671438165073666,86.3909,86.28070000000001
TBA - TO BE ASSIGNED,82517,"[7118.151987117803, 7142.469198363285]",IRIDIUM 33 DEB,36083,"[7128.9714777722775, 7169.175006055504]",[ -414.82105013   265.30251237 -7117.89117735],0,756.7657140740721,True,52.051161439748796,52.915688505922226,0.01889798712319659,86.3909,86.34860000000002
TBA - TO BE ASSIGNED,82494,"[7097.469774811493, 7114.128610438684]",TUBSAT,25757,"[7085.6734217698195, 7106.865721218129]",[ 2037.64729488   662.14744384 -6773.14190212],0,725.7983151559856,True,48.608438100616894,68.51188007529603,0.014596008734557837,74.0202,98.423
TBA - TO BE ASSIGNED,82448,"[6981.119273561132, 6996.540825948922]",M-CUBED/EXP-1 PRIME,37855,"[6804.778378390326, 7042.50860125691]",[-1359.5699591   -606.14657224 -6830.29650113],0,612.4848917986292,True,22.629452552121414,66.55799834428882,0.015024490292319729,85.8787,101.7246
TBA - TO BE ASSIGNED,82428,"[7295.330918404405, 7443.996193452729]",TBA - TO BE ASSIGNED,39981,"[7293.3963676090525, 7305.121897479571]",[ 1412.31110576 -3793.44716565  6080.86223704],0,926.7757033762973,True,10.864340092484149,70.3227826447759,0.014220142639282882,63.175200000000004,82.55239999999999
TBA - TO BE ASSIGNED,82402,"[6979.928994671618, 6997.362870815439]",IRIDIUM 33 DEB,34764,"[6979.400058190469, 6989.914761455217]",[-3059.03971096  1526.40258598 -6096.7120186 ],0,611.678894962387,True,24.877664571385292,67.29562002932056,0.014859808105851496,86.6718,86.3606
TBA - TO BE ASSIGNED,82383,"[7017.756419123468, 7027.848186032272]",SENTINEL 1A DEB,41804,"[6953.313227371013, 7023.582068470859]",[1024.2725451   127.96421995 6947.29625167],0,645.425792248433,True,51.56562318938906,64.26451629744089,0.015560686637266754,98.3159,98.1632
TBA - TO BE ASSIGNED,82383,"[7017.756419123468, 7027.848186032272]",WORLDVIEW 2 DEB,41738,"[7004.823331148237, 7052.3901300582675]",[1076.80853102 1509.31981548 6775.43300255],0,646.3953894108754,True,27.84141618511765,54.70618634180886,0.018279468317383994,98.3159,98.4434
TBA - TO BE ASSIGNED,82381,"[7128.535501696379, 7154.640863138387]",IRIDIUM 126,42809,"[7151.362152846581, 7154.181775554869]",[ 1688.7747998   3010.95463568 -6265.94010451],0,775.8698168754563,True,30.594345187238048,59.29778584431624,0.016864036080966944,98.5089,86.3961
TBA - TO BE ASSIGNED,82369,"[7217.956248082588, 7341.604776036018]",TBA - TO BE ASSIGNED,27911,"[7281.031137398586, 7325.81133436427]",[ 1302.17836159 -4281.17778781  5750.30540557],0,908.1627463417826,True,11.809155083279025,14.738113266781719,0.06785129018202779,99.105,65.04980000000002
TBA - TO BE ASSIGNED,82314,"[6791.088093300963, 7087.92833292005]",FENGYUN 1C DEB,35214,"[6957.053160258894, 7083.544908258165]",[5506.86158949 3294.25254365 2814.8982205 ],0,629.093292987377,True,14.8048294575147,38.68712128361256,0.025848395197695648,99.2343,98.5645
TBA - TO BE ASSIGNED,82311,"[7356.998319548051, 7527.009409431548]",FENGYUN 1C DEB,38716,"[7203.800718470933, 7614.931628711152]",[  330.52489007 -1219.31854529 -7288.30121898],0,1018.8434025986171,True,39.316401889270175,67.07170790738678,0.014909416074223263,99.4878,98.45030000000001
TBA - TO BE ASSIGNED,82250,"[7199.997220641864, 7339.195451282871]",FENGYUN 1C DEB,37911,"[7202.87717095407, 7428.222440956798]",[ 1634.57159012 -2044.85098684  6810.0227065 ],0,917.728206034587,True,50.98790953821687,53.11725473079634,0.018826274156450704,98.9747,99.4011
TBA - TO BE ASSIGNED,82223,"[7205.561312654526, 7316.236288713836]",FENGYUN 1C DEB,31829,"[7189.910257211238, 7443.443351835499]",[-1696.03479421   332.63083215  7003.89397131],0,835.8569045555178,True,23.749613307606996,49.95751587936031,0.0200170080997391,99.34270000000001,98.99700000000001
TBA - TO BE ASSIGNED,82223,"[7205.561312654526, 7316.236288713836]",CZ-4 DEB,20864,"[7213.974015086874, 7314.862254140387]",[ 4.30939842e+00 -1.36919727e+03 -7.16806953e+03],0,919.5297830963527,True,29.18553133628255,71.2660711545796,0.01403192267791711,99.34270000000001,99.0035
TBA - TO BE ASSIGNED,82223,"[7205.561312654526, 7316.236288713836]",COSMOS 970 DEB,15559,"[7296.542941501967, 7496.175109414499]",[ 2983.24827144   498.35065375 -6658.09146061],0,934.7492647418385,True,12.942508884982031,18.244114215572377,0.05481219796061372,99.34270000000001,65.5785
TBA - TO BE ASSIGNED,82187,"[7016.11040702201, 7122.051898626928]",SL-19 DEB,36038,"[7074.312302475695, 7090.0815221206185]",[-1609.53134443 -6890.3398344   -427.90552788],0,710.6201070675634,True,11.119149141552633,24.645872264613168,0.04057474571252289,70.9402,98.1804
TBA - TO BE ASSIGNED,82180,"[6905.786468743115, 7605.4622900205395]",THOR ABLESTAR DEB,155,"[7101.041022220016, 7174.236078023805]",[ 1730.46398179 -2665.80073979  6430.97292159],0,795.3148813933885,True,14.766162378290712,17.15641216260862,0.05828724505578389,65.6615,66.87849999999999
TBA - TO BE ASSIGNED,82180,"[6905.786468743115, 7605.4622900205395]",COSMOS 1275 DEB,42190,"[7172.566505439004, 7249.535823357559]",[ -549.03951425  2936.00899557 -6601.56430724],0,867.7062575505952,True,7.792050506010101,22.99386360382815,0.043489863958030714,65.6615,82.93070000000002
TBA - TO BE ASSIGNED,82180,"[6905.786468743115, 7605.4622900205395]",COSMOS 2251 DEB,34995,"[7031.532388350636, 7095.4924935032295]",[ 3303.10450295 -2164.31622494  5894.46329756],0,716.8937712719944,True,11.488822963222871,39.86552203759679,0.025084332247221286,65.6615,73.8326
TBA - TO BE ASSIGNED,82139,"[7181.869443316384, 7318.355712641872]",FENGYUN 1C DEB,36995,"[7225.459291898985, 7283.388769553948]",[ 1022.05978385 -1083.33007005  7089.61722153],0,866.2320263737474,True,33.41215931998033,71.10732920235597,0.014063247927006481,99.1829,98.27519999999998
TBA - TO BE ASSIGNED,82112,"[7051.10648598981, 7197.675153445699]",TBA - TO BE ASSIGNED,35959,"[7143.083131666949, 7174.421285334884]",[2459.51952207 -698.14177702 6670.58104157],0,765.6217901895052,True,8.492251523363105,9.627945976414296,0.10386431357734173,98.6619,74.032
TBA - TO BE ASSIGNED,82112,"[7051.10648598981, 7197.675153445699]",COSMOS 2251 DEB,34057,"[7062.42484779244, 7107.8831959969175]",[  757.43492955 -1947.79862146 -6751.91980865],0,689.822270165605,True,22.67913974760256,41.62874483327332,0.024021862873960898,98.6619,74.0205
TBA - TO BE ASSIGNED,81964,"[7265.957316110663, 7314.055319795254]",COSMOS 1579 COOLANT,26517,"[7282.934570585005, 7326.561447594493]",[-2705.70416321 -1841.94714022  6506.16386972],0,904.97858235069,True,8.637872387097065,47.3904200339943,0.021101311178138443,66.5842,65.0509
TBA - TO BE ASSIGNED,81905,"[6702.726783179169, 9573.201594909737]",COSMOS 1579 COOLANT,26523,"[7279.8903803285675, 7322.964421136449]",[  380.49852016  6710.36932987 -2858.38509116],0,925.5744535270214,True,6.153828915969927,22.49326706467542,0.04445774805076899,61.77910000000001,65.047
TBA - TO BE ASSIGNED,81893,"[7354.121257506765, 7380.429798417116]",TBA - TO BE ASSIGNED,81392,"[7349.898254130783, 7418.9514879850185]",[ 1552.24471275  -736.5845435  -7150.77229051],0,976.151870360045,True,39.39111502437346,62.7862978157419,0.015927041962797147,100.0342,100.4169
TBA - TO BE ASSIGNED,81873,"[7188.98442267174, 7294.392995181131]",DIAMANT B-P4 R/B,7647,"[7176.060881419508, 7496.5998272613515]",[-1294.79842574 -4857.23293087 -5151.6420603 ],0,819.6842415610599,True,21.83078597238964,47.84283609274717,0.020901770916369168,99.1445,49.8276
TBA - TO BE ASSIGNED,81865,"[7279.801605461324, 7384.424996576222]",THOR ABLESTAR DEB,643,"[7265.4868650030685, 7780.042463484407]",[ 5170.71758011  3236.93803832 -3973.92258661],0,902.3951839559095,True,34.110279178170046,36.37550049552556,0.027491030676622775,82.8088,66.3716
TBA - TO BE ASSIGNED,81845,"[6947.470191908105, 7093.910560046389]",FENGYUN 1C DEB,30098,"[6925.352108313087, 7006.370648835006]",[ 1130.80701778   -92.7718838  -6875.95239866],0,590.7978197881157,True,29.206807300172454,63.01586767905452,0.01586901897619009,97.89840000000001,99.3283
TBA - TO BE ASSIGNED,81838,"[7122.407411263761, 7169.1780538569155]",COSMOS 2251 DEB,37977,"[7093.657193981763, 7144.177302124297]",[-1820.49705133  3243.71790736 -6075.43442452],0,745.5431460407153,True,44.26248799312294,61.36792645147295,0.016295157060435404,67.7668,73.9838
TBA - TO BE ASSIGNED,81838,"[7122.407411263761, 7169.1780538569155]",IRIDIUM 33 DEB,34896,"[7074.719273111681, 7129.825805745106]",[-2614.64530191   666.15804631 -6597.79434112],0,750.0483767457708,True,4.120168631338594,60.46341052871881,0.016538928109670916,67.7668,86.3408
TBA - TO BE ASSIGNED,81824,"[7177.812481172487, 7247.202573591926]",BRITE-PL,39431,"[6967.5412141027155, 7253.4891602520165]",[ 2157.63029735 -2017.07963983  6567.13384261],0,822.6425189249203,True,5.403737705532939,52.281118291189834,0.019127364384791963,65.8503,97.79770000000002
TBA - TO BE ASSIGNED,81813,"[7110.121663715822, 7135.173439684663]",FENGYUN 1C DEB,30445,"[7048.007030289186, 7219.389855156537]",[-1124.93561339   725.22994101  7008.40274968],0,756.9276600664416,True,44.654907021667064,59.615964564571364,0.01677403036760192,99.05009999999999,98.923
TBA - TO BE ASSIGNED,81798,"[7067.020997746916, 7135.3100662017005]",COSMOS 2251 DEB,35455,"[7062.443084762827, 7244.275758574103]",[  449.09333391 -2413.89729903  6657.01183615],0,717.2411843859545,True,52.857121794741545,56.79615134014319,0.01760682680787925,74.0169,74.0327
TBA - TO BE ASSIGNED,81798,"[7067.020997746916, 7135.3100662017005]",COSMOS 374 DEB *,5028,"[7079.945622954755, 8109.248990535209]",[ 3869.34765564  -151.40200099 -5984.1179586 ],0,749.5864506216876,True,48.250651643446254,58.24362607089927,0.01716926069786095,74.0169,63.2807
TBA - TO BE ASSIGNED,81792,"[6928.436887393843, 8318.607505805989]",SL-18 DEB,28290,"[6959.346402952286, 7028.984510739921]",[ 2326.78829218 -6072.70807782  2495.67426606],0,587.5013194422481,True,63.76001209819036,73.91077889503363,0.013529826298004203,65.826,75.7461
TBA - TO BE ASSIGNED,81775,"[7183.82814091091, 7223.799221502454]",TBA - TO BE ASSIGNED,82642,"[7170.42952996108, 7376.181155479154]",[  206.86818623  1147.41201799 -7120.48716375],0,837.1721572469742,True,67.57563542751696,68.94831242196503,0.014503618215917748,82.92910000000002,99.02950000000001
TBA - TO BE ASSIGNED,81745,"[7162.433325754634, 7174.3070141041035]",COSMOS 1867 COOLANT,39655,"[7152.335682249867, 7173.7589241242395]",[2116.80206893 2357.43386655 6436.22587057],0,795.6589889616753,True,28.99849682121678,62.70762035382421,0.015947025167875235,71.00209999999998,65.0082
TBA - TO BE ASSIGNED,81745,"[7162.433325754634, 7174.3070141041035]",COSMOS 1867 COOLANT,39638,"[7153.199859766577, 7173.889609669389]",[2108.13219989 2413.89268669 6418.09612429],0,795.6386541223046,True,44.30829097714964,69.20907932027421,0.014448971288468773,71.00209999999998,65.0113
TBA - TO BE ASSIGNED,81732,"[6859.443355276451, 7271.782637899119]",FENGYUN 1C DEB,31003,"[7191.68901864991, 7262.279309169314]",[-1080.51398458  5146.35326422  4933.92903958],0,832.6963886356934,True,66.28906008838013,67.79468782403936,0.014750418242141523,65.7369,98.98269999999998
TBA - TO BE ASSIGNED,81721,"[6954.874619572274, 7480.275094251221]",SCOUT A DEB,2226,"[7261.190311048824, 7630.9166505853145]",[ 6622.5651573  -1716.08939161 -2444.26213777],0,886.6926236630397,True,4.772990034245041,29.38174040695049,0.034034743556696924,98.1417,89.0806
TBA - TO BE ASSIGNED,81696,"[6863.966774823635, 7180.5699574724395]",CZ-4 DEB,26202,"[7075.515340561666, 7233.22339718132]",[  -21.79177884  1065.86626569 -6995.91304509],0,698.5391344835098,True,18.8514314102711,27.04495549387842,0.036975472199477215,97.3934,98.6579
TBA - TO BE ASSIGNED,81696,"[6863.966774823635, 7180.5699574724395]",COSMOS 886 DEB,9955,"[6958.625732632704, 8616.625213583244]",[-2704.29941704 -2657.23117509  5926.32795276],0,657.1651156532353,True,46.57129565520779,55.17442048124569,0.018124340795566844,97.3934,65.84540000000001
TBA - TO BE ASSIGNED,81661,"[7072.51448252023, 7172.513152011881]",NOAA 16 DEB,41278,"[7152.695495528269, 7209.499412609444]",[ 5963.96269339 -2267.45723189 -3276.27687408],0,794.3244646752955,True,12.741857585290413,51.028720618881394,0.01959680720723351,98.4348,98.8525
TBA - TO BE ASSIGNED,81652,"[7195.67765052433, 7765.59906040129]",THOR ABLESTAR DEB,20174,"[7163.184942580555, 7911.328523550605]",[4478.38838452 3870.54617745 4766.8390627 ],0,1221.8527949972067,True,70.7382472700728,72.88599480686226,0.013720056955384375,102.16150000000002,67.0601
TBA - TO BE ASSIGNED,81640,"[7038.9393498960335, 8598.776483979815]",COSMOS 2251 DEB,36046,"[7038.285510950481, 7137.410482756074]",[ 4376.14060152 -3412.68875929 -4344.67736554],0,669.7898258626074,True,15.808107343248759,74.30086454007869,0.013458793598028582,65.8244,74.0219
TBA - TO BE ASSIGNED,81624,"[7035.533315729222, 7162.606668588868]",SL-8 DEB,21711,"[7105.95358153074, 7121.877369931616]",[ 2409.7185291   1565.01093335 -6512.46494347],0,740.0230326883311,True,51.785348022780994,66.07208863309216,0.015134983934791955,66.9895,74.0189
