Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,87042,"[7223.365317157281, 7290.7106295500025]",THORAD AGENA D DEB,42539,"[7196.590187402757, 7306.893532134958]",[ -536.20609029  1064.24473571 -7181.36509085],0,901.4329321364903,True,12.605697898969158,65.0140337482204,0.015381294504394178,98.94600000000001,99.1373
TBA - TO BE ASSIGNED,87042,"[7223.365317157281, 7290.7106295500025]",FENGYUN 1C DEB,31181,"[7214.846198094958, 7291.127310386658]",[ -596.85660435  1004.00322006 -7184.9537397 ],0,901.136350661056,True,13.246447004157453,71.20923740221292,0.014043121882511885,98.94600000000001,98.9716
TBA - TO BE ASSIGNED,87021,"[6631.70598003501, 7919.416274635421]",COSMOS 1375 DEB,17102,"[7351.546898508955, 7466.703971495017]",[-7004.82161802  -721.79616419 -2432.1159693 ],0,1071.9437841912322,True,15.30994571080187,53.1111611130938,0.01882843415662898,63.2669,65.8334
TBA - TO BE ASSIGNED,87011,"[7337.443268196737, 7727.0270413181315]",DELTA 1 DEB,42647,"[7464.9684874353, 7562.8582480073]",[-4932.2911444  -4669.76520069 -3132.30950607],0,1101.5398516089263,True,11.119303625958999,61.74430393419809,0.01619582595126048,67.0377,99.831
TBA - TO BE ASSIGNED,85370,"[7322.697372807218, 7333.562057923218]",SL-14 R/B,18821,"[7311.038955990399, 7331.125076610321]",[-1868.93356345 -2239.35381791  6722.84524663],0,950.1824796934516,True,3.134994316580151,50.00265424173016,0.019998938359664938,99.99080000000001,82.5447
TBA - TO BE ASSIGNED,85370,"[7322.697372807218, 7333.562057923218]",THORAD AGENA D DEB,6014,"[7245.738943294924, 7329.947054007137]",[6585.80742989 3047.2284146   982.35382924],0,944.6684432788297,True,45.10082982500538,60.91363804303255,0.016416684869380947,99.99080000000001,100.0195
TBA - TO BE ASSIGNED,85370,"[7322.697372807218, 7333.562057923218]",METEOR 2-11 DEB,40318,"[7299.764876604582, 7327.2900686004705]",[  149.0764121  -1340.49268121  7201.44027395],0,948.5188827518441,True,21.412750348594177,48.196199969991355,0.020748523755454478,99.99080000000001,82.5288
TBA - TO BE ASSIGNED,85283,"[7072.724576561128, 7115.284346928921]",COSMOS 2251 DEB,35591,"[7043.61213671859, 7109.05690891943]",[ 3259.45532632  3216.21202989 -5390.69662667],0,694.8877395447917,True,31.86380097415275,55.05850493836147,0.018162498257435607,99.6976,73.978
TBA - TO BE ASSIGNED,85283,"[7072.724576561128, 7115.284346928921]",SPOT 4,25260,"[7079.419496846936, 7098.8650140536365]",[-3440.42452736 -5813.64819875 -2179.32395306],0,720.0655330080726,True,35.18482357171227,66.89608350010919,0.014948558236572517,99.6976,98.3032
TBA - TO BE ASSIGNED,85238,"[7264.10021868124, 7358.491975815154]",FENGYUN 1C DEB,36152,"[7195.826359608128, 7283.379219906336]",[ -160.56794509 -1229.92309246  7161.99262581],0,890.4688670513524,True,15.727156676245079,62.864149461429626,0.01590731774098926,98.7996,98.9281
TBA - TO BE ASSIGNED,85238,"[7264.10021868124, 7358.491975815154]",DMSP 5D-2 F11 DEB,28322,"[7199.006730475497, 7366.658999595183]",[  715.22301947 -1793.05461598  7005.03102274],0,888.020750348217,True,33.439810997564,61.35195342627495,0.016299399516295335,98.7996,98.7315
TBA - TO BE ASSIGNED,85210,"[7217.038639744438, 7546.806845266745]",THORAD AGENA D DEB,42552,"[7359.633770302063, 7629.9300825661385]",[  787.97197771 -1001.0046458   7295.97714402],0,1028.2246320474396,True,42.47124929787907,51.94228916696662,0.019252135707487517,99.8137,99.3902
TBA - TO BE ASSIGNED,85175,"[6991.530848698599, 7214.288032834251]",DMSP 5D-2 F13 DEB,42290,"[6967.144299430674, 7085.652943863095]",[ 1961.31586694 -3028.80378941  6023.19500812],0,643.2083433426296,True,46.25565590582928,67.36684703884058,0.01484409682144463,101.378,98.79239999999999
TBA - TO BE ASSIGNED,85151,"[7131.919778971434, 7156.132312044871]",NOAA 16 DEB,41253,"[7128.676491238362, 7224.7338190579585]",[ -988.60009562  -829.28747613 -7021.1273769 ],0,760.579797135958,True,50.424051637248766,50.9818698474406,0.019614816070740924,98.51659999999998,99.0026
TBA - TO BE ASSIGNED,85117,"[6975.72386010561, 7068.982112232533]",SL-8 DEB *,14866,"[6983.484476381258, 6987.899433696843]",[ 4552.15749131 -2427.33130267  4712.56679882],0,609.1629729484175,True,54.827691303487796,60.191364852856616,0.016613678763467036,70.03260000000002,74.0375
TBA - TO BE ASSIGNED,85111,"[7830.112278430173, 7843.8363878823975]",COSMOS 1361,13164,"[7837.370571657379, 7858.901147574648]",[-5388.84044108  5645.91281742  -734.05195252],0,1461.1719689250995,True,18.58004667976736,37.479407856681476,0.026681318013985895,101.5515,74.0101
TBA - TO BE ASSIGNED,85025,"[7279.272614471214, 7311.315003940007]",COSMOS 1275 DEB,12650,"[7297.407995012597, 7391.960522284737]",[-4483.93315807 -3885.17949722  4251.98236367],0,921.1527128854614,True,7.436984188335389,71.27064199057244,0.014031022761549956,82.5395,82.9374
TBA - TO BE ASSIGNED,85023,"[7180.902873731015, 7187.526719773621]",COSMOS 2251 DEB,35976,"[7102.013314113303, 7193.46434378642]",[-5534.97970695 -1241.03938707  4404.70370983],0,803.6172347256352,True,3.7741767488629496,18.30655866356013,0.054625231228769194,99.8646,74.0439
TBA - TO BE ASSIGNED,85023,"[7180.902873731015, 7187.526719773621]",CZ-4 DEB,20974,"[7168.645858066331, 7191.573384108387]",[ -667.45438111  1174.41119432 -7055.60220127],0,805.6126773413962,True,34.08246166540265,70.14007150789321,0.014257185350708761,99.8646,98.53
TBA - TO BE ASSIGNED,85004,"[7112.422143165186, 7183.887967778784]",FENGYUN 1C DEB,35136,"[7107.4869081662355, 7213.971245979758]",[  364.73904345 -1120.33989715  7083.98718792],0,803.1630587352292,True,16.994747843651282,26.452808309737147,0.03780316964047651,98.26010000000001,98.7327
TBA - TO BE ASSIGNED,82991,"[7046.010167500321, 7071.790683634578]",COSMOS 2251 DEB,35763,"[7044.550499705251, 7162.252441391948]",[4374.74168045 2683.87022036 4842.1327919 ],0,677.9082170329093,True,44.79649880330482,50.96143545065132,0.01962268117365637,86.3222,73.859
TBA - TO BE ASSIGNED,82961,"[7278.228491683206, 8102.251552481362]",FENGYUN 1C DEB,31628,"[7215.031075244076, 7494.954750515366]",[ 1752.06019323  -166.95854491 -7175.86059991],0,1010.4058486088998,True,13.384368557000885,75.27155028863228,0.013285231885957618,99.887,102.26500000000001
TBA - TO BE ASSIGNED,82961,"[7278.228491683206, 8102.251552481362]",SL-8 R/B,11239,"[7323.362467330754, 7384.569526322341]",[ 1885.04732411  -342.95645638 -7127.3892347 ],0,1002.2898066313901,True,43.91210966907447,72.78580249788281,0.013738943113653077,99.887,82.936
TBA - TO BE ASSIGNED,82873,"[7201.030068760422, 7266.779027197]",FENGYUN 1C DEB,29911,"[7202.884148166879, 7247.7446803019775]",[ -786.9947129  -1308.64670773  7083.52372411],0,868.1189459205452,True,11.57849051669771,39.75751793778342,0.025152475603856885,100.0091,98.93329999999999
TBA - TO BE ASSIGNED,82873,"[7201.030068760422, 7266.779027197]",TBA - TO BE ASSIGNED,87998,"[7222.762463958977, 7262.316870096482]",[ -613.72405931 -1673.74683607  7025.29491012],0,869.8181782834217,True,39.00543755919208,39.615779905919666,0.025242466572028107,100.0091,98.8067
TBA - TO BE ASSIGNED,82785,"[6947.866057141181, 7392.737389130739]",CZ-4B DEB,29539,"[6967.0394561173225, 7160.030775255124]",[1314.39616952 3953.50878042 5751.43655223],0,723.7565067770638,True,21.471261327863203,52.24250461089063,0.01914150187568796,63.1387,97.9116
TBA - TO BE ASSIGNED,82748,"[7104.189671456239, 7166.198790439716]",NOAA 16 DEB,41092,"[7081.870251073601, 7200.990740025467]",[ 1297.34947642 -6947.48295418  -722.72006245],0,726.29537361023,True,10.092819937077437,53.03948514092056,0.0188538783388093,102.8748,98.88160000000002
TBA - TO BE ASSIGNED,82739,"[7217.3771500023295, 7490.400569362441]",DMSP 5D-2 F13 DEB,40504,"[7207.636447227805, 7292.651636261301]",[-1871.63836955   489.92733444  6994.48751077],0,878.9915311601872,True,28.308474008127142,64.06803728131821,0.015608406975370118,99.10589999999999,98.89120000000001
TBA - TO BE ASSIGNED,82739,"[7217.3771500023295, 7490.400569362441]",SL-14 DEB,25444,"[7277.26110244234, 7304.974641473654]",[-117.56692762 1187.19115817 7186.64083336],0,906.8510779740955,True,13.928810807202664,61.743573343674015,0.016196017590913464,99.10589999999999,82.55579999999999
TBA - TO BE ASSIGNED,82683,"[7058.321099861521, 7388.110007758719]",OV1-5 DEB,5361,"[7168.847520424246, 7214.4858371678865]",[-5725.38183138 -1400.47202744  4083.6228793 ],0,792.4483899849365,True,14.041559410923895,53.670405940164216,0.018632242154361097,98.13260000000001,144.6214
TBA - TO BE ASSIGNED,82617,"[7085.230231400601, 7142.865401189095]",ORBCOMM FM 109,40086,"[7087.9153697851225, 7091.0233931619605]",[-5039.89060354 -3328.99938217  3708.88724834],0,709.780804476196,True,36.503642458497474,66.41953013632173,0.015055812619384172,74.0306,47.0027
TBA - TO BE ASSIGNED,82616,"[6950.21176362963, 7093.630287423393]",YAOGAN 29 DEB,42673,"[6987.142423401632, 6990.523620817728]",[-2193.02687685  2346.86632317 -6205.34594365],0,609.2421010518901,True,6.289158912641913,28.601815673376255,0.034962815347797695,97.28080000000001,97.973
TBA - TO BE ASSIGNED,82597,"[7102.290534754278, 7247.572856688259]",IRIDIUM 33 DEB,34521,"[7116.376655818451, 7129.234744668531]",[ -386.10509382 -3264.99809782  6311.30844635],0,738.1755301831399,True,0.2768162145365765,70.00416793161621,0.01428486373806847,66.7716,86.388
TBA - TO BE ASSIGNED,82464,"[7071.909972732218, 7196.45424346615]",NOAA 16 DEB,42356,"[7178.033698551655, 7235.30654735278]",[3267.9563911  5441.33974176 3391.172922  ],0,818.2350683589393,True,31.232392419203425,41.50636605808087,0.02409268974789736,71.0004,98.8827
TBA - TO BE ASSIGNED,82464,"[7071.909972732218, 7196.45424346615]",COSMOS 2251 DEB,33843,"[6940.756749549068, 7228.668127511029]",[-2233.50331397   626.86265946 -6714.60218539],0,725.9024393173449,True,7.194557722691291,66.14643286513557,0.015117973210118176,71.0004,73.98480000000002
TBA - TO BE ASSIGNED,82448,"[6980.3541484468815, 6997.602947503284]",SL-14 R/B,19574,"[6978.260755045036, 7009.816458430916]",[ 481.61751147 1224.74694947 6857.25072997],0,604.258583984375,True,58.10442822317817,62.05099125408685,0.01611577800433828,85.8791,82.53340000000001
TBA - TO BE ASSIGNED,82448,"[6980.3541484468815, 6997.602947503284]",COSMOS 374 DEB,5076,"[6955.333959075901, 8447.4766123385]",[ -384.01381501  5256.57969151 -4587.73810373],0,609.4546861054387,True,5.550363939855088,60.099278947830314,0.01663913473684199,85.8791,62.809999999999995
TBA - TO BE ASSIGNED,82383,"[7018.75819352885, 7029.201446725415]",FENGYUN 1C DEB,30606,"[6940.9725081756005, 7307.207733097277]",[  164.57290098 -1040.89008065  6940.55627041],0,641.9668270412567,True,46.988388354792214,58.110277065374916,0.017208659990985507,98.3212,98.31110000000001
TBA - TO BE ASSIGNED,82298,"[7179.951925211221, 7273.014576515842]",THOR ABLESTAR DEB,5745,"[7140.1136436875595, 7275.142792248617]",[-1268.4330101  -2512.31976213  6609.40372305],0,805.5173947052372,True,50.40922154272531,54.06062977462451,0.018497749733381565,99.08080000000001,67.06950000000002
TBA - TO BE ASSIGNED,82295,"[7086.2791214928475, 7280.78328577492]",DMSP 5D-2 F13 DEB,40672,"[7186.050384966483, 7191.991391828654]",[ 4656.23666693  -286.83367913 -5471.82891473],0,812.3932398336865,True,37.969148259960775,61.22354306398108,0.01633358590428129,66.6212,98.7656
TBA - TO BE ASSIGNED,82284,"[7106.24154342546, 7263.191677784122]",COSMOS 2251 DEB,36052,"[7091.482321328679, 7114.92858188334]",[-2046.92994436  -540.86405837 -6783.80308106],0,728.369903493146,True,39.75574079510475,56.889558033779124,0.01757791824303211,99.55980000000001,74.0309
TBA - TO BE ASSIGNED,82223,"[7205.234949789409, 7317.043423210976]",FENGYUN 1C DEB,30768,"[7154.10664290011, 7209.518636502992]",[-1465.27608378   326.56943711 -7050.30492424],0,830.2248890609317,True,58.252900583947216,68.63263470098859,0.014570328013148472,99.33590000000001,98.75510000000001
TBA - TO BE ASSIGNED,82205,"[6844.762503996495, 7848.372695883757]",COSMOS 2125,21100,"[7832.793115590948, 7848.772631086814]",[-2732.95105234 -2435.72619673 -6935.29217216],0,1464.0604645545081,True,33.019680027368885,70.93536617460937,0.014097340352603132,62.989000000000004,74.0304
TBA - TO BE ASSIGNED,82180,"[6899.068949559018, 7612.832467170431]",DELTA 2 R/B(1),21965,"[6884.460859717515, 9079.63221305689]",[-2379.71344355 -6572.13864103   527.50177538],0,631.4493296894125,True,65.4409277189194,71.05084845085044,0.014074427284168913,65.6623,19.677200000000003
TBA - TO BE ASSIGNED,82168,"[7028.664456483697, 7044.694011779049]",PAYLOAD B,39209,"[7038.046668605152, 7044.926200851882]",[ 5266.16918896 -1614.0893825  -4392.02225192],0,666.554754986717,True,16.52837266477416,66.42681605725768,0.015054161246235761,74.0113,98.00399999999999
TBA - TO BE ASSIGNED,82139,"[7182.46802101018, 7318.337670175451]",FENGYUN 1C DEB,32433,"[6966.074590747102, 7362.127591363924]",[-3282.27012923  -461.57033674  6386.94105017],0,817.6506813669221,True,61.1369251251671,66.70268038318632,0.014991901288753443,99.1868,98.20740000000002
TBA - TO BE ASSIGNED,82139,"[7182.46802101018, 7318.337670175451]",FENGYUN 1C DEB,29812,"[7176.46303378434, 7397.416158835733]",[  392.41231619  1116.05532142 -7220.46372608],0,938.6015716561351,True,37.19824312858728,66.2760107858525,0.015088415674732543,99.1868,98.39480000000002
TBA - TO BE ASSIGNED,82112,"[7052.092935783127, 7197.8009507517245]",IRIDIUM 33 DEB,34503,"[7067.339349679286, 7077.454291612174]",[1211.89916484 -215.13697993 6961.39241391],0,691.2312777406069,True,5.5672222118558885,55.83477048374833,0.017909986758001758,98.669,86.3199
TBA - TO BE ASSIGNED,82112,"[7052.092935783127, 7197.8009507517245]",H-2A R/B,27601,"[7108.413567473507, 7212.738866610077]",[ -678.38754261   872.55180477 -7099.72410328],0,807.1005501854861,True,36.20661344972447,65.0482003526547,0.015373215470659653,98.669,98.2543
TBA - TO BE ASSIGNED,82112,"[7052.092935783127, 7197.8009507517245]",SCOUT B-1 DEB,6284,"[7028.602040102667, 7089.853547825334]",[2601.76744367 1542.48476893 6409.51796294],0,709.2019654086107,True,19.21774545280734,44.543123351178885,0.022450154474260367,98.669,90.4455
TBA - TO BE ASSIGNED,82073,"[7004.480899184164, 7356.258704364778]",RAX-2,37853,"[6813.39611336087, 7047.880397456105]",[-1053.56823183  -963.3921307   6857.66533354],0,626.5545880365116,True,43.17683171775883,68.12142497081547,0.014679669434813192,97.7579,101.7192
TBA - TO BE ASSIGNED,82073,"[7004.480899184164, 7356.258704364778]",COSMOS 2251 DEB,34884,"[7097.726433267202, 7125.609861739933]",[  97.93576914 5736.40837675 4187.92272979],0,725.0080267087033,True,24.12571886342005,62.72497463876527,0.015942613062165836,97.7579,74.0329
TBA - TO BE ASSIGNED,82044,"[7312.748574309684, 7411.49227831556]",DELTA 1 DEB,13564,"[7166.7454672654685, 7469.107554849338]",[ -255.59013286 -1252.35808516  7251.74065564],0,985.3859086443508,True,61.53549105776868,72.17940361216837,0.013854367727574503,99.99540000000002,98.7954
TBA - TO BE ASSIGNED,82043,"[7004.90115623993, 7383.173716291184]",LEMUR 2 PETER,40935,"[7015.189394707683, 7029.852418360527]",[-3264.89758471  6224.57525264   118.0017372 ],0,651.7148991753893,True,21.41679591742821,43.85719697112977,0.022801274797800645,97.9418,6.0044
TBA - TO BE ASSIGNED,82025,"[7000.112170336912, 7014.888185211767]",FENGYUN 1C DEB,30262,"[6969.158197504844, 7060.153717516868]",[  518.07218325  2009.74902712 -6698.8728179 ],0,634.8785403719903,True,34.86269329636541,44.18955884759852,0.022629780112736857,74.0311,99.0261
TBA - TO BE ASSIGNED,82025,"[7000.112170336912, 7014.888185211767]",PSLV DEB,28853,"[6967.6833853915805, 7018.624315299036]",[ 1900.45221177 -3496.83993258  5764.00369929],0,626.3863077454926,True,46.47088587017023,65.81136134183633,0.015194944757422899,74.0311,98.0624
TBA - TO BE ASSIGNED,81995,"[6888.495839902703, 7783.113348963955]",DMSP 5D-2 F13 DEB,42320,"[7184.440328155554, 7203.198932223237]",[ 6848.76488689 -1868.44809963  1106.6294281 ],0,806.6599677707791,True,23.29905637340711,43.78488846130581,0.022838929940034766,65.7557,98.7625
TBA - TO BE ASSIGNED,81995,"[6888.495839902703, 7783.113348963955]",CZ-4 DEB,20881,"[7103.984104350181, 7225.336252589028]",[ 6837.63855209 -1566.62668111  1731.05839053],0,847.1092434431339,True,31.55050230215963,70.2729366874842,0.01423022926232856,65.7557,98.4897
TBA - TO BE ASSIGNED,81969,"[6978.911595056818, 6997.718548578094]",CBERS 1 DEB,34207,"[6981.019241611031, 7002.163211798832]",[2497.51276957  647.34874437 6487.67445368],0,603.7359756406149,True,36.94056807459226,67.2908411577375,0.01486086342205003,86.66980000000001,98.2844
TBA - TO BE ASSIGNED,81902,"[6891.126294277913, 7321.204206323565]",NOAA 16 DEB,42411,"[7150.938799099153, 7216.13370068869]",[1116.54011678 -133.26204829 7098.48191513],0,808.8558416093474,True,15.733684321970367,68.51717426287813,0.014594880929609342,81.6335,98.85859999999998
TBA - TO BE ASSIGNED,81902,"[6891.126294277913, 7321.204206323565]",FENGYUN 1C DEB,31439,"[7195.306237443908, 7406.623910349762]",[1288.15660579 -804.37004122 7044.22247567],0,827.9318930189293,True,17.597777016148545,22.563057385660773,0.04432023474954763,81.6335,99.0908
TBA - TO BE ASSIGNED,81893,"[7356.108142466741, 7378.71725856208]",THORAD AGENA D DEB,5146,"[7372.018185024947, 7435.744874126311]",[-1153.75723578 -1513.11703618 -7123.31782976],0,994.9448405952871,True,19.285021364214987,19.739630998208305,0.050659508280107485,100.0347,99.9301
TBA - TO BE ASSIGNED,81873,"[7188.409294982633, 7295.9600829244055]",NOAA 16 DEB,42418,"[7210.10172538138, 7231.00956630949]",[  393.96974769 -1205.48099004  7110.32539596],0,844.4057527857485,True,42.157846308720146,47.35081617633554,0.021118960152154014,99.1496,98.814
TBA - TO BE ASSIGNED,81873,"[7188.409294982633, 7295.9600829244055]",NOAA 16 DEB,41528,"[7194.343443736521, 7229.328058966326]",[  304.74811335 -1194.87688312  7115.86647739],0,843.7850365845652,True,4.745592123327129,44.93713139373373,0.02225331188228551,99.1496,98.7961
TBA - TO BE ASSIGNED,81865,"[7280.296633288094, 7384.271353226077]",FENGYUN 1C DEB,30803,"[7181.3867715308415, 7354.065031864821]",[ 1233.59306975 -4269.96486853  5785.2879795 ],0,917.3348042065154,True,18.178722876054728,48.74342639934402,0.020515586897958776,82.8073,99.1886
TBA - TO BE ASSIGNED,81865,"[7280.296633288094, 7384.271353226077]",SEDSAT 1,25509,"[6923.493823679364, 7420.898538801515]",[-252.3397731  6251.70256904 3758.66027788],0,920.8346712235771,True,23.02518340894171,58.00033823779511,0.017241278764618718,82.8073,31.434999999999995
TBA - TO BE ASSIGNED,81865,"[7280.296633288094, 7384.271353226077]",THORAD AGENA D DEB,4734,"[7264.859642208603, 7387.9756952812595]",[ -733.21202346 -1538.83318131 -7184.76070903],0,1006.0619326747264,True,9.526949756387076,60.16992694993209,0.01661959803993295,82.8073,100.14949999999999
