Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,82683,"[7058.290253976997, 7387.5898697493885]",TANSEI 3 DEB,9843,"[7175.389461114191, 10169.788058324508]",[-1437.4221932  -4454.74164271  5696.86282468],0,995.1357949024978,True,34.657468535174,47.44503573380408,0.02107702069423273,98.1084,65.7463
TBA - TO BE ASSIGNED,82619,"[7282.457530300354, 7617.845470484418]",SL-14 DEB,45275,"[7530.314391912979, 7574.691388394946]",[-5258.05079241 -4096.58115282  3519.97598475],0,1159.721197823248,True,6.800626506479446,40.22024645748028,0.024863099758903072,66.1945,82.58369999999998
TBA - TO BE ASSIGNED,82617,"[7084.850738333737, 7142.949962495573]",ARIANE 1 DEB,17219,"[7080.339163011918, 7140.2362265527645]",[1484.35119292 1276.52080779 6832.83970921],0,729.6405941870526,True,33.21976710492353,69.11286675172447,0.014469085815703752,74.0299,98.6171
TBA - TO BE ASSIGNED,82576,"[7188.87156567832, 7357.488608914144]",COSMOS 1275 DEB,13817,"[7248.847811738635, 7286.033852989675]",[ 1496.25659716   -21.05720896 -7115.22254017],0,892.7377071262426,True,19.751505533099735,60.301234003171,0.0165834085575664,99.2957,82.94699999999999
TBA - TO BE ASSIGNED,82524,"[7095.062231499947, 7346.733631282309]",SL-16 DEB,22614,"[7217.20076325405, 7409.075569322962]",[  996.32619324  5922.88602325 -4114.73876712],0,902.2695717100605,True,0.3594666018203025,3.7459322674834854,0.2669562417560207,73.29040000000002,70.9996
TBA - TO BE ASSIGNED,82484,"[7395.076811349744, 7463.084099655505]",THOR ABLESTAR DEB,158,"[7306.974615649558, 8248.81548295997]",[-2178.05559923  3174.03004128  6316.8364424 ],0,1019.2149272965617,True,63.06644020820315,63.209252709252574,0.01582046863613086,99.5888,67.0732
TBA - TO BE ASSIGNED,82464,"[7072.220520495358, 7192.493456391479]",COSMOS 1275 DEB,14925,"[7191.263104027491, 7229.991382952274]",[-3029.26327254 -4397.64401885  4817.91488568],0,814.0819021590942,True,24.517656319104702,51.27330217051419,0.019503327417344916,71.0004,82.86030000000001
TBA - TO BE ASSIGNED,82453,"[7810.940963959175, 7957.960742125687]",LARES,38077,"[7811.237563062682, 7829.36345558319]",[ 5570.10859421 -2148.307039   -5042.55710924],0,1436.5104702996114,True,47.599335519220276,65.39962697823663,0.015290607090660857,101.8941,69.4941
TBA - TO BE ASSIGNED,82451,"[6866.586049859689, 7279.688385166202]",FENGYUN 1C DEB,36255,"[7121.3437584274525, 7226.663873649953]",[ 2643.59111053 -2858.10464361 -6006.30375729],0,779.5875643009331,True,31.06720629512218,39.12474092634225,0.025559274676927285,66.5377,99.4369
TBA - TO BE ASSIGNED,82448,"[6980.235315958101, 6996.925443621113]",APRIZESAT 9,40018,"[6987.035908683311, 7085.539716285404]",[ -448.47531232   947.58896823 -6911.39642284],0,612.3175969596177,True,6.076924843079252,13.257050618437479,0.07543155930997444,85.8816,97.7067
TBA - TO BE ASSIGNED,82448,"[6980.235315958101, 6996.925443621113]",FENGYUN 1C DEB,31715,"[6984.120143809953, 7330.8135222687115]",[-1337.94960691   372.23481407  6844.76674231],0,606.0952172202487,True,27.87210433928816,36.3391235226205,0.027518550340861047,85.8816,99.3172
TBA - TO BE ASSIGNED,82428,"[7336.6198974802, 7391.5131220573185]",COSMOS 1275 DEB,13490,"[7303.638301960267, 7402.55213886526]",[ 1661.7475265  -3107.48157172  6466.4171065 ],0,986.127848283686,True,63.01031785811671,65.001780634886,0.015384193944116463,63.1761,82.8369
TBA - TO BE ASSIGNED,82402,"[6981.220860332611, 6995.601612975398]",COSMOS 2251 DEB,35983,"[6988.746159470657, 7003.479973588769]",[ 783.14622182 4076.17141033 5629.14186973],0,615.8410926607185,True,37.66699266304945,40.77909145676017,0.0245223707610147,86.6678,74.0319
TBA - TO BE ASSIGNED,82402,"[6981.220860332611, 6995.601612975398]",FENGYUN 1C DEB,35118,"[6917.009505592024, 7166.339711801844]",[ 301.09993699 -937.43836105 6919.59421075],0,611.1573774181743,True,26.488314015434135,59.419039201846914,0.016829622515486874,86.6678,97.8907
TBA - TO BE ASSIGNED,82381,"[7127.886436242126, 7153.4171226142935]",IRIDIUM 33 DEB,33869,"[7075.851552613838, 7169.747142734618]",[ 932.50970755 -550.26629429 7059.47424577],0,763.8896014656893,True,2.2990828353080452,55.39395132503221,0.0180525125231156,98.5056,86.3612
TBA - TO BE ASSIGNED,82381,"[7127.886436242126, 7153.4171226142935]",OPS 6073 (DMSP 4A F2),2669,"[7140.525892581022, 7213.315658470561]",[1362.32235346  -84.31051478 7009.23028006],0,762.7550714839754,True,58.73459475875191,64.29034501336864,0.015554435114511494,98.5056,98.93020000000001
TBA - TO BE ASSIGNED,82381,"[7127.886436242126, 7153.4171226142935]",FENGYUN 1C DEB,31063,"[7106.987503714903, 7166.773150213884]",[3839.03956209 2919.42986317 5256.08954214],0,755.4296226847855,True,5.8360405078244275,69.50307569012826,0.01438785248092313,98.5056,99.8674
TBA - TO BE ASSIGNED,82322,"[7044.930359533313, 7155.370358306166]",FENGYUN 1C DEB,36738,"[7120.325566829161, 7170.2382189638]",[-1126.21243193  -719.33878017  7011.09325909],0,759.1756182191402,True,30.759606365680423,50.99531513037661,0.019609644482897322,98.6118,100.7834
TBA - TO BE ASSIGNED,82311,"[7357.007893451775, 7526.328166133649]",FENGYUN 1C DEB,30151,"[7213.927924221505, 7458.957779022835]",[ 1361.73317838   558.66597683 -7295.91013934],0,1064.7609358900863,True,61.360699966831156,65.07068104464854,0.015367904314907132,99.5004,99.2268
TBA - TO BE ASSIGNED,82303,"[7505.968890515305, 7590.3512817502]",CZ-4 DEB,26134,"[7087.036757361311, 7734.04670979498]",[-4173.67940618  4407.61407376  4458.63826339],0,1153.537234359229,True,12.030594735597543,40.48775391934013,0.024698826267127688,81.96779999999998,99.0594
TBA - TO BE ASSIGNED,82298,"[7176.352648731007, 7273.395713758653]",THOR BURNER 2A R/B,7219,"[7136.843894247304, 7229.929089765319]",[  915.18453097 -5317.14733432  4790.51464685],0,837.0309871107347,True,29.046196723710622,32.609459423271915,0.03066594839920421,99.0734,99.04900000000002
TBA - TO BE ASSIGNED,82298,"[7176.352648731007, 7273.395713758653]",THOR BURNER 2 R/B,6276,"[7170.323239452496, 7222.426432540075]",[ -341.74065749 -2449.21764953  6754.45966478],0,814.788631123155,True,42.40956058034473,59.48927413225962,0.016809752927506704,99.0734,98.55450000000002
TBA - TO BE ASSIGNED,82295,"[7089.201944801478, 7277.223980744655]",WNISAT 1,39423,"[6965.771429215822, 7215.548434100397]",[-2563.38882185  1427.36230885 -6591.97770311],0,837.2975296015329,True,27.22778126109788,39.27022430231329,0.025464585898509702,66.6212,97.8001
TBA - TO BE ASSIGNED,82284,"[7107.061157246558, 7258.873168231043]",MUBLCOM,25736,"[7097.842338915078, 7107.601478817861]",[ 1687.09848313   -69.72791388 -6904.17254278],0,729.5181530222007,True,36.37075842420661,53.64317789744945,0.01864169945173115,99.5569,97.6677
TBA - TO BE ASSIGNED,82284,"[7107.061157246558, 7258.873168231043]",THORAD AGENA D DEB,6216,"[6992.720754300237, 7338.461970658131]",[-782.06551699 -923.5214397  7153.39333218],0,876.8994911076834,True,5.056391332665092,57.7803641666645,0.017306917573512538,99.5569,99.00880000000001
TBA - TO BE ASSIGNED,82284,"[7107.061157246558, 7258.873168231043]",TBA - TO BE ASSIGNED,82597,"[7096.021542548984, 7253.043359775117]",[-1088.31531074  2694.70041766 -6504.2366265 ],0,745.8320236573654,True,29.294594571203817,39.75906126516841,0.02515149926027219,99.5569,66.7717
TBA - TO BE ASSIGNED,82284,"[7107.061157246558, 7258.873168231043]",COSMOS 2251 DEB,37305,"[7132.747791149103, 7211.963590813716]",[-3122.04238053  4361.75562377 -4728.08634352],0,772.1679738482817,True,44.796451864149475,63.17974285699601,0.015827858025054754,99.5569,73.87189999999998
TBA - TO BE ASSIGNED,82268,"[7180.451051991689, 7268.148270439115]",FENGYUN 1C DEB,36729,"[7205.9879697338365, 7276.123386822504]",[ 1236.71149394    42.68310195 -7161.38489302],0,889.3736296698862,True,45.55739457583605,61.17964843126121,0.01634530478094454,99.1394,98.70400000000001
TBA - TO BE ASSIGNED,82268,"[7180.451051991689, 7268.148270439115]",FENGYUN 1C DEB,30321,"[7174.995338787861, 7267.83239115315]",[ 1251.40741958     7.7182039  -7158.99376003],0,889.4122262899464,True,16.06391264850965,70.72791726157365,0.014138688635517028,99.1394,98.7352
TBA - TO BE ASSIGNED,82223,"[7205.290117636322, 7315.660962607037]",FENGYUN 1C DEB,29893,"[7215.524288573371, 7473.944358913692]",[1883.64533478 -928.98212901 6946.80451479],0,879.2193030881626,True,17.860552558457844,29.074014622573088,0.03439497479043019,99.35639999999998,98.5494
TBA - TO BE ASSIGNED,82168,"[7027.838022149041, 7038.566468854328]",PSLV DEB,38842,"[6950.8986919382905, 7035.191458666973]",[-1726.05611718  1143.00500682  6722.82447263],0,656.2143599408346,True,50.03342762466276,62.98057694021043,0.01587791107327158,74.0118,98.0633
TBA - TO BE ASSIGNED,82168,"[7027.838022149041, 7038.566468854328]",FENGYUN 1C DEB,30247,"[6977.75410984636, 7462.612524170075]",[-2773.80437351   316.03622263  6455.51910115],0,655.183443556939,True,53.70010274811221,59.85532716755706,0.016706950697982698,74.0118,98.2271
TBA - TO BE ASSIGNED,82139,"[7180.69459186241, 7318.4978163485275]",METEOR 2-7 DEB,28388,"[7149.949102951214, 7204.834618510222]",[ -78.82529531 1906.84959794 6926.88128856],0,806.8454775061755,True,24.680227368619875,46.99692327161599,0.021277988650885888,99.1741,81.2647
TBA - TO BE ASSIGNED,82112,"[7049.404226779355, 7197.346763083386]",FENGYUN 1C DEB,33655,"[7013.98188698055, 7165.890863759226]",[ 2952.0597674  -6286.20167311  1651.54359101],0,760.391180119821,True,7.671724666548701,48.89120028809259,0.020453578437581315,98.6592,98.7815
TBA - TO BE ASSIGNED,82112,"[7049.404226779355, 7197.346763083386]",RIGIDSPHERE 2 (LCS 4),5398,"[7107.023006246525, 7200.587625975943]",[  785.62266219   835.04780915 -7095.86774092],0,809.7588539719509,True,43.76095389984406,65.1651833868203,0.01534561782883359,98.6592,87.6253
TBA - TO BE ASSIGNED,82044,"[7313.776426529102, 7409.218239451319]",FENGYUN 1C DEB,30362,"[7196.317702569459, 7365.22283589128]",[  252.09327312 -2194.34223993 -6972.37875357],0,935.7371011578089,True,35.33344614877761,69.76941591551166,0.014332927786165866,99.9802,99.0425
TBA - TO BE ASSIGNED,82044,"[7313.776426529102, 7409.218239451319]",TITAN 3C TRANSTAGE DEB,1964,"[7066.58910153546, 7346.594009840155]",[ 3441.92141135  5213.14760027 -3861.0614149 ],0,965.6716953384957,True,28.580471468835146,44.8881435035148,0.022277597644948244,99.9802,32.1876
TBA - TO BE ASSIGNED,82043,"[7004.665638265119, 7382.569385746831]",CZ-2D DEB,38176,"[7049.856820335329, 7225.99224611722]",[-484.37110508 1252.08685817 6983.43418482],0,733.1701851523676,True,36.7608567389944,65.92059118317675,0.015169766867248677,97.96740000000001,98.3587
TBA - TO BE ASSIGNED,82043,"[7004.665638265119, 7382.569385746831]",IRIDIUM 33 DEB,33850,"[7137.488274005003, 7156.675329810404]",[ 4256.53611241 -2511.92443768 -5169.55519814],0,773.9371749124566,True,46.88340198109842,64.65559049949105,0.015466566653781804,97.96740000000001,86.3482
TBA - TO BE ASSIGNED,82043,"[7004.665638265119, 7382.569385746831]",DELTA 1 DEB,14496,"[7004.716204923792, 7457.4260914411325]",[ 5860.09786679 -1877.18292748  3347.28735491],0,626.7823705532373,True,39.48999239763314,63.39058981580537,0.01577521210807013,97.96740000000001,29.1562
TBA - TO BE ASSIGNED,82025,"[6994.840166949771, 7001.194366628015]",METEOR 2-5 DEB,36918,"[6987.098300038638, 7014.913296074315]",[-2362.37518007  1124.48635143  6487.31606863],0,616.9009427316114,True,60.150312917221704,67.43102417827684,0.01482996902666286,74.0305,81.1791
TBA - TO BE ASSIGNED,81899,"[7446.620779208696, 7710.293491240282]",OPS 4682 DEB,38369,"[7628.836121957154, 7667.374925691705]",[-4361.69216273  4185.78115295  4712.30289077],0,1286.7779321543258,True,22.156350685979316,44.6073619879644,0.022417824220804895,102.4373,90.2925
TBA - TO BE ASSIGNED,81865,"[7279.954463173435, 7383.51669457213]",NOAA 16 DEB,41262,"[7222.918243831856, 7313.146504940435]",[-928.1298876   798.56106457 7196.8411775 ],0,922.1128447834535,True,36.09984354553333,54.88443626184098,0.01822010150982021,82.80700000000002,98.8872
TBA - TO BE ASSIGNED,81845,"[6946.999673846545, 7094.021805656271]",COSMOS 2251 DEB,34629,"[6918.532197078874, 7003.043120041452]",[-1035.66794738 -1753.38704677 -6687.02073197],0,612.0862083724714,True,26.455798929695508,57.79620657986875,0.017302173605772846,97.8761,73.7802
TBA - TO BE ASSIGNED,81844,"[7161.849781309763, 7279.960684019411]",FENGYUN 1C DEB,29991,"[7161.021030089578, 7172.57534212522]",[ 1574.74301932   570.63966009 -6963.60329122],0,784.0704806643716,True,0.8290730271658294,43.60837197147159,0.022931376586454447,82.9248,102.2074
TBA - TO BE ASSIGNED,81818,"[6886.504028264135, 7870.1169277199215]",FENGYUN 1C DEB,32190,"[7055.646680718658, 7137.48141871437]",[-4461.8119255   5541.04345771   575.92412602],0,759.2726742252617,True,25.992374696412327,52.19617430003264,0.01915849223454246,65.7566,98.9372
TBA - TO BE ASSIGNED,81813,"[7108.560722100841, 7135.644654203345]",FENGYUN 1C DEB,38516,"[7078.527916585326, 7241.417293348321]",[ 2205.11471596  1314.99618835 -6648.48764709],0,748.8633423159608,True,32.693913294643,43.68566462855143,0.02289080430623539,99.06850000000001,98.3889
TBA - TO BE ASSIGNED,81813,"[7108.560722100841, 7135.644654203345]",TITAN 3C TRANSTAGE DEB,4907,"[7048.657066161083, 7118.5766145454745]",[-6908.1828222   -518.0506378  -1595.95216054],0,730.9015894960821,True,1.1747210303547158,59.401426705700665,0.01683461249094934,99.06850000000001,32.4874
TBA - TO BE ASSIGNED,81798,"[7069.002859627508, 7129.184717309872]",SL-16 DEB,42246,"[7108.833203723561, 7292.900319713256]",[ -366.02065533  2308.60604377 -6732.29271531],0,748.3907793689987,True,6.673498715227544,9.783403295385032,0.10221391981987638,74.0167,70.9557
TBA - TO BE ASSIGNED,81798,"[7069.002859627508, 7129.184717309872]",DMSP 5D-2 F6 DEB,40915,"[7125.655128991999, 7150.9275356249045]",[ 3922.33983659  4989.8005909  -3239.67733151],0,747.7572556652431,True,1.6434672750570862,58.63152256600466,0.017055671697323672,74.0167,98.5043
TBA - TO BE ASSIGNED,81798,"[7069.002859627508, 7129.184717309872]",COSMOS 2251 DEB,36053,"[7115.102027002713, 7177.005432040065]",[ -644.63924343  2067.22526016 -6788.86036314],0,747.7036564169784,True,19.21221192854589,56.01342872639459,0.017852861764357252,74.0167,73.8812
TBA - TO BE ASSIGNED,81794,"[7016.677811725402, 7019.7166911352715]",CZ-4C DEB,43261,"[7010.761337113035, 7017.740516785349]",[ 1245.71141542  -480.19521539 -6888.70835518],0,638.7488604218725,True,12.248434500306418,67.72290775834149,0.014766052331484971,81.1882,97.9695
TBA - TO BE ASSIGNED,81794,"[7016.677811725402, 7019.7166911352715]",FENGYUN 1C DEB,30974,"[7019.355663724867, 7106.800810145064]",[ -39.66674312 1238.69445973 6909.36752612],0,641.4995309138685,True,25.614485656156504,64.06587073939106,0.015608934811294894,81.1882,98.92240000000001
TBA - TO BE ASSIGNED,81766,"[7202.715788878078, 7221.241920159566]",CZ-4C DEB,38296,"[7174.951173513142, 7537.489245338313]",[-1062.31749901  -457.53405161  7109.26670106],0,824.6075396755205,True,0.1018251104987836,14.46214693216005,0.06914602684448326,81.2052,98.7565
TBA - TO BE ASSIGNED,81766,"[7202.715788878078, 7221.241920159566]",TBA - TO BE ASSIGNED,87239,"[7165.622853922691, 7205.054555666865]",[  281.07035683 -1943.55602005  6930.45396866],0,825.1679887072751,True,19.293762376137696,38.02486437285008,0.02629858163843983,81.2052,82.8836
TBA - TO BE ASSIGNED,81745,"[7163.429531969474, 7172.703576477328]",COSMOS 2251 DEB,33757,"[7150.741900538993, 7170.665842991793]",[   72.47158284 -3831.42381396 -6056.67584022],0,789.0369762607506,True,0.8282117034382642,45.29761026537136,0.022076219786024108,71.0044,74.0377
TBA - TO BE ASSIGNED,81732,"[6865.643554228592, 7262.391266474007]",NOAA 16 DEB,41230,"[7158.910871561244, 7218.580335569075]",[ 5166.15568617 -2269.52066635 -4436.5884157 ],0,799.8296618832583,True,5.454360242205544,58.0607408541484,0.017223342060206433,65.7388,98.9494
TBA - TO BE ASSIGNED,81721,"[6959.158313037912, 7467.528798823093]",COSMOS 2297,23404,"[7211.317370424859, 7235.369659661249]",[-2103.21463159  1057.28436485  6837.1287228 ],0,852.8858312981483,True,23.17580042186588,67.9561011884512,0.014715382173366135,98.1429,71.0155
TBA - TO BE ASSIGNED,81696,"[6865.4199279653085, 7176.819219065959]",FENGYUN 1C DEB,35162,"[7029.403656425921, 7172.641220440533]",[-445.28737559 1001.29616311 7088.45501124],0,794.5242424857352,True,11.662351989621081,48.31659550698623,0.020696822479046712,97.4074,96.74530000000001
TBA - TO BE ASSIGNED,81667,"[7130.163076148797, 7157.286370177703]",IRIDIUM 38,25043,"[7143.859526116004, 7148.468802001822]",[-1149.97203971 -4648.24137179 -5307.57769671],0,770.2169748095794,True,45.81021215846139,69.54794596754672,0.014378569864114055,74.0441,86.3942
TBA - TO BE ASSIGNED,81626,"[7089.168928303827, 7100.350269431643]",COSMOS 2251 DEB,38004,"[7089.775641296375, 7118.793802671793]",[-3886.44267526  1474.51649873 -5746.91775201],0,714.5140714550053,True,65.56115706698415,68.48994991030374,0.01460068230900485,71.00930000000001,74.0358
TBA - TO BE ASSIGNED,81599,"[7337.358536136995, 7718.00633730521]",COSMOS 1275 DEB,12753,"[7288.766608524042, 7429.8340932298615]",[ 2582.07710599 -2413.18969638  6535.35525633],0,1051.632513143988,True,55.404341046562884,74.1012282140254,0.013495052971479985,67.295,82.806
TBA - TO BE ASSIGNED,81579,"[7123.692963325244, 7486.165000390836]",SL-3 DEB,35516,"[7164.497631773039, 7259.401115973714]",[ 742.29432229 1044.02865615 7142.94158125],0,878.7639314527387,True,21.027649704890823,40.77596966498871,0.024524248183817578,100.14990000000002,81.2554
TBA - TO BE ASSIGNED,81564,"[7171.2628828197, 7217.039266106508]",CZ-4B DEB,38184,"[6948.877337383916, 7171.895170057443]",[ -709.18041474  1434.9437911  -6991.00954868],0,793.7675625265128,True,37.09163525033651,68.95020777538178,0.014503219529920596,81.1858,97.769
TBA - TO BE ASSIGNED,81552,"[7375.414100387001, 7780.216445580633]",SL-14 DEB,45315,"[7558.140142258368, 7606.544298524905]",[ 1747.79288818  2382.49938034 -6994.70554299],0,1215.0829303336495,True,34.89744991351845,75.98244469280237,0.013160934792806521,99.0354,82.558
TBA - TO BE ASSIGNED,81545,"[7010.182232529515, 7089.077459990952]",FENGYUN 1C DEB,30800,"[7011.304729988664, 7081.942905788707]",[1131.65513692 2134.06823821 6587.08489355],0,637.8859467354714,True,10.207518647209897,68.17838549903844,0.01466740511205129,99.4725,99.0304
TBA - TO BE ASSIGNED,81509,"[7071.28927178594, 7115.051295166877]",FENGYUN 1C DEB,33632,"[7061.742146551747, 7131.921296077483]",[ 6749.84572367 -1058.76557825  1922.65175636],0,719.6085307476978,True,42.06432979454521,68.8109922450111,0.014532561838948074,98.8404,99.0462
