Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
TBA - TO BE ASSIGNED,87213,"[6968.5078180204255, 7063.5313842945825]",FENGYUN 1C DEB,30149,"[6968.2602747180545, 7056.319206824714]",[1069.21554846 -232.34711951 6882.72246567],0,591.0147139738074,True,0.47786735361791854,67.69138997050905,0.014772927553056122,99.0287,99.0254
TBA - TO BE ASSIGNED,87149,"[6892.278902674595, 13624.46462972867]",COSMOS 1275 DEB,39961,"[7267.468192881229, 7347.786324079185]",[-1763.36501284 -3194.39724197 -6341.18587122],0,937.8911684390187,True,88.30632380074347,116.20749039282505,0.008605297271454908,62.94919999999999,82.7731
TBA - TO BE ASSIGNED,87094,"[7023.757392546883, 7210.153299845905]",FENGYUN 1C DEB,31341,"[7104.946144513054, 7211.424148567842]",[2255.6510322  -775.59522005 6706.55423129],0,739.9652177041089,True,12.757829251289802,64.10890174480895,0.015598457823853962,99.78799999999998,99.5432
TBA - TO BE ASSIGNED,87094,"[7023.757392546883, 7210.153299845905]",COSMOS 1275 DEB,13809,"[7079.777384932457, 7125.544089659296]",[ -451.83749256  1143.2219581  -6981.96281028],0,711.2154562797277,True,4.7321333001116574,22.891096523766734,0.043685106956835716,99.78799999999998,82.82980000000002
TBA - TO BE ASSIGNED,87082,"[6841.178305703888, 7076.154375493419]",SL-8 DEB,27769,"[7024.295136047144, 7074.210896655929]",[ 6307.66820142 -1743.38095146  2686.53843072],0,696.0091690321497,True,3.602674229111456,66.12756829472517,0.01512228599641048,97.426,98.2394
TBA - TO BE ASSIGNED,87079,"[6956.088867387044, 7005.929082864055]",SL-14 R/B,16882,"[6981.1848296335165, 7007.525571318509]",[-629.95858016 2287.41410878 6591.89197425],0,627.7284652998105,True,26.42082458486628,46.96255446267785,0.021293560613163013,70.328,82.5219
TBA - TO BE ASSIGNED,87076,"[7318.248274413637, 8324.696574456097]",COSMOS 1704,16291,"[7334.606223503579, 7382.043873426021]",[ 2041.3463699   3876.76902455 -5939.16604997],0,1002.2509600401818,True,22.99406010497653,77.28616422317745,0.012938926521341173,67.7569,82.9358
TBA - TO BE ASSIGNED,87071,"[6983.299061273146, 7806.499234410923]",SNAP 1,26386,"[7033.99820305607, 7047.524914162471]",[ 1848.6534003   5213.91221972 -4348.85583987],0,658.5488069238181,True,2.8859585743315,10.547708444408636,0.09480732286737621,61.2299,97.9059
TBA - TO BE ASSIGNED,87042,"[7224.201034742034, 7289.837872894037]",COSMOS 1275 DEB,42166,"[7207.337358017997, 7434.768800343986]",[1747.8915168  3048.76688541 6312.31569812],0,846.5037349297663,True,14.2850239504836,70.7105020659481,0.014142170834359946,98.9427,82.8925
TBA - TO BE ASSIGNED,87029,"[7218.52678621839, 7321.231275237093]",SL-3 R/B,6660,"[7214.993654130978, 7282.906166259634]",[  847.66883093 -1005.29674834  7130.42338809],0,872.5251554547494,True,0.08459190173873832,65.90065315443032,0.01517435643098437,98.9929,81.2298
TBA - TO BE ASSIGNED,85386,"[7035.994378527894, 7201.343978741549]",TBA - TO BE ASSIGNED,81449,"[7114.70357985101, 7193.952069163074]",[-1393.78274945 -5199.02129401 -4746.2222428 ],0,798.1488322583136,True,33.36915217463469,64.82388394926366,0.015426412906432445,98.65380000000002,66.8066
TBA - TO BE ASSIGNED,85386,"[7035.994378527894, 7201.343978741549]",SAUDISAT 2,28371,"[7068.7105102366795, 7104.607272184217]",[ -745.91809023  2200.59425019 -6697.26929217],0,710.7574711579246,True,32.526389434428616,50.987409253583046,0.019612685065572868,98.65380000000002,98.25899999999999
TBA - TO BE ASSIGNED,85383,"[7051.394473381048, 7205.984380821394]",COSMOS 2251 DEB,37327,"[7078.930975242235, 7112.76397600601]",[  418.77645889 -1930.2256622   6797.83905559],0,700.829072475788,True,31.17775096173324,59.83049262990446,0.016713885446100776,98.686,74.0229
TBA - TO BE ASSIGNED,85373,"[7260.968644893252, 7344.66623557578]",DMSP 5D-2 F13 DEB,42258,"[7205.214236439299, 7426.978283045357]",[-656.40805213 6549.64974255 3200.50378064],0,941.1531111294644,True,15.239130968882794,52.83482175359368,0.018926911586145036,100.3924,98.7552
TBA - TO BE ASSIGNED,85370,"[7322.216461328586, 7333.872448838843]",FENGYUN 1C DEB,30508,"[6985.359870152761, 7370.799787094395]",[2464.29507983 1769.21578454 6675.52564517],0,954.3603489295529,True,39.64704014306345,71.10079926739064,0.014064539503125327,99.9879,99.2497
TBA - TO BE ASSIGNED,85370,"[7322.216461328586, 7333.872448838843]",COSMOS 1579 COOLANT,26514,"[7283.939458733441, 7325.290885222006]",[-2494.45801919 -1831.1032067  -6637.79074811],0,945.4909109994733,True,0.7529329173648583,45.01605482071582,0.022214296743299073,99.9879,65.0501
TBA - TO BE ASSIGNED,85370,"[7322.216461328586, 7333.872448838843]",PEGASUS DEB,39310,"[6946.583248847504, 7370.31475222608]",[  574.17713857 -1475.84238643  7160.7636259 ],0,955.6427786687063,True,33.727988394181914,70.73951471826771,0.014136370654826685,99.9879,81.8225
TBA - TO BE ASSIGNED,85292,"[7074.17396370608, 7143.973694188215]",TBA - TO BE ASSIGNED,81478,"[7095.815358158039, 7347.6913383870815]",[-3391.06100421  -693.75173304  6194.51816077],0,717.8225154877828,True,44.34761092378478,56.269672423378196,0.01777156249419595,65.8329,99.13610000000001
TBA - TO BE ASSIGNED,85246,"[7043.306021984885, 7390.291141146273]",FENGYUN 1C DEB,36180,"[7055.769529597525, 7389.427581509292]",[ -481.51591543 -1030.19881984 -7151.27878295],0,862.9924296327963,True,50.95050679258895,58.61276516417051,0.01706112989549402,97.9926,98.4625
TBA - TO BE ASSIGNED,85237,"[6891.093688439964, 7794.883404730786]",COSMOS 1249 COOLANT,26911,"[7255.208882753432, 7349.679140442673]",[-6793.50622354 -2649.34444714  -581.36727561],0,936.8298979451183,True,55.90864930261334,69.50645273303309,0.014387153432227278,65.5424,64.9635
TBA - TO BE ASSIGNED,85220,"[7015.891632680328, 7282.774812003711]",COSMOS 2251 DEB,37123,"[7044.677969261482, 7056.508865015441]",[  129.52038601 -5647.63156957 -4228.20839594],0,678.0846600332261,True,10.271647882192,52.849067237713285,0.018921809830664264,99.4045,73.9928
TBA - TO BE ASSIGNED,85220,"[7015.891632680328, 7282.774812003711]",SL-18 DEB,35356,"[6963.5163737282, 7059.705862009797]",[ 1529.87810304 -3939.71124061  5647.68318404],0,675.8106193748827,True,2.33358003816247,21.167478840928638,0.04724228178116507,99.4045,75.7439
TBA - TO BE ASSIGNED,85220,"[7015.891632680328, 7282.774812003711]",DELTA 1 DEB,13579,"[7181.934400592429, 7211.065833065351]",[-1450.49100302  2203.53520623 -6711.18037391],0,832.9262756923827,True,24.21147353194222,63.8505858458275,0.01566156342581699,99.4045,98.6617
TBA - TO BE ASSIGNED,85220,"[7015.891632680328, 7282.774812003711]",COSMOS 2251 DEB,37293,"[7104.225727032195, 7223.696238759557]",[ -882.98515466 -1784.58445852 -6853.90527826],0,759.118917808185,True,23.996227379635755,68.23726731615153,0.014654748634157326,99.4045,73.9249
TBA - TO BE ASSIGNED,85175,"[6991.288495160526, 7213.462159195171]",COSMOS 2251 DEB,34944,"[7072.907404200805, 7415.740693211392]",[-1656.33537824 -1507.41677387  6855.76410059],0,834.1617748891485,True,32.46058912611296,49.502497918105696,0.020201000799077794,101.3795,73.7636
TBA - TO BE ASSIGNED,85159,"[7165.7286839577955, 7289.7640392694475]",NOAA 16 DEB,41716,"[7216.32848058966, 7226.043864466179]",[ -849.05425474 -6196.38194367  3600.29675418],0,838.3842559504419,True,12.611406611421696,51.95144802371027,0.01924874162397951,98.8373,98.8026
TBA - TO BE ASSIGNED,85133,"[7173.141025116359, 7211.709686845271]",COSMOS 1867 COOLANT,39673,"[7151.613639613226, 7174.393423444195]",[-1367.16848754 -2716.35024569  6497.51343758],0,795.8011933528296,True,52.98321067820605,68.36331703651027,0.01462772790070935,98.9226,65.0111
TBA - TO BE ASSIGNED,85133,"[7173.141025116359, 7211.709686845271]",FENGYUN 1C DEB,31737,"[6956.508745854732, 7217.171224721614]",[ 854.08704318 -722.56604307 7085.54888666],0,795.1864549407037,True,49.468510658552944,59.51051339149455,0.0168037535388314,98.9226,98.19079999999998
TBA - TO BE ASSIGNED,85124,"[6881.576247458926, 7457.701169442952]",FENGYUN 1C DEB,29841,"[6978.483416802274, 7290.847635127652]",[-2868.94655535  -369.52125351  6565.44721089],0,796.2965925073631,True,30.478165100149457,56.99027559377984,0.017546853205762426,82.23590000000002,98.9228
TBA - TO BE ASSIGNED,85124,"[6881.576247458926, 7457.701169442952]",COSMOS 1275 DEB,12759,"[7232.826718278063, 7302.662476112513]",[  716.83871397   856.28429301 -7146.37254166],0,854.961992582922,True,11.250615215129937,31.187316459908967,0.03206431695671834,82.23590000000002,82.8624
TBA - TO BE ASSIGNED,85100,"[7128.730334457712, 7147.882410455014]",DMSP 5D-2 F11 DEB,28310,"[7132.874219599228, 7148.599550367338]",[1977.56973881  721.19207096 6829.06175677],0,767.9797463790355,True,38.48855604586193,69.46883519986686,0.014394944108720518,74.0469,98.657
TBA - TO BE ASSIGNED,85027,"[7227.193579976819, 7501.994570379196]",IRIDIUM 33 DEB,35632,"[7111.046698693982, 7250.243503983433]",[ 2461.44447416 -2357.38663854 -6384.1621513 ],0,858.8172652313924,True,45.80260415861617,67.775096363955,0.014754682083076056,66.0424,86.4248
TBA - TO BE ASSIGNED,85023,"[7182.065641264705, 7185.985245546628]",FENGYUN 1C DEB,31746,"[7125.212426504556, 7190.39137059274]",[ 908.51058852 -840.95040826 7075.43953001],0,804.7895359961021,True,57.952076174098785,63.75480435291015,0.015685092443615257,99.864,98.65450000000001
TBA - TO BE ASSIGNED,85023,"[7182.065641264705, 7185.985245546628]",COSMOS 1275 DEB,18902,"[7171.309014652808, 7185.3527011432]",[-2025.90576674 -3157.16291089  6124.75962457],0,804.108629359579,True,52.05447621140366,58.9153307551645,0.01697351075148365,99.864,82.9542
TBA - TO BE ASSIGNED,85015,"[7059.260819937155, 7081.0439594498]",NOAA 8 DEB,38841,"[7065.714263789398, 7079.987276643695]",[ 2678.3561144   4237.43149217 -4987.1641338 ],0,693.0173063207985,True,10.468198018769057,68.47631852483396,0.014603588825198527,74.047,98.379
TBA - TO BE ASSIGNED,85015,"[7059.260819937155, 7081.0439594498]",PEGASUS R/B,22491,"[7063.676292444275, 7131.479453866527]",[ 4556.23051284  4878.06419341 -2348.31827718],0,697.8325796486633,True,11.363529321549047,35.470732995864,0.028192256419302168,74.047,24.977600000000002
TBA - TO BE ASSIGNED,85015,"[7059.260819937155, 7081.0439594498]",THOR ABLESTAR DEB,320,"[7080.795780243978, 7274.637191663647]",[5386.28840387 3652.78320648 2789.64696705],0,702.615652369197,True,11.029610285110268,61.14935244267673,0.016353402939751988,74.047,66.9066
TBA - TO BE ASSIGNED,85011,"[7165.951205238253, 7222.239245099018]",TBA - TO BE ASSIGNED,81745,"[7163.363760823281, 7173.6534380669245]",[ 1691.55391756 -1615.82645263 -6773.39402266],0,787.8323250254789,True,8.133935010262402,65.57573368411528,0.015249543448756484,70.9835,71.0044
TBA - TO BE ASSIGNED,85011,"[7165.951205238253, 7222.239245099018]",NOAA 16 DEB,42390,"[7198.666634888351, 7226.241288875417]",[1678.08255927 4762.57585319 5153.49957283],0,836.8922917104828,True,12.728972767331452,18.41462189200236,0.054304671899579396,70.9835,98.7824
TBA - TO BE ASSIGNED,85011,"[7165.951205238253, 7222.239245099018]",METEOR 1-25,8845,"[7200.238200464927, 7259.001998557775]",[-1143.12269611  2263.30335906  6762.14700922],0,843.7674418928464,True,29.67409749805888,57.28212535107604,0.01745745280698135,70.9835,81.26250000000002
TBA - TO BE ASSIGNED,85010,"[7354.834758291899, 7392.285069093543]",DELTA 1 DEB,35535,"[7272.416389303013, 7413.130361156566]",[ -160.20632456 -4230.61472885 -6056.02192285],0,1010.9880212969829,True,0.3818977789834345,69.50338593666893,0.01438778825698066,99.4178,99.0031
TBA - TO BE ASSIGNED,85004,"[7111.69660461494, 7184.54884178525]",COSMOS 2251 DEB,40796,"[7008.254265250135, 7120.08430352355]",[-6689.40913246 -2216.71781224  -956.30897573],0,733.5828523015516,True,32.90214977468751,54.50633783506482,0.018346490329729757,98.25839999999998,74.0213
TBA - TO BE ASSIGNED,85004,"[7111.69660461494, 7184.54884178525]",COSMOS 2251 DEB,35065,"[7121.277609424157, 7152.990751441493]",[-1927.40518401   374.57532753 -6857.84494503],0,755.2517255261873,True,0.6840539080345956,30.14207443497199,0.03317621692419954,98.25839999999998,74.0236
TBA - TO BE ASSIGNED,85004,"[7111.69660461494, 7184.54884178525]",FENGYUN 1C DEB,30070,"[7011.200489910814, 7587.4896215362305]",[ 1924.9162409   1707.80545438 -6675.1807431 ],0,775.8786525900923,True,26.51658287606962,51.79146277048304,0.019308201516368823,98.25839999999998,98.2858
TBA - TO BE ASSIGNED,82965,"[7427.4201227635085, 7429.563985570341]",SL-16 DEB,18527,"[7214.220980761498, 7500.212175020594]",[-1714.69240478  1921.19284412 -6969.02194429],0,1051.4268396408424,True,10.900819424609185,70.87149985484457,0.014110044263888157,100.18410000000002,70.9945
TBA - TO BE ASSIGNED,82959,"[7197.593771259564, 7276.938816546139]",FENGYUN 1C DEB,37907,"[7194.87977343122, 7312.567083826668]",[-3324.54160233 -6167.67505905 -1704.52807407],0,832.8413285565675,True,16.17317869709842,20.85001640016143,0.04796159296988647,100.0862,99.128
TBA - TO BE ASSIGNED,82959,"[7197.593771259564, 7276.938816546139]",COSMOS 1275 DEB,19025,"[7202.038055657946, 7247.590509710269]",[1665.50890315 4636.77468701 5307.7109253 ],0,863.7822670952255,True,41.855134988372086,54.819941079336004,0.018241537300319046,100.0862,82.7127
TBA - TO BE ASSIGNED,82959,"[7197.593771259564, 7276.938816546139]",COSMOS 252 DEB,3785,"[7146.6194047210665, 8333.079503153825]",[ 2900.61834852  2754.66939255 -6074.94350016],0,895.56417589378,True,45.83841482467752,65.88321508758493,0.015178372802095394,100.0862,62.26500000000001
TBA - TO BE ASSIGNED,82875,"[6947.122811733958, 7517.538163769013]",OV1-5 DEB,3611,"[6959.463586261376, 6981.423271239311]",[ 5629.40105149  3953.25794609 -1076.30239086],0,584.3935330359227,True,35.94798723296484,62.27353387579991,0.01605818616291197,98.6643,144.5563
TBA - TO BE ASSIGNED,82873,"[7200.15737197908, 7267.395323129598]",FENGYUN 1C DEB,30561,"[7193.7533883150545, 7284.858606430794]",[ -105.77488495 -1399.17891358  7065.01804419],0,824.8741705588463,True,0.7753691477955421,61.8670062464852,0.01616370438252477,100.01130000000002,98.8509
TBA - TO BE ASSIGNED,82820,"[7154.6354352149165, 7243.596350123809]",DMSP 5D-3 F17 DEB,29637,"[7176.878821147179, 7190.709061242768]",[-2249.47878733 -3111.8934421   6070.11469486],0,804.5037412865559,True,39.83782516050085,65.92582598674547,0.015168562320342444,99.7819,98.70430000000002
TBA - TO BE ASSIGNED,82755,"[7049.416171703764, 7054.201529189679]",COSMOS 2251 DEB,37547,"[7047.47913639241, 7084.815244918394]",[-1940.75874225    46.92655988  6780.10654809],0,674.4222093350218,True,29.179129267259878,67.25505834546013,0.014868770091067839,99.81800000000001,74.03760000000001
TBA - TO BE ASSIGNED,82755,"[7049.416171703764, 7054.201529189679]",COSMOS 2251 DEB,34427,"[7000.743887264002, 7063.484409696745]",[-2066.46272207   155.76195561  6741.27838182],0,674.4769969289064,True,60.69241138388394,64.86770840419125,0.015415990862032483,99.81800000000001,74.0171
TBA - TO BE ASSIGNED,82748,"[7105.260692149958, 7159.701493836558]",SL-8 R/B,20433,"[7117.763770444671, 7176.685490297449]",[-1965.81870163  -521.98791463  6858.92542946],0,776.0067361594747,True,30.623932421347842,67.30230204780274,0.014858332769802302,102.8403,74.03680000000001
TBA - TO BE ASSIGNED,82739,"[7217.1130061226195, 7490.366203860742]",FENGYUN 1C DEB,36681,"[7216.506005315833, 7282.891496779176]",[-4786.15225562 -5281.68526445  1495.59404487],0,904.7370339050894,True,18.465170507381895,23.534480865954734,0.04249084590799758,99.105,98.8349
TBA - TO BE ASSIGNED,82739,"[7217.1130061226195, 7490.366203860742]",COSMOS 2251 DEB,34944,"[7072.907404200805, 7415.740693211392]",[ 2427.31696529  1188.08699084 -6768.44654197],0,909.8865276276128,True,57.181342756455024,70.2402561647476,0.014236850128429387,99.105,73.7636
TBA - TO BE ASSIGNED,82683,"[7058.784129942252, 7387.6100653363455]",ORBCOMM FM 116,41189,"[7087.9686359939, 7091.069591654287]",[ 4771.34228671  4949.16501376 -1733.44826085],0,711.6291755066204,True,7.165941270804835,52.25596571353451,0.019136571037304474,98.1302,47.00030000000001
TBA - TO BE ASSIGNED,82642,"[7171.401816774423, 7375.702808847114]",DMSP 5D-2 F13 DEB,40509,"[7183.18306082657, 7217.160671863853]",[ -999.57519676 -1509.46389271  6985.29512446],0,837.9547256584183,True,0.28822067487247516,18.649088024739378,0.053621925033193414,99.0291,98.7697
TBA - TO BE ASSIGNED,82629,"[7145.2316626989, 7173.53270046269]",COSMOS 2251 DEB,37343,"[7067.111843631303, 7241.193844789474]",[4009.71782489 1381.56229835 5760.57374668],0,775.2371206755952,True,14.81268930291748,63.63637018359679,0.015714284097520143,81.17820000000002,74.0209
TBA - TO BE ASSIGNED,82629,"[7145.2316626989, 7173.53270046269]",DMSP 5D-2 F11 DEB,28330,"[7143.912753065885, 7277.8141609443965]",[  215.46291432 -1148.5973934   7050.49225703],0,768.5504358661001,True,58.34588093633812,58.75199966511897,0.01702069726477241,81.17820000000002,99.0067
TBA - TO BE ASSIGNED,82629,"[7145.2316626989, 7173.53270046269]",DELTA 1 DEB,13566,"[7139.319047685878, 7191.146609782678]",[  237.43098709 -1135.56215319  7051.92079492],0,768.5728566583748,True,40.76218668474534,57.00758162280546,0.01754152643444109,81.17820000000002,98.70679999999999
TBA - TO BE ASSIGNED,82619,"[7292.772362798069, 7608.439637819144]",N-1 DEB,13132,"[7350.773145265022, 7659.23328031257]",[-5033.7966723   -936.58500107 -5593.05466116],0,1204.6435483896294,True,20.33740230875219,47.77980278475912,0.02092934549154275,66.1969,69.2049
TBA - TO BE ASSIGNED,82617,"[7086.015480444882, 7142.041299627775]",SCOUT D-1 R/B,7228,"[7048.944350271378, 7206.404658821111]",[ 6870.58463972 -1682.5955397    788.42109675],0,739.2830991339233,True,25.438024324625975,48.17296865933269,0.020758529686466957,74.0292,97.8069
TBA - TO BE ASSIGNED,82616,"[6949.474607863677, 7093.94062470261]",THORAD AGENA D DEB,5154,"[7092.996459231797, 7103.7149763656735]",[-1717.21927691  2086.45623166  6558.94183776],0,715.6532198100394,True,4.338075141315913,46.15390646631786,0.02166663835334889,97.28039999999999,99.8383
TBA - TO BE ASSIGNED,82597,"[7104.259473998643, 7245.505647061754]",DMSP 5D-2 F12 DEB,41835,"[7194.000885083309, 7221.09550024918]",[ 4478.29286424  5437.82996422 -1585.62221875],0,842.6177748311411,True,32.868904658195376,41.232031361819075,0.0242529889256439,66.77420000000001,99.0602
TBA - TO BE ASSIGNED,82561,"[6997.625919643291, 7627.587996294209]",DELTA 1 DEB,21278,"[7431.130482440927, 8027.739280877609]",[2312.32590352 7092.84043292  783.61136815],0,1123.1484409899758,True,8.170918986101448,69.5076974091288,0.014386895801106843,63.12929999999999,99.85560000000001
TBA - TO BE ASSIGNED,82529,"[7306.95358888914, 7675.665353221218]",OPS 4682 DEB,38440,"[7616.056357522358, 7676.302133031745]",[-5252.08521162  4340.01681402 -3469.60868448],0,1267.6676953527476,True,28.823282721533367,29.649976662491238,0.03372683936257704,99.7293,90.2909
